,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
149,0,19,65,149,42,131,0,0,129,43,0,48,0,97,54,134,0,92,0,87,4,129,0,0,0,0,111,0,48,80,46,0,0,0,0,119,50,58,0,0,0,58,0,10,14,0,55,0,39,0,129,0,35,114,136,0,70,119,0,80,0,5,99,82,47,0,109,90,0,0,76,0,0,0,0,0,0,143,0,128,0,39,0,0,87,149,6,0,0,4,65,0,0,0,85,38,0,123,0,0,0,0,0,0,60,84,89,0,26,0,0,0,121,0,102,72,0,0,0,0,0,0,0,0,0,0,114,0,118,117,10,25,0,93,73,127,0,0,63,0,0,86,46,138,0,53,83,0,0,0,0,48,9,89,0,0,75,23,90,81,0,37,90,113,0,0,147,118,129,126,0,0,103,0,84,20,0,0,32,95,50,134,105,0,143,117,0,0,116,109,48,0,126,0,0,69,143,0,78,0,0,40,0,0,105,0,0,0,0,72,0,5,0,39,0,149,49,0,1,35,116,0,0,44,37,0,0,87,0,0,49,0,0,31,0,44,49,0,0,27,148,0,0,32,149,0,0,60,0,9,51,0,0,126,44,3,47,61,41,0,0,0,137,125,0,0,126,0,0,78,0,88,37,79,62,0,0,0,0,92,0,0,37,0,84,40,135,0,150,0,44,103,0,24,63,0,0,0,126,0
150,0,53,36,0,0,29,88,0,97,28,50,0,111,0,146,0,0,148,111,0,0,38,8,4,0,0,88,0,56,73,17,98,116,0,0,146,24,0,116,0,0,61,28,93,50,108,0,3,0,0,43,0,9,0,71,0,0,0,90,0,101,56,0,0,77,0,0,0,0,0,0,0,0,0,46,82,0,0,13,0,142,51,0,0,0,0,75,18,135,24,67,0,94,131,84,73,0,0,0,25,0,100,0,37,0,60,105,0,83,0,5,80,99,0,0,55,0,78,96,86,0,0,82,73,72,0,0,0,125,98,57,0,0,118,0,29,0,27,0,0,0,55,0,0,0,0,96,2,0,0,0,75,0,142,0,0,126,94,0,139,95,0,0,0,129,0,70,0,80,41,0,0,0,0,0,0,60,40,0,0,0,136,0,124,71,0,57,82,0,0,0,21,0,126,39,0,149,128,0,0,0,86,9,0,0,0,119,79,19,0,75,78,31,45,47,117,0,40,110,0,0,114,98,0,0,101,148,0,0,0,101,0,0,0,0,137,0,91,0,0,0,98,0,142,32,136,100,0,11,71,24,0,0,0,39,0,0,48,0,0,128,64,37,0,84,12,0,150,0,0,134,85,128,134,0,0,0,71,102,0,53,82,95,106,0,56,0,43,0,0,71,49,128,0,66,114,0,31,84,0
151,0,0,0,0,141,0,0,0,0,137,106,0,64,0,0,0,78,60,0,102,0,0,64,129,63,0,129,0,117,0,33,44,36,31,7,0,0,5,21,0,77,98,0,0,0,8,0,0,51,0,0,0,0,113,96,0,36,101,77,0,117,0,83,73,0,67,0,53,125,0,0,0,0,0,43,91,14,14,12,11,123,0,122,41,87,43,0,139,118,0,0,0,0,113,0,0,0,0,0,0,35,81,0,24,0,18,0,148,97,94,0,45,0,0,0,0,0,0,0,0,123,134,95,10,21,0,0,92,126,78,0,0,79,0,53,86,9,1,0,45,86,56,0,0,124,123,0,29,134,0,0,0,131,0,12,0,0,77,0,33,47,0,0,57,0,111,0,0,135,134,8,36,0,0,91,0,0,137,35,0,105,0,0,0,101,0,54,0,0,55,72,0,0,133,0,23,71,0,0,0,0,0,46,133,0,34,0,0,0,0,0,0,68,0,0,0,51,13,17,0,102,85,64,86,59,43,0,116,126,133,90,0,0,0,29,0,52,9,0,114,18,0,20,0,5,0,0,0,29,0,0,50,0,0,0,0,128,0,0,146,0,0,0,49,24,130,140,126,148,104,35,0,0,117,0,0,32,0,63,121,95,97,34,0,14,136,117,57,91,65,0,0,0,19,29,0,0,76,34,0
152,0,110,0,80,0,0,113,0,78,0,0,29,0,94,0,0,106,0,0,0,147,0,41,61,0,0,0,0,102,0,0,51,0,0,28,0,124,81,0,8,0,0,28,0,71,0,36,0,35,0,0,11,81,19,111,0,0,136,148,0,20,0,3,0,0,0,121,112,7,0,122,136,118,0,0,141,0,110,28,148,0,0,0,132,0,103,97,91,0,106,0,129,0,44,107,128,70,0,133,0,0,53,120,146,0,0,0,0,132,0,0,0,0,91,133,0,0,0,49,6,0,0,27,0,119,0,2,0,104,0,0,0,4,77,0,0,0,0,73,0,0,0,34,0,96,0,0,0,0,0,115,127,0,136,0,0,0,103,0,37,19,0,0,0,63,109,0,87,0,129,0,4,0,0,0,7,0,77,0,0,115,103,0,30,2,1,68,121,0,0,122,0,9,0,75,0,0,0,0,41,0,0,0,123,37,84,17,0,79,133,67,0,0,0,139,17,0,109,0,0,0,0,12,18,0,0,141,74,0,2,0,141,70,0,0,83,65,8,0,5,0,9,51,59,13,137,115,0,0,0,132,48,0,0,0,80,20,38,64,98,0,41,0,0,118,31,0,0,39,0,75,78,0,133,0,27,59,122,90,53,0,104,128,88,64,103,14,0,66,115,0,66,0,26,0,84,111,0,0,0
153,0,0,0,56,19,51,127,12,0,116,0,0,112,0,71,0,122,0,0,91,6,132,44,0,0,0,14,0,0,0,101,88,58,0,0,0,0,126,0,0,132,0,0,0,0,0,0,71,0,0,0,75,0,0,0,133,122,136,0,140,0,147,0,15,0,137,4,0,0,58,117,0,30,0,32,0,106,96,0,28,75,0,10,0,0,54,0,0,49,0,0,7,113,0,29,141,91,12,0,105,120,0,135,0,99,1,59,0,0,108,47,48,0,0,128,0,0,27,74,0,0,122,0,141,18,0,46,28,0,88,0,0,58,0,0,116,0,88,40,139,34,113,0,73,103,0,0,60,133,39,101,113,60,0,0,134,119,0,37,0,91,150,22,68,0,85,0,0,137,0,11,0,32,0,0,95,43,55,0,114,0,135,0,62,0,0,123,0,116,23,18,0,0,0,0,28,0,0,147,4,0,3,0,0,21,0,67,17,66,132,140,0,69,43,0,0,0,51,73,57,0,111,0,118,22,82,0,107,0,120,0,0,0,7,0,0,44,0,0,106,74,0,100,95,54,121,67,0,114,1,0,0,49,0,0,0,103,15,0,0,87,0,0,0,46,0,82,129,94,132,0,103,0,0,77,0,0,0,100,0,70,1,28,0,0,74,0,138,0,0,60,0,33,0,11,56,147,78,0,0
154,147,0,0,80,0,53,0,0,0,65,0,0,0,17,63,0,0,0,119,0,28,40,0,0,0,68,0,117,0,0,110,0,132,0,0,0,15,0,0,0,24,58,0,63,103,0,0,0,0,0,0,3,0,38,95,43,0,0,0,68,72,0,0,30,0,0,99,0,9,85,132,92,0,103,18,124,109,71,95,143,0,94,0,4,0,0,140,8,0,86,145,0,107,0,0,0,0,0,62,80,0,92,0,0,41,129,0,0,0,0,0,46,98,55,94,139,0,36,91,0,0,0,0,0,67,0,0,0,16,65,101,44,71,38,150,0,142,116,0,0,104,0,43,111,0,65,0,0,0,0,0,136,128,111,0,37,135,60,97,0,136,0,50,145,115,0,0,0,0,0,0,0,88,81,0,0,0,21,0,35,41,0,144,142,0,85,0,111,83,0,29,0,133,0,0,0,145,0,107,0,0,0,0,106,136,118,54,0,0,0,77,102,74,79,21,108,79,0,120,0,0,0,78,0,0,98,0,22,68,71,66,50,0,61,0,127,69,0,78,0,0,0,32,29,79,126,0,0,143,0,0,0,132,20,0,60,0,120,0,0,83,0,142,92,2,0,0,111,0,0,0,117,0,56,0,53,149,0,15,0,0,0,84,12,95,0,133,0,88,117,25,0,142,0,70,0,0,0,1,129
155,0,118,0,142,0,88,0,46,129,0,0,0,0,86,0,140,0,20,79,0,113,64,0,119,0,150,0,92,0,0,0,103,17,92,97,74,0,0,32,61,0,141,144,132,139,91,119,0,0,0,0,122,0,1,0,5,43,84,130,0,93,0,51,0,58,48,88,62,0,0,59,0,0,147,112,7,0,0,0,116,95,0,0,22,5,0,103,0,0,87,97,24,121,48,67,96,0,0,0,0,64,47,0,43,138,42,0,0,13,16,28,19,0,0,0,65,0,0,138,0,147,0,0,0,0,0,0,0,120,0,147,0,30,0,0,104,42,81,0,21,41,132,0,3,0,0,112,0,0,0,72,0,114,142,0,0,34,0,0,0,118,114,0,29,10,0,0,0,0,29,0,0,0,143,0,0,18,0,0,0,0,36,12,0,141,5,0,0,35,0,0,0,0,149,0,70,0,143,0,0,67,0,0,0,119,86,0,0,5,0,0,0,0,0,109,0,0,0,0,0,17,0,0,0,17,27,58,0,0,0,0,0,0,0,0,67,11,23,0,122,0,0,0,0,87,0,0,18,9,0,90,39,0,113,0,0,0,0,111,22,30,1,85,139,71,23,145,0,36,0,139,0,112,0,137,24,105,73,96,113,0,68,0,0,0,117,105,59,104,0,122,45,91,0,120,122,0,29,35,0
156,0,0,26,89,0,0,0,34,50,0,0,0,0,0,145,44,0,0,0,143,0,0,0,103,106,9,0,2,0,0,0,0,0,149,0,0,0,0,102,107,62,0,0,0,143,89,116,68,103,0,125,142,0,113,13,106,0,0,0,110,134,61,0,67,0,20,0,130,55,16,0,0,78,0,0,143,0,0,0,4,0,124,0,148,0,16,0,47,117,61,0,144,0,6,0,0,0,0,0,0,20,3,99,0,145,100,135,0,3,52,46,62,34,97,139,21,97,19,0,107,0,55,121,0,87,125,62,113,81,0,16,0,110,0,0,31,142,0,42,0,105,5,25,0,0,0,71,0,0,0,45,80,40,142,71,56,0,0,133,124,0,0,0,0,0,148,26,0,51,0,82,0,0,0,35,146,21,0,82,73,0,33,62,0,26,0,28,63,12,21,122,32,83,0,96,0,0,21,0,75,64,0,0,0,0,106,0,47,68,0,121,43,51,116,87,59,15,0,0,91,0,133,31,0,140,0,15,81,114,135,31,0,0,0,0,0,41,0,26,66,69,0,150,0,8,0,0,0,0,106,83,0,0,30,61,144,36,140,0,43,0,43,93,0,4,29,46,0,66,0,0,129,113,0,106,0,0,0,0,0,127,48,0,0,0,0,143,0,0,85,111,0,121,53,146,1,0,0,0,0
157,95,0,135,0,0,0,70,0,13,94,149,15,0,0,0,23,0,44,0,134,38,0,134,77,0,0,0,13,50,0,0,0,0,0,0,0,0,9,0,0,47,62,0,0,96,71,29,40,0,0,0,75,0,25,85,0,6,41,0,88,0,9,150,0,38,81,0,68,120,90,100,40,123,0,0,0,0,0,91,0,0,0,4,71,0,143,0,148,0,59,11,0,21,22,42,143,0,113,24,0,57,49,94,0,79,0,87,0,0,45,124,132,0,0,65,108,108,0,0,0,135,68,53,117,50,141,41,0,134,0,0,0,0,47,118,0,81,0,141,0,19,0,11,0,0,35,145,53,92,79,0,111,0,0,90,0,87,0,0,0,0,0,0,0,11,0,0,0,0,0,103,0,117,71,16,37,12,97,69,0,19,0,0,0,133,126,113,65,59,96,141,0,56,0,0,0,0,17,0,120,0,10,27,100,2,77,0,52,0,0,0,100,108,0,115,0,0,0,0,1,64,133,0,149,144,0,0,0,64,0,0,0,92,142,0,34,74,0,0,59,0,0,0,100,102,0,12,0,17,0,0,106,135,0,80,0,0,58,0,0,0,0,134,32,107,70,109,0,61,0,0,61,0,0,47,123,0,0,0,0,107,118,0,0,0,73,0,125,0,0,0,107,0,64,0,125,23,33,119,0
158,0,0,0,107,0,45,0,0,138,121,0,0,0,141,0,0,0,0,0,16,20,33,18,97,0,2,107,116,0,55,0,0,0,87,0,0,0,65,127,0,43,0,59,148,9,0,0,0,0,0,130,138,0,0,0,21,128,124,77,0,0,0,55,0,0,0,84,0,0,0,123,92,106,0,0,121,86,137,0,10,97,0,70,0,18,0,45,0,0,0,6,87,115,0,138,0,0,80,0,95,0,0,0,0,0,84,19,0,150,0,0,68,0,0,0,69,83,0,39,65,38,0,0,117,17,0,108,133,0,0,120,0,0,0,143,2,0,0,0,0,0,20,0,0,0,0,36,116,0,82,1,0,73,0,43,0,0,24,0,77,0,0,0,0,99,0,0,72,22,0,31,0,0,3,25,0,135,0,0,75,68,0,5,0,0,0,9,0,0,25,0,21,0,8,61,86,0,0,0,111,0,133,51,0,0,35,114,49,1,0,0,0,0,95,0,0,0,0,0,76,105,0,0,0,46,19,0,9,0,0,0,37,0,0,0,0,89,56,51,0,58,0,0,22,0,0,67,67,35,80,0,107,22,0,0,118,0,73,51,140,10,0,0,0,0,34,90,5,0,66,0,9,0,0,0,100,0,0,0,0,0,0,0,12,0,89,0,0,131,0,0,0,0,38,0,126,24,3,75,0
159,0,0,2,0,0,68,114,0,0,18,0,139,0,56,0,0,0,44,0,0,0,0,63,0,120,91,0,35,18,0,0,0,37,0,52,0,0,0,18,0,105,98,0,0,0,0,0,14,23,0,143,13,77,94,131,0,0,56,67,51,12,6,51,148,0,124,25,0,71,0,0,0,20,0,57,120,140,88,0,0,110,0,73,0,0,107,0,145,0,0,0,128,0,0,64,63,109,0,49,106,120,125,147,87,108,0,0,107,150,1,100,0,0,19,105,48,0,76,91,72,0,0,99,0,0,0,106,0,73,0,0,105,94,0,0,130,0,0,0,0,31,0,9,0,0,18,6,0,74,0,0,0,133,0,122,0,0,141,0,0,150,0,0,0,0,19,26,0,123,0,10,81,0,134,0,42,0,0,67,0,72,62,0,106,0,47,62,6,63,0,63,0,0,50,0,0,79,71,0,86,0,4,0,99,47,80,0,39,63,0,0,0,0,0,83,139,0,0,0,61,27,31,0,0,0,100,90,149,0,39,0,0,0,45,136,0,0,0,62,136,62,124,0,36,85,116,0,0,115,71,102,0,11,0,0,0,27,56,118,53,10,0,126,146,0,24,116,0,97,145,76,109,144,150,79,142,0,0,0,0,90,0,0,29,0,0,0,0,29,0,44,25,71,45,72,87,0,76,0,145
160,0,0,25,145,40,63,0,31,114,0,0,0,0,28,0,95,0,0,77,132,0,10,124,0,48,86,113,63,0,0,97,0,0,0,0,24,0,47,0,108,0,124,0,53,0,90,0,90,0,0,0,0,3,0,42,0,0,0,22,0,0,11,0,0,73,0,0,0,0,1,127,113,0,0,0,121,119,0,0,65,0,0,0,0,0,0,11,0,98,0,0,0,0,0,36,150,132,0,0,73,139,0,0,0,62,0,150,0,118,116,0,60,0,141,0,145,0,0,0,74,0,77,0,0,0,0,0,64,0,88,116,0,34,0,0,0,113,0,116,0,23,33,34,0,120,0,5,0,127,8,0,136,0,44,0,89,0,98,0,83,0,57,0,0,0,0,46,0,144,79,128,79,0,0,0,84,106,0,128,0,72,32,0,30,25,0,0,22,44,108,73,0,39,3,140,47,0,0,0,0,0,132,0,0,0,127,0,50,0,126,0,0,108,145,123,17,55,110,115,0,105,0,0,0,0,33,126,0,117,0,0,0,0,10,38,0,0,0,0,0,144,0,0,0,0,0,79,79,46,23,0,0,44,0,7,147,0,128,79,0,0,0,39,0,0,0,0,0,10,122,2,0,3,0,129,0,118,79,0,119,86,76,0,85,0,50,0,90,0,103,0,0,0,38,15,0,0,140,0,0
161,0,138,126,146,0,117,88,61,0,11,0,0,127,40,0,108,38,47,30,0,105,128,0,0,117,128,0,88,41,90,0,149,146,48,0,119,0,42,0,105,0,63,48,0,9,142,58,0,115,0,6,0,136,53,48,128,0,78,0,74,0,0,0,19,0,0,46,0,0,0,149,55,12,0,0,20,0,36,0,0,0,24,0,148,12,0,0,0,95,0,0,116,0,10,0,43,40,0,8,147,115,72,0,136,69,105,0,71,94,0,0,72,0,125,0,0,95,128,101,0,134,0,0,0,75,129,16,91,149,48,0,84,0,0,41,108,122,0,0,0,6,0,73,0,96,119,0,0,0,19,0,0,57,0,90,0,76,66,24,17,0,0,0,105,141,0,39,0,87,0,86,116,71,88,36,0,145,94,120,0,118,0,120,47,0,129,0,11,51,0,125,15,0,74,65,94,132,145,0,0,0,55,142,26,107,0,0,101,83,49,0,104,0,70,0,14,0,0,108,0,0,103,80,0,0,0,5,137,143,0,85,0,55,0,0,105,111,0,0,39,0,149,116,0,115,0,0,0,123,28,71,90,105,0,0,0,139,0,86,8,0,99,0,0,111,59,49,76,61,0,0,0,30,133,91,0,0,0,0,108,0,0,0,29,129,56,144,0,9,111,0,0,0,0,22,143,0,96,0,91
162,0,50,13,0,0,70,56,106,0,0,26,20,18,86,0,8,35,71,105,84,0,0,0,43,0,0,0,0,0,0,19,13,17,0,0,116,41,112,0,109,28,41,0,0,145,0,0,8,112,0,0,0,47,31,0,0,68,146,116,116,0,4,0,42,0,60,0,101,43,0,0,0,0,0,85,12,0,68,0,0,0,83,0,102,0,34,48,126,30,143,0,0,51,0,0,0,0,64,28,11,0,116,0,47,138,111,108,147,0,0,64,139,19,11,0,0,0,70,0,0,0,0,0,110,20,13,37,18,55,98,0,0,33,0,0,0,0,0,0,0,89,89,49,0,0,0,0,132,145,0,42,0,29,0,0,101,114,0,0,0,0,0,0,130,73,110,92,94,0,0,141,74,0,0,0,0,113,62,0,30,120,69,0,140,95,0,0,0,0,112,5,0,0,108,40,132,0,0,119,0,48,0,128,0,93,0,0,19,143,0,0,0,34,0,120,0,11,0,75,0,0,0,0,0,0,28,0,0,0,0,0,0,4,74,0,18,26,137,93,16,0,127,24,128,0,118,0,107,0,122,23,0,7,0,38,0,83,34,0,54,0,45,70,0,0,27,0,0,149,41,0,0,72,120,69,129,0,56,0,126,0,33,0,91,0,0,103,138,84,89,51,49,0,42,15,96,0,0,142,4
163,67,29,0,141,0,0,32,78,0,0,137,120,0,3,0,124,0,0,0,79,0,5,27,55,143,26,93,0,126,0,127,66,0,113,104,0,4,10,0,1,0,0,105,113,0,0,0,0,0,0,0,47,3,53,0,0,21,87,112,112,0,0,68,63,0,0,78,13,136,65,0,0,67,0,0,0,121,123,0,55,142,23,0,0,0,37,9,145,132,132,101,0,29,119,31,0,0,104,37,46,0,0,0,0,0,140,125,0,62,0,0,142,79,0,0,134,0,66,0,134,30,138,0,0,0,0,11,0,30,150,0,0,0,84,17,0,0,8,0,0,71,60,0,42,0,0,90,92,80,0,0,0,0,115,0,59,126,147,0,0,79,0,0,0,0,0,0,63,108,50,0,0,129,0,0,149,129,0,102,15,73,0,0,0,0,0,10,84,0,0,0,132,0,0,67,12,8,0,0,0,0,93,0,131,72,135,49,0,0,0,104,38,0,30,94,0,0,0,1,0,0,0,111,79,0,0,82,0,0,0,0,0,97,0,0,0,147,112,114,150,111,0,0,0,0,0,29,0,124,59,0,144,50,74,0,0,0,15,0,0,88,0,0,0,0,49,0,60,0,0,65,117,139,0,131,148,0,26,0,60,0,0,0,0,0,137,0,83,0,29,0,52,9,52,145,0,0,0,25,0
164,0,105,0,0,28,0,0,80,96,149,0,149,23,0,116,0,139,11,0,0,0,34,0,65,91,0,142,0,9,144,127,68,146,0,0,119,88,0,116,0,110,0,0,65,109,0,0,27,145,0,128,8,145,0,0,0,74,28,0,0,0,0,0,0,65,131,140,0,0,141,63,37,147,2,0,87,11,119,0,73,0,55,107,0,30,0,0,110,39,19,0,0,0,0,12,72,78,0,0,35,29,34,0,0,0,0,0,20,0,0,0,61,28,94,0,143,0,0,11,0,77,124,133,142,22,42,106,0,110,0,0,0,0,150,79,14,79,0,0,7,9,80,0,0,0,0,0,149,0,0,0,143,0,0,0,24,96,43,40,141,9,0,36,0,0,0,0,0,100,60,147,128,141,110,0,0,0,48,11,86,0,0,0,0,0,49,0,36,114,18,0,66,140,149,0,86,0,36,73,0,99,82,0,0,127,0,39,38,0,0,0,112,7,0,0,0,0,0,73,91,36,123,0,146,0,0,0,0,0,0,80,124,0,127,0,0,103,103,0,0,131,109,115,38,0,100,0,0,82,0,24,5,74,34,114,0,42,0,127,95,0,36,75,27,78,60,45,0,76,127,0,139,0,0,0,77,0,0,0,0,81,0,5,91,0,0,0,0,0,0,119,0,17,52,0,41,0,0,144,0
165,0,0,0,148,0,79,0,0,0,0,0,0,119,0,61,58,0,0,9,0,0,127,24,0,145,0,120,0,0,0,0,141,0,82,0,0,0,50,129,0,0,96,0,100,0,122,0,27,0,0,86,0,0,40,0,0,64,0,55,0,100,0,57,109,100,0,150,93,0,17,0,128,11,0,56,86,40,43,65,7,146,0,0,0,1,0,0,96,0,0,123,0,108,24,30,0,0,11,0,0,108,32,6,49,26,0,0,0,0,0,110,125,0,0,134,0,0,138,0,142,0,63,119,0,113,0,0,0,0,93,0,0,0,117,0,94,60,37,0,91,0,0,3,66,0,0,126,0,0,92,0,87,5,13,137,0,12,0,61,0,114,0,20,0,0,0,109,0,0,0,0,0,93,0,0,0,0,0,0,44,0,0,0,84,52,0,19,94,30,0,0,0,0,0,65,0,0,109,36,31,0,0,77,111,150,0,129,0,62,0,50,126,88,93,0,147,57,31,0,22,47,0,0,1,0,138,0,147,15,0,0,0,56,0,39,0,50,57,0,0,31,0,127,136,0,54,0,25,57,0,0,0,0,0,0,150,0,95,0,27,40,137,0,139,122,0,0,0,17,70,0,73,16,146,0,0,120,0,21,0,0,0,0,0,0,0,78,1,0,66,0,6,0,15,0,0,0,0,112,0
166,110,0,51,69,26,0,0,28,81,127,0,0,0,0,121,0,40,0,50,23,0,0,89,132,73,0,0,0,14,0,0,98,105,106,66,97,0,0,69,0,0,0,0,109,0,0,0,0,0,0,0,0,31,0,0,0,16,81,0,0,0,0,0,70,0,47,0,68,97,129,86,42,131,120,53,0,89,0,71,44,25,97,0,0,0,111,0,0,0,5,0,115,64,117,0,0,41,89,0,4,0,41,75,0,0,71,0,1,0,0,0,27,0,0,19,0,106,0,0,2,71,0,0,15,25,0,120,0,19,0,11,118,0,0,0,0,27,0,0,0,0,0,38,0,0,0,119,0,140,0,0,0,0,19,100,80,0,0,0,0,92,0,113,30,62,0,0,0,0,0,150,21,0,0,4,0,94,0,0,96,86,79,0,0,140,0,0,0,25,0,0,0,4,86,0,50,0,95,97,48,0,0,71,39,0,0,0,25,28,93,0,65,0,76,123,100,112,47,66,118,93,54,62,0,0,0,0,36,0,0,91,0,0,18,19,0,0,70,46,0,0,0,0,0,21,63,0,0,0,0,0,0,70,102,0,0,0,132,0,0,0,0,29,0,0,0,0,150,115,121,126,91,0,0,21,112,0,0,29,0,0,3,42,27,0,145,144,46,40,0,108,0,23,0,107,148,0,0,71,0
167,0,0,112,79,0,0,0,139,97,0,100,0,0,108,104,0,82,0,0,0,0,57,0,0,0,0,122,0,0,0,112,89,0,61,118,0,102,109,72,0,0,125,0,0,0,0,37,48,0,0,0,0,14,75,0,39,0,98,100,40,0,0,40,75,118,45,129,61,0,0,0,0,0,135,0,25,0,0,3,84,0,0,0,0,0,10,0,0,70,66,65,0,0,0,0,95,0,82,78,0,0,0,0,116,0,0,80,0,25,0,0,103,0,133,127,0,127,0,10,88,82,0,128,0,0,58,0,0,0,0,0,0,96,111,9,0,8,0,59,0,0,131,61,114,141,0,0,0,0,91,79,0,136,0,5,0,66,68,108,0,0,71,31,0,0,0,14,0,0,0,46,0,0,0,19,0,31,26,0,0,0,0,37,129,0,80,0,37,25,72,50,88,56,0,0,0,0,128,0,0,0,0,0,0,0,1,69,0,0,70,0,0,0,141,0,75,100,0,0,0,0,0,0,33,0,0,129,0,0,121,0,0,0,60,76,0,8,92,122,52,59,0,0,0,0,0,0,0,23,0,7,124,0,138,0,0,0,138,0,92,70,8,101,0,86,51,0,52,0,68,0,88,0,0,79,4,125,138,0,5,0,140,0,47,81,0,0,0,0,79,0,0,0,99,0,0,144,80,54,140
168,0,115,109,0,5,45,0,0,34,0,0,0,104,55,0,18,19,132,100,144,0,0,127,0,0,140,95,18,55,0,84,138,0,0,132,0,0,0,81,0,57,102,0,0,0,88,0,40,0,0,63,57,85,93,147,14,0,103,108,0,97,16,0,0,60,0,37,32,87,80,58,83,54,0,24,4,43,84,121,0,39,135,0,0,108,0,0,0,108,0,0,149,24,0,31,0,0,0,0,20,0,117,62,138,43,0,27,102,0,0,21,124,49,0,0,131,131,0,30,0,35,0,0,0,0,80,0,126,81,0,35,6,105,0,0,0,0,33,0,0,0,0,115,129,43,0,135,112,37,0,68,45,0,0,74,134,0,0,46,0,0,0,0,0,100,33,0,103,0,109,0,117,0,89,0,41,0,0,26,14,0,0,66,54,0,0,0,0,0,82,0,0,77,0,43,88,146,34,0,0,0,70,58,0,0,44,0,0,0,111,0,94,0,52,112,60,29,0,0,97,0,0,32,0,143,0,0,0,141,0,71,0,7,0,10,30,4,6,133,105,123,0,0,0,0,0,81,0,62,0,0,0,54,107,0,0,77,68,24,0,0,24,0,27,0,114,0,50,0,0,0,66,0,9,0,0,0,145,0,0,38,0,0,99,107,0,96,60,26,38,84,0,137,148,9,114,0,0,0,0
169,0,0,119,32,99,45,24,78,35,37,0,0,13,121,0,0,0,0,0,134,24,0,0,137,0,0,0,0,29,60,0,0,0,106,0,0,115,65,0,91,0,0,0,74,43,123,0,20,70,0,0,0,0,119,59,95,48,0,75,0,0,0,148,0,73,96,0,115,0,0,0,65,42,0,17,0,144,14,149,0,0,145,0,4,0,111,0,106,18,140,59,0,88,135,0,24,0,0,70,0,72,145,42,0,0,0,0,9,0,0,123,78,10,0,0,0,128,0,41,0,88,113,29,0,43,85,149,27,20,0,45,0,0,148,69,149,103,0,0,0,0,31,148,44,31,0,81,63,0,0,85,111,146,0,77,73,0,0,0,0,0,104,59,150,121,0,18,141,64,0,0,144,3,0,0,0,0,26,0,0,0,0,16,130,41,94,0,0,0,75,103,0,0,0,142,16,0,0,0,48,0,123,0,65,144,103,0,140,61,125,0,95,75,0,0,32,0,8,132,0,9,18,52,0,0,104,10,0,121,0,143,0,102,0,0,79,0,26,65,0,0,111,39,121,0,16,0,0,93,0,0,60,0,0,130,55,85,112,52,80,0,0,69,73,0,135,44,0,0,0,0,0,27,0,0,0,0,5,99,30,110,122,122,100,0,6,65,0,0,0,59,95,0,0,46,0,0,0,8,53
170,0,0,0,0,0,0,0,27,68,29,128,48,122,0,0,0,24,74,31,119,0,134,57,90,104,0,128,0,47,149,131,0,99,0,0,0,0,0,0,0,86,78,59,0,66,0,0,95,0,0,64,29,89,0,129,18,0,140,85,0,0,1,15,54,0,0,89,130,0,96,0,55,50,138,0,0,0,0,0,41,0,100,85,149,0,0,0,145,142,46,89,31,0,0,0,0,0,35,0,0,19,0,32,24,0,103,112,40,145,0,0,129,0,0,0,108,34,0,0,118,0,121,84,62,97,61,19,125,0,0,127,19,0,0,0,95,0,0,0,51,0,74,27,27,138,0,0,124,0,11,0,0,0,122,50,57,39,0,149,0,0,0,0,72,93,0,62,0,43,0,0,76,0,0,0,63,78,45,0,43,68,0,120,0,0,0,0,44,135,57,0,36,0,3,118,102,147,0,111,145,0,57,143,82,4,0,0,7,6,78,0,61,0,109,37,0,18,148,45,119,0,0,10,0,0,0,144,34,0,83,0,114,0,79,0,42,0,72,59,131,0,0,86,0,0,0,24,47,0,17,0,0,12,42,38,12,59,0,0,47,117,94,0,0,15,0,24,0,59,0,0,0,42,0,0,0,113,0,0,141,112,0,22,0,0,0,0,0,146,103,0,0,0,11,0,64,134,0,26,0
