,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
351,0,109,0,119,0,0,194,133,131,58,152,0,130,52,0,118,147,105,0,79,0,0,14,92,0,0,0,95,164,0,128,0,0,179,0,18,39,0,0,170,199,141,83,114,152,0,0,107,0,163,187,180,0,0,69,0,0,0,0,31,127,142,93,180,0,0,155,0,0,187,31,199,0,0,84,122,66,94,0,120,0,138,0,0,0,0,67,0,0,64,198,0,181,18,0,0,0,78,38,0,0,0,184,37,0,185,0,0,0,41,0,0,148,77,0,0,0,0,0,0,0,32,3,0,200,0,0,0,26,142,0,0,0,0,123,0,191,101,0,0,0,67,0,78,0,107,134,0,0,0,0,0,0,0,47,1,0,180,0,25,0,66,191,0,0,0,130,183,0,0,2,0,194,38,0,0,91,57,178,0,0,184,144,0,0,0,0,0,70,194,0,118,0,0,198,27,29,62,19,84,0,111,0,199,128,36,1,0,0,0,0,193,49,123,183,0,185,0,0,187,0,136,148,0,0,181,51,169,104,0,148,127,199,0,64,3,0,149,8,198,0,18,0,134,2,0,0,0,0,6,0,0,0,30,0,48,41,0,2,154,0,197,144,0,0,3,0,96,0,0,0,54,35,0,0,143,13,0,16,0,0,0,174,160,0,0,200,139,0,191,0,82,1,156,134,0,0,0,18,0,0,0,56,0,172,111,0,0,136,51,133,148,62,141,96,180,38,0,106,57,0,0,0,0,0,0,0,78,134,0,0,0,0,46,69,0,190,0,2,0,0,0,0,0,178,0,121,0,0,0,0,0,156,0,0,0,0,0,78,49,0,0,0,0,127,0,0,54,0,0,0,0,0,52,44,82,176,0,115,157,0,0,100,0,0,0,0,166,52,158,180,96,0,18,161,0,0,0,0,0
352,0,38,0,192,85,0,0,92,0,0,0,127,0,14,0,60,0,0,0,0,0,182,85,13,146,0,50,0,0,77,46,0,69,0,45,0,0,0,0,133,33,0,0,185,88,68,0,25,60,32,39,0,0,117,157,134,0,0,0,75,0,0,0,164,0,0,0,0,28,0,0,0,132,89,43,0,121,0,164,54,0,49,0,188,0,0,0,108,108,0,0,0,0,0,148,89,0,0,0,0,0,78,0,73,83,0,0,0,169,108,0,11,0,0,0,182,177,0,53,33,25,63,0,53,178,164,0,0,172,163,36,89,0,140,0,0,0,0,75,0,86,5,0,100,0,0,48,162,0,0,37,14,199,0,0,124,0,113,0,0,177,159,129,0,72,0,130,107,0,0,117,0,0,0,0,32,0,72,176,192,106,0,0,0,190,60,0,0,103,175,0,64,91,0,53,0,148,175,0,0,0,159,154,29,104,0,57,0,146,152,177,46,37,131,127,159,0,0,0,92,50,0,1,0,0,0,0,0,0,0,192,4,0,13,0,0,130,0,183,147,49,0,92,8,5,173,0,0,0,47,0,0,0,176,0,115,159,0,0,31,0,20,0,107,0,0,0,174,0,0,181,127,0,60,0,0,23,0,0,171,85,101,124,117,0,29,0,0,130,141,0,88,168,0,111,195,53,0,0,85,0,130,124,60,66,0,9,0,0,0,169,50,0,0,144,100,0,0,1,0,184,0,16,32,159,44,0,0,0,107,0,0,0,8,147,0,0,0,52,74,82,56,32,181,0,104,173,122,0,143,0,159,0,0,0,0,24,93,23,158,158,23,59,0,110,74,143,0,0,130,131,81,154,0,0,2,172,0,153,0,37,0,2,0,0,0,0,33,135,0,95,130,0,10,175,0,0,1,140,0
353,0,0,0,170,116,150,0,0,0,102,0,0,0,0,0,151,184,0,100,95,0,161,0,0,145,0,58,0,0,0,119,124,0,0,0,37,164,48,179,0,0,198,5,0,71,79,0,0,45,138,0,0,0,0,174,0,0,33,0,0,22,0,141,0,0,0,0,81,0,36,56,0,59,100,0,0,0,40,173,0,132,0,79,165,36,178,116,0,30,40,12,0,161,0,0,0,108,0,147,195,0,118,0,1,0,6,0,66,0,0,0,134,0,0,54,138,171,0,173,0,91,0,0,0,153,0,62,0,94,0,0,184,0,58,153,153,115,0,138,38,0,135,0,0,34,0,0,0,0,30,178,0,158,0,195,0,99,0,0,0,50,0,18,0,0,154,0,101,0,120,77,0,0,0,189,0,0,58,14,0,0,169,0,118,0,122,0,0,133,0,0,100,0,0,0,16,0,0,0,18,0,0,166,79,171,76,0,0,57,0,26,0,160,126,22,71,30,0,19,0,0,137,16,0,46,0,0,0,197,17,94,140,0,0,135,95,0,0,151,41,70,157,0,44,74,0,0,0,0,82,180,71,70,158,0,96,117,34,0,128,40,148,153,170,0,178,0,0,0,128,0,0,181,0,50,0,0,0,0,51,184,0,185,59,0,0,74,0,5,0,0,0,89,0,0,172,146,98,0,0,0,0,0,174,0,125,0,17,33,0,199,82,2,196,0,49,185,0,0,155,0,0,99,0,0,0,108,0,0,42,76,165,0,0,21,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,79,0,0,0,79,74,6,0,10,27,0,0,0,197,0,54,0,0,62,0,0,176,104,104,0,122,0,0,112,0,124,0,55,132,0,0,35,72,0,0,192,0,0,114,49,0,102,94,0,0
354,0,0,124,85,56,153,0,71,0,0,196,0,0,79,0,166,0,0,0,150,179,0,0,0,0,194,186,13,0,46,0,39,50,0,197,145,0,68,142,5,0,0,0,61,179,0,64,0,104,0,0,143,0,0,180,0,30,0,173,0,0,45,0,161,197,0,0,0,0,129,158,185,23,0,0,0,0,0,0,22,0,116,0,0,3,0,199,54,81,0,76,0,0,0,120,0,0,0,0,0,0,179,170,0,0,91,0,0,192,179,111,0,0,0,163,91,71,108,0,0,0,0,179,16,0,0,156,117,34,0,168,143,9,153,86,192,0,164,0,69,0,135,179,142,91,77,122,141,190,64,0,0,0,29,0,0,139,0,172,0,44,0,0,73,0,195,98,153,0,0,0,0,58,61,0,0,0,0,29,0,145,107,0,68,0,160,160,136,167,31,159,12,46,0,0,156,0,0,0,0,0,0,0,0,0,0,15,0,0,52,0,0,152,98,142,0,0,0,0,110,0,0,192,0,0,122,38,0,0,0,0,55,0,0,99,194,21,0,0,0,185,162,0,0,146,0,0,0,0,0,193,137,197,69,196,0,0,0,0,0,99,0,177,200,0,0,28,0,0,145,0,0,0,67,81,182,36,0,0,0,0,0,0,185,0,0,0,94,0,96,0,0,0,132,0,0,0,0,0,53,0,0,59,174,0,69,0,0,0,174,35,107,31,0,123,0,0,88,0,72,0,0,5,84,182,43,0,115,190,110,0,141,0,79,136,113,183,0,0,0,94,76,0,86,195,143,0,181,0,113,0,68,0,7,0,0,0,43,3,0,179,160,0,0,186,0,55,80,111,200,0,0,134,169,193,28,113,0,98,0,154,0,168,163,117,169,0,0,33,72,18,0,0,0,66,103,132,12,0,0
355,0,152,0,0,25,0,0,0,0,0,98,200,86,0,0,0,95,0,0,154,20,0,0,0,0,0,0,199,86,0,111,0,81,86,0,0,52,0,0,0,83,0,0,129,0,56,0,0,46,150,150,0,0,0,70,178,174,0,115,0,42,0,0,27,0,0,67,66,0,129,0,0,0,92,101,0,175,19,0,0,18,5,117,0,176,35,200,0,0,129,0,79,5,147,0,77,68,127,18,179,174,157,139,0,110,0,165,0,0,0,185,45,0,10,116,0,0,0,5,39,28,0,0,12,0,123,101,147,0,14,0,0,0,0,184,0,197,0,33,149,35,0,95,0,140,0,0,0,0,48,196,0,0,0,0,13,0,0,0,134,0,41,0,8,0,101,5,57,142,124,0,70,0,50,166,0,23,91,56,155,83,0,158,184,0,0,0,0,0,0,183,71,144,90,131,0,162,153,0,0,24,0,0,0,0,29,129,198,135,0,0,0,70,17,0,85,157,62,0,0,0,0,0,101,94,0,0,41,131,120,19,31,0,94,0,0,0,0,146,0,0,52,12,134,5,23,131,54,177,0,161,132,0,0,67,186,0,112,0,0,189,0,0,0,22,0,87,0,114,182,71,118,73,185,106,35,90,48,0,0,145,0,0,16,29,89,185,0,0,0,141,0,0,141,23,90,111,0,0,0,0,0,0,79,0,49,0,0,0,96,154,131,130,0,0,0,4,0,116,154,0,0,0,123,61,87,28,0,0,0,137,17,153,0,0,158,0,192,120,186,0,108,0,102,76,0,167,33,0,176,0,23,0,113,0,0,0,21,0,56,0,57,0,0,0,50,0,90,111,0,0,0,0,0,96,0,0,0,32,0,159,69,147,0,0,27,0,0,0,0,152,41,52,0,10,64,0,43,0,0
356,0,127,0,146,0,0,0,166,182,40,115,0,172,0,163,0,0,0,0,0,0,89,0,189,0,87,31,0,114,71,0,21,137,115,173,52,0,151,0,98,0,79,0,40,0,137,76,183,0,148,78,0,3,117,200,178,0,0,0,79,0,123,0,100,0,0,15,44,0,0,36,192,0,135,11,0,0,0,0,72,2,0,0,149,0,126,0,0,67,170,0,0,89,43,155,155,71,0,83,109,60,0,0,106,0,30,193,90,0,0,0,0,0,0,0,78,55,0,0,128,39,0,0,47,0,167,0,96,0,138,0,0,88,0,0,134,183,139,0,139,11,0,199,0,165,0,150,0,34,0,148,0,19,0,0,197,147,198,0,114,180,45,178,60,34,116,0,161,0,200,0,112,0,0,0,0,186,0,0,109,0,0,0,146,191,133,184,0,0,0,104,113,0,0,0,81,10,0,196,0,0,48,0,0,0,35,61,0,0,28,136,0,160,200,0,41,197,0,0,0,103,0,0,32,0,116,0,0,160,0,29,0,3,0,0,114,0,0,0,19,111,140,174,0,156,121,0,0,17,0,0,70,30,186,0,0,0,63,0,63,0,181,0,78,107,129,29,16,0,178,0,0,115,142,0,0,0,72,108,26,158,117,114,50,190,184,0,94,0,0,0,0,186,0,0,0,0,147,99,168,187,70,49,0,189,193,111,0,104,0,57,137,0,0,34,115,0,26,18,90,153,0,0,67,77,151,115,0,125,0,181,0,84,141,0,63,0,0,176,168,37,94,108,2,0,78,189,156,98,36,105,156,128,0,56,0,0,0,104,128,0,0,0,0,186,0,70,0,179,0,0,155,165,10,121,0,37,0,0,18,84,0,0,0,0,26,0,0,0,0,0,23,0,65,118,148,66,118,0,147
357,0,0,0,0,0,47,57,0,0,78,0,0,23,0,0,0,0,0,125,105,122,0,178,168,0,0,0,0,0,78,111,114,21,0,152,2,0,172,33,148,67,0,0,0,76,179,0,0,109,67,0,0,0,70,53,0,0,0,132,0,0,0,0,100,107,163,0,0,115,188,0,116,0,0,0,37,110,0,0,0,0,0,0,153,70,163,199,0,0,55,0,97,0,16,0,191,0,0,83,0,0,0,0,0,0,0,0,141,0,144,72,0,152,0,0,168,0,0,0,50,0,0,0,0,0,0,165,0,0,176,0,0,0,190,0,0,185,75,0,0,0,3,45,55,0,91,0,75,31,0,0,124,107,0,137,0,184,91,0,90,0,0,0,175,17,0,0,28,2,148,0,189,0,130,199,76,195,0,46,0,179,176,196,134,143,0,0,182,187,127,64,24,0,94,0,92,72,150,140,2,0,122,26,43,0,31,0,108,0,148,0,142,0,0,77,159,93,78,14,198,65,171,0,0,145,151,0,0,0,0,0,0,0,0,115,133,125,92,0,0,0,56,47,0,155,86,189,0,0,53,0,0,200,129,0,175,0,0,0,0,0,21,152,0,0,66,0,0,0,106,85,86,116,0,0,0,0,124,134,180,62,68,50,0,0,0,0,20,0,12,18,23,0,146,0,0,0,0,90,60,0,138,0,0,111,0,0,0,0,0,81,0,0,0,0,0,0,27,0,153,0,0,0,137,0,0,0,0,0,177,56,0,102,163,0,57,0,24,0,0,12,177,0,39,0,193,0,31,118,26,0,4,0,0,0,0,0,0,0,0,0,86,61,0,0,0,92,2,0,114,2,0,18,37,142,0,143,155,151,21,0,0,156,65,0,0,0,12,0,37,0,0,0,3,0,78,0,0,0,0
358,0,129,118,132,0,0,0,0,106,105,0,0,0,0,0,0,149,0,0,169,0,88,70,85,27,0,0,0,17,0,0,0,7,85,92,79,75,94,0,149,20,0,123,18,0,101,0,0,0,0,166,91,194,0,26,0,0,16,193,0,0,0,0,0,0,0,40,0,0,0,0,0,0,42,43,0,0,167,13,139,96,26,172,0,0,0,0,122,0,0,0,0,0,137,166,0,0,191,170,0,92,0,78,0,0,0,0,0,22,28,110,172,65,18,0,0,0,0,0,0,71,0,194,0,136,64,0,0,0,0,76,82,0,0,51,148,0,120,15,0,0,0,159,0,0,111,0,0,0,0,0,0,0,0,0,0,0,193,56,40,109,112,75,64,11,8,159,0,0,157,0,79,0,0,198,184,141,0,157,69,0,33,0,8,154,0,0,88,29,0,0,39,10,0,0,0,92,71,168,155,87,0,161,75,115,74,0,0,0,183,0,102,0,0,0,41,161,26,0,0,0,0,0,0,81,146,82,0,0,103,176,196,0,179,0,161,31,0,176,200,0,0,0,152,0,192,0,110,189,2,46,28,0,59,0,117,0,0,89,158,0,0,0,0,0,0,0,0,0,0,62,52,0,162,10,17,0,0,0,0,124,0,0,0,1,195,115,0,0,0,0,45,37,187,157,0,0,55,0,0,118,72,0,35,14,0,72,130,36,43,27,91,0,110,10,0,39,175,181,137,0,53,0,15,42,0,0,0,141,0,0,52,0,10,0,166,0,154,60,0,126,96,172,0,77,0,70,0,60,0,0,158,0,161,0,0,0,46,0,0,113,86,82,0,188,0,0,0,0,0,57,18,0,0,0,78,155,116,0,0,0,0,0,125,0,55,39,0,46,0,106,48,58,112,140,3,159,0,184,130
359,0,191,38,0,119,0,19,53,58,0,0,0,0,0,65,30,169,0,0,38,0,88,0,0,0,171,0,0,0,81,0,0,0,0,26,0,0,0,0,163,47,0,164,44,72,0,0,0,0,129,0,190,0,118,0,13,49,0,19,58,14,142,0,0,74,188,112,21,142,0,167,0,0,0,8,143,6,26,58,107,0,98,0,0,107,0,0,171,92,33,63,0,60,53,0,165,0,47,0,0,0,0,156,103,121,195,0,106,0,70,0,0,0,45,171,67,184,0,0,56,0,38,0,178,45,0,79,190,0,0,0,0,0,104,47,0,0,0,3,0,63,0,0,92,0,45,0,8,157,22,171,0,0,0,18,0,93,0,23,0,79,80,123,0,9,93,183,20,49,0,7,0,0,0,0,0,39,0,0,167,0,94,11,126,146,32,17,138,0,111,84,13,58,154,102,158,143,0,145,0,0,0,0,0,0,0,0,156,0,5,134,40,127,93,0,0,0,0,0,0,18,0,146,0,0,1,10,0,90,0,51,107,187,0,0,58,0,0,33,0,115,104,0,142,69,106,0,0,0,0,81,50,4,0,141,103,192,138,0,0,0,0,0,0,0,45,0,33,74,0,61,0,181,0,0,17,155,78,0,123,125,98,55,72,0,112,0,72,129,0,58,0,96,8,38,134,0,151,0,0,0,0,0,200,188,0,0,194,198,150,0,0,0,0,177,0,0,0,183,162,0,0,0,86,101,0,4,0,31,46,0,78,0,164,0,99,0,175,0,0,77,0,0,174,0,0,0,72,123,98,0,0,0,162,0,52,120,61,89,0,189,0,0,182,69,0,192,0,92,189,0,0,192,0,155,123,0,0,163,0,88,0,74,123,26,13,136,16,113,156,0,0,114,0,0,0,91,99,72,25
360,0,79,0,0,128,161,0,32,197,0,0,0,0,57,0,0,0,24,0,4,177,65,0,178,0,0,172,181,0,0,0,0,0,0,79,0,14,0,99,0,0,60,0,165,0,120,0,196,65,83,116,0,0,86,56,0,0,19,173,0,66,0,0,0,6,0,0,0,18,184,0,0,55,0,0,165,0,0,0,15,0,134,0,0,181,32,89,0,67,0,0,0,46,93,170,0,0,27,0,112,85,0,0,83,0,0,0,0,97,145,29,187,49,87,0,0,103,0,87,170,0,187,93,0,133,0,188,0,74,34,0,195,0,0,0,0,96,46,0,0,169,0,102,2,0,0,0,0,85,36,147,167,150,58,143,62,175,0,0,98,0,0,22,151,0,0,0,0,0,0,25,0,0,0,147,0,0,86,171,104,0,185,140,39,32,0,0,0,171,0,75,0,0,0,0,19,164,146,150,13,0,150,0,0,0,0,0,164,0,16,0,0,25,0,0,36,177,0,119,0,117,0,0,0,0,0,0,0,0,41,0,124,124,0,0,186,0,0,0,0,156,0,180,100,0,0,0,0,170,156,0,0,28,101,64,123,4,0,0,92,178,29,181,0,62,0,97,2,0,0,4,34,0,0,0,22,96,46,23,0,53,0,0,0,172,140,0,0,151,16,41,0,0,0,0,148,82,0,0,0,0,157,153,0,93,0,10,0,45,0,0,0,0,36,95,0,94,0,80,59,77,124,0,127,0,77,0,79,0,199,0,66,154,0,128,3,0,38,0,0,43,171,0,71,0,0,0,0,0,0,151,0,0,94,184,121,0,24,57,8,0,0,0,119,69,122,149,0,0,25,106,10,0,0,169,0,0,57,0,0,159,180,88,34,46,141,0,0,0,181,0,130,0,0,92,107,24,41,122,147
361,0,0,0,67,0,0,118,139,182,185,0,69,0,0,175,0,121,186,9,82,103,0,121,172,0,10,159,0,0,136,116,35,0,178,0,129,177,0,25,151,0,51,0,13,8,0,0,0,0,0,0,147,34,0,145,0,79,31,0,0,0,0,0,136,190,0,0,0,0,55,0,0,181,167,0,61,0,159,0,0,181,0,0,36,155,0,161,191,0,0,126,0,13,116,0,0,0,0,0,12,0,0,0,0,0,0,164,0,0,18,122,101,192,94,0,0,0,55,14,122,166,4,0,0,152,54,1,0,17,0,0,11,0,105,0,0,0,0,0,152,0,42,0,14,75,6,28,0,107,0,0,0,173,0,176,106,49,0,129,127,0,102,0,36,86,0,63,2,0,0,0,134,0,178,0,0,0,0,0,31,55,0,0,0,0,153,120,0,15,74,0,0,197,91,0,0,0,71,95,0,0,0,54,55,102,0,3,39,100,0,0,99,0,15,0,0,177,0,6,0,0,0,0,0,0,0,182,49,0,103,32,111,100,21,186,159,99,0,0,32,0,153,0,3,18,60,0,0,188,0,116,0,0,165,0,0,95,0,166,26,0,40,0,0,66,0,95,92,190,0,111,69,0,0,151,45,0,0,0,48,0,0,0,0,78,148,47,0,0,59,70,29,0,157,178,0,37,0,0,0,0,138,0,0,0,34,102,0,9,0,0,0,0,80,90,0,0,64,20,0,0,19,147,0,0,0,145,0,0,162,0,0,0,1,0,0,14,89,145,0,0,63,0,124,113,130,7,145,0,87,10,0,0,130,2,0,135,0,0,0,0,0,179,0,0,75,64,0,80,0,0,170,77,182,0,12,0,0,12,0,0,98,0,0,168,0,148,0,160,81,0,0,0,0,42,0,0,140,23,100
362,0,0,137,0,112,0,167,0,174,0,122,0,0,125,181,156,0,171,90,0,0,172,0,0,0,0,0,59,105,0,119,182,0,0,0,197,0,0,0,0,0,0,161,48,0,0,1,0,146,0,136,52,0,0,0,0,0,87,15,0,193,0,0,0,0,0,0,83,179,0,0,0,0,38,187,76,39,0,0,0,0,0,90,57,0,0,81,0,9,0,0,0,0,114,61,0,51,111,47,128,0,0,0,0,0,33,0,115,0,0,157,0,0,0,0,59,32,0,0,0,106,0,72,0,0,190,57,0,0,0,95,0,0,0,0,0,17,12,0,94,107,134,175,0,14,0,65,194,0,0,0,0,0,40,0,0,46,0,0,0,176,21,0,32,0,0,0,0,0,142,161,0,0,81,94,0,157,0,0,131,66,0,0,0,0,17,0,0,0,48,0,0,110,0,89,11,0,0,0,137,2,20,0,0,50,139,0,146,0,0,143,122,111,33,149,42,0,0,91,0,45,0,24,0,32,185,109,163,177,160,65,97,0,72,0,144,0,0,0,191,40,0,0,77,0,101,72,0,0,0,0,197,4,0,44,0,139,156,39,136,120,160,0,154,99,0,0,69,124,0,0,0,0,0,64,0,0,0,0,0,186,0,0,154,0,164,180,0,0,40,0,0,47,0,0,0,189,0,70,178,0,183,200,188,0,0,0,0,0,0,186,73,45,0,0,0,12,65,126,184,0,0,0,122,0,132,0,0,0,0,22,107,0,193,0,0,66,121,0,0,0,77,128,10,0,7,5,0,0,0,0,0,56,110,0,0,0,0,0,0,0,0,0,143,159,0,127,0,186,109,0,24,20,0,183,55,0,185,0,0,69,193,57,0,87,0,0,60,0,0,199,79,30,0,55,0,0,196,0,0
363,0,0,0,0,73,0,0,0,0,0,74,30,120,100,49,0,0,102,0,111,53,0,0,44,0,191,0,54,0,0,0,170,0,142,0,0,0,0,130,127,51,8,179,0,0,0,200,13,0,187,0,114,127,0,185,179,0,127,141,70,14,162,147,0,0,43,91,0,0,0,0,182,52,86,24,61,0,0,0,150,12,43,0,0,0,0,0,0,85,76,0,38,0,192,20,122,0,114,56,26,20,10,118,7,151,0,45,99,123,39,13,197,0,55,0,0,0,0,105,172,0,0,1,0,0,11,16,0,174,159,3,146,0,0,43,0,0,0,88,0,106,0,13,0,0,54,0,0,0,0,6,146,53,12,123,0,0,138,123,0,0,86,0,0,0,0,0,0,55,154,0,29,49,155,121,154,0,187,0,114,11,35,19,0,36,0,0,15,200,0,0,0,0,0,47,151,196,0,151,45,0,86,0,0,0,0,0,88,0,0,0,0,34,0,74,99,66,0,0,69,0,157,8,33,75,154,172,0,24,0,182,71,134,97,55,65,25,0,36,0,99,156,0,0,0,0,0,165,51,0,179,0,153,0,0,171,146,68,85,0,0,0,0,43,116,0,0,184,0,0,193,178,0,110,62,20,0,113,17,22,87,81,0,0,0,197,0,0,166,124,132,0,84,140,0,0,84,0,60,0,52,186,0,195,0,0,191,0,0,30,0,0,149,187,152,81,126,70,0,0,49,152,0,183,195,16,66,0,53,97,153,186,0,0,0,61,0,0,200,0,0,0,0,0,0,0,0,146,164,0,0,49,74,0,86,95,0,130,0,0,0,16,164,0,0,0,48,3,0,0,0,79,0,0,135,0,68,180,178,0,73,0,55,0,168,168,127,46,0,163,27,0,76,31,71,140,195,0,154,0
364,0,0,196,0,0,0,0,101,0,165,0,0,0,32,96,20,0,91,28,74,199,180,0,0,160,0,113,0,149,0,153,107,0,196,0,0,0,169,0,2,0,185,0,0,188,0,0,0,0,0,0,0,0,145,165,0,84,162,27,56,0,2,0,95,107,1,0,38,0,170,140,0,125,0,182,91,0,0,66,0,93,0,0,97,0,160,0,51,0,49,0,199,0,0,159,107,33,0,0,0,180,0,8,45,133,0,0,141,0,28,0,0,0,0,151,0,0,183,0,4,0,0,0,128,0,0,0,0,60,0,150,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,161,0,0,0,0,0,0,0,0,188,0,174,8,0,0,0,0,62,0,0,86,60,0,59,0,0,118,163,189,153,0,91,111,10,100,87,0,134,7,44,0,0,0,89,0,4,157,0,169,184,119,31,31,0,58,0,175,177,14,0,128,0,192,72,0,116,138,0,98,0,0,0,0,0,93,150,0,3,0,0,0,83,0,0,0,132,0,0,0,0,81,125,129,0,0,0,127,51,17,0,41,0,0,142,0,165,149,0,180,168,119,0,103,166,133,122,191,0,49,30,0,0,148,108,0,0,103,0,77,0,63,125,0,0,13,0,75,0,0,110,0,0,0,0,0,0,40,193,0,0,0,0,0,85,0,0,82,0,128,0,0,40,0,0,0,189,152,0,79,0,126,0,94,200,0,0,58,168,103,65,0,186,191,29,0,0,0,0,0,8,57,0,0,9,153,124,0,0,0,177,0,85,148,0,68,189,165,0,0,105,0,26,50,0,0,0,9,0,0,0,0,166,0,99,142,161,0,0,144,125,0,16,163,98,0,142,185,149,0,140,100,181,20,0,0,25,53,164,0,0
365,0,146,54,0,0,155,153,165,0,140,0,154,34,0,0,0,10,79,0,0,0,0,3,48,0,9,0,41,0,0,34,9,26,24,0,6,0,138,84,0,58,129,87,0,0,0,0,0,48,0,0,32,0,0,9,54,0,93,26,126,0,0,0,0,9,144,0,125,0,0,101,190,165,0,24,60,0,0,0,75,87,0,44,95,0,0,192,0,95,0,0,27,132,0,0,0,193,0,0,158,171,0,156,0,0,0,144,15,0,180,157,0,48,0,190,190,0,80,0,48,133,114,0,0,45,12,0,138,0,109,0,0,70,0,11,40,17,0,68,0,123,98,173,0,0,143,0,124,35,0,0,0,0,182,0,0,174,164,0,2,7,0,0,172,0,0,0,0,160,86,0,0,0,0,141,0,0,113,0,0,0,0,0,0,0,144,90,0,154,0,0,43,0,194,8,0,6,0,0,0,59,190,0,0,190,3,0,142,175,0,130,0,112,137,0,0,0,124,0,157,78,0,0,0,0,123,0,48,0,0,0,0,0,0,176,0,154,0,38,18,143,0,0,23,170,0,0,0,144,94,15,11,0,0,101,0,1,0,0,199,0,91,0,91,0,0,0,0,96,39,0,0,0,0,73,98,123,35,171,0,0,24,146,33,160,0,0,109,0,68,0,0,0,0,174,0,28,190,53,0,37,187,56,164,0,31,0,0,0,190,141,129,174,68,196,158,0,47,146,0,83,0,0,199,53,130,0,0,13,0,0,0,199,176,0,39,146,191,0,93,90,35,0,0,23,0,22,0,0,32,185,199,0,0,169,0,0,199,0,0,0,0,136,0,66,0,0,0,0,176,153,0,49,0,0,0,0,0,0,0,80,0,86,0,0,0,0,117,159,0,0,0,16,0,110,167,168,0,0,0
366,0,134,0,49,11,8,78,0,0,120,0,3,0,85,141,0,0,0,0,122,28,24,115,85,0,0,35,0,0,63,97,0,9,45,199,0,16,0,0,59,0,184,66,0,0,0,0,183,0,0,150,0,44,0,0,1,0,32,97,0,73,147,173,105,173,197,0,0,0,0,0,0,0,0,154,195,130,0,181,144,29,84,64,107,34,149,0,0,0,26,0,0,0,0,81,51,0,0,0,0,0,0,0,0,180,180,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,79,185,0,0,0,38,190,113,0,97,0,158,0,0,0,0,45,0,114,0,0,0,93,0,132,198,119,0,0,91,179,0,0,105,11,0,0,0,0,99,0,0,0,0,0,0,98,73,119,188,0,0,0,0,163,0,169,171,0,38,131,77,152,0,0,0,143,0,67,16,8,0,191,81,179,148,133,180,0,0,87,0,0,81,25,0,172,119,82,0,0,138,0,0,101,6,0,0,0,75,0,0,0,119,0,0,161,114,0,159,119,0,0,0,77,34,0,147,43,43,182,128,0,0,0,93,0,0,0,0,0,193,128,85,23,139,12,0,172,154,0,0,51,25,0,192,89,9,88,0,163,33,8,135,107,0,129,123,19,130,0,193,0,102,74,0,0,137,0,32,181,172,0,46,78,157,59,76,75,0,21,135,86,81,65,0,169,0,0,0,0,0,3,0,171,0,0,178,0,167,0,26,81,119,0,0,0,0,13,0,15,115,0,162,0,0,0,0,122,132,21,25,42,193,41,0,80,0,56,194,0,146,0,0,109,0,0,196,90,0,172,0,0,0,0,151,94,177,0,0,0,0,25,0,153,58,0,149,0,0,192,110,0,0,0,127,28,76,0,0,23,0,107,0,0,0
