,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
422,0,0,0,191,147,197,0,0,161,0,0,199,193,0,41,0,94,32,0,0,0,237,43,202,24,190,80,0,0,0,0,94,0,102,0,22,60,0,125,204,0,198,50,0,51,0,0,59,138,0,222,0,228,226,0,151,0,100,119,187,82,109,216,227,59,58,0,0,86,140,0,222,0,105,161,0,45,101,0,212,85,196,0,0,99,201,0,36,0,6,5,0,0,0,94,0,71,0,141,0,94,135,0,0,245,0,187,0,0,36,0,7,156,141,0,165,0,175,103,29,0,0,15,0,0,0,197,0,0,0,106,162,178,163,5,0,0,117,75,175,0,0,0,93,0,0,48,0,0,0,0,0,148,0,55,91,124,115,0,0,0,56,14,0,236,243,0,0,17,188,174,0,196,36,170,8,89,203,0,0,0,216,0,0,102,0,0,71,0,197,68,0,0,0,0,0,51,166,168,0,128,0,146,0,0,0,206,11,51,1,0,0,133,0,229,116,61,235,133,0,72,0,0,170,143,0,215,188,92,137,216,0,234,29,85,225,117,169,117,89,49,0,250,34,0,182,0,66,0,0,0,0,187,112,17,0,102,247,0,159,8,0,199,51,85,0,143,0,20,223,107,0,191,89,158,240,112,0,0,187,96,0,0,84,0,219,0,160,0,69,1,0,0,0,181,0,0,0,64,0,0,0,63,168,232,0,95,0,0,196,0,0,119,11,0,53,0,189,58,0,100,0,45,50,49,0,0,0,0,0,0,237,49,105,0,0,0,250,0,197,0,174,17,0,166,122,0,226,0,125,96,0,78,0,223,141,0,162,192,0,0,91,135,0,0,0,150,164,27,0,80,0,46,0,0,0,175,0,0,0,206,0,37,93,0,225,236,0,61,0,0,14,0,0,105,172,199,222,0,188,0,0,0,169,57,121,0,167,0,79,219,214,0,0,0,0,0,161,0,0,0,152,0,0,94,0,18,109,0,0,19,0,208,236,96,117,0,36,118,118,0,0,29,0,0,0,0,0,0,0,84,103,50,0,223,69,152,193,0,244,0,0,227,211,0,0,0,0,21,0,103,0,0,0,0,0,0,17,219,127,0,0,0,129,248,62,0,0,107,0,0,96,0,0,0,185,0,0,0,0
423,194,0,8,0,0,24,0,39,0,145,106,0,0,99,78,199,0,70,0,193,240,0,0,0,0,48,0,11,108,250,70,8,0,127,0,18,36,95,0,164,132,0,11,174,0,229,0,0,43,101,177,0,0,132,0,196,0,186,0,0,241,63,0,191,0,0,163,24,0,4,13,0,0,0,54,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,235,0,94,249,117,0,0,182,154,35,0,201,0,26,231,0,0,89,116,0,0,248,0,61,0,245,35,166,32,0,0,0,0,0,0,0,63,236,0,87,0,2,0,0,9,0,0,69,0,180,147,45,0,0,248,22,0,0,0,75,0,177,196,101,0,0,0,56,188,0,67,69,0,177,0,0,240,214,0,0,0,0,122,0,0,0,55,0,0,10,172,0,0,0,0,0,44,228,0,0,0,0,0,82,118,0,122,0,0,0,0,191,239,0,139,0,0,114,0,0,0,80,25,0,59,0,0,77,179,110,133,80,86,0,0,140,0,146,0,0,0,0,91,0,0,18,0,148,0,0,17,55,0,18,0,0,120,0,92,0,0,0,0,0,81,41,3,16,217,0,136,0,236,0,0,0,0,0,0,0,64,19,240,141,0,0,0,73,0,193,0,0,0,147,5,37,0,57,0,152,0,124,0,20,0,35,0,0,0,0,0,181,0,0,173,125,227,20,0,0,0,136,0,0,131,112,0,0,12,0,0,0,0,53,45,0,212,211,0,0,219,19,0,199,214,0,0,151,0,0,174,0,204,90,62,0,91,161,244,0,25,0,0,55,0,0,0,181,89,0,38,114,198,0,0,0,0,0,0,193,0,4,0,0,85,75,0,108,0,96,0,53,181,36,0,246,0,63,148,0,218,0,24,193,235,0,0,185,0,0,132,105,0,0,144,72,246,110,0,87,0,0,63,0,0,40,0,0,244,64,47,0,0,0,0,138,140,33,134,7,0,0,0,0,0,12,107,0,166,0,190,0,156,0,0,0,31,0,113,0,173,4,0,62,101,0,0,121,0,96,134,92,146,0,31,0,0,0,0,0,0,0,0,0,156,0,0,152,33,140,143,0,193,0,0,247,99,0,50,0
424,11,0,183,0,0,50,0,0,0,81,122,87,0,55,146,244,155,181,61,174,62,144,0,11,199,32,0,201,0,0,0,0,133,20,0,175,0,0,169,107,0,239,0,140,0,81,240,169,0,0,0,235,0,47,0,0,7,12,158,0,0,0,139,0,184,192,105,30,247,24,0,0,87,236,241,0,0,0,129,0,197,50,170,0,0,163,154,0,59,0,161,211,141,191,0,171,0,102,0,215,0,191,0,83,13,143,0,0,0,0,0,0,0,0,136,232,0,0,0,0,0,129,215,0,0,0,0,233,222,0,22,0,82,29,50,0,172,159,223,115,84,100,0,195,230,0,49,0,211,0,106,12,0,0,0,115,207,132,147,0,36,0,0,153,154,0,0,0,75,0,244,0,0,0,100,236,0,235,0,250,14,0,17,87,0,0,200,0,0,0,0,0,153,0,141,0,161,93,0,0,0,0,0,0,195,0,0,15,0,0,0,211,0,35,211,0,206,66,0,0,164,11,0,0,108,0,0,27,0,91,66,0,0,214,24,236,73,0,0,0,185,15,215,131,0,0,0,0,199,0,242,0,0,0,0,11,144,90,28,0,0,5,0,0,225,0,0,0,0,205,152,0,228,0,0,0,0,168,77,226,156,62,0,0,0,0,230,48,143,101,126,55,0,54,141,227,246,166,0,0,169,0,0,0,165,0,156,0,0,0,24,137,0,68,0,11,7,137,0,0,0,0,0,0,75,189,0,218,0,162,0,206,19,184,0,0,0,0,170,97,0,52,99,0,0,0,32,66,0,11,0,18,0,187,70,0,0,0,0,172,0,0,112,0,83,51,245,0,47,42,124,0,169,29,0,184,0,1,0,53,159,0,250,110,0,50,0,153,0,153,163,127,0,0,61,64,209,249,20,84,105,0,217,117,44,43,235,0,182,0,245,38,90,0,0,15,0,0,183,0,207,240,28,192,0,0,1,0,11,0,21,0,0,0,0,95,237,0,90,88,0,172,69,0,59,0,168,28,0,106,248,32,185,53,0,107,238,0,23,0,31,228,0,190,217,0,146,0,199,9,43,38,123,0,0,180,121,135,0,159,0,0,230,162,0,162,42,0,47,0,0,97,20,0,129,53,0,244,56,0
425,0,57,132,208,46,0,0,0,133,190,169,74,0,0,0,94,0,0,11,35,0,143,0,0,125,224,0,168,0,47,185,230,0,212,0,232,185,191,0,34,98,0,171,0,225,25,0,86,201,0,45,0,0,52,171,103,0,93,152,0,202,0,0,0,109,0,43,0,248,0,0,79,180,149,229,192,231,10,100,0,209,226,130,72,221,0,0,248,90,0,81,207,48,0,0,0,66,0,0,220,0,0,58,0,0,56,158,0,61,0,0,151,0,109,0,77,0,0,0,72,2,113,0,100,0,136,0,0,0,0,0,56,210,57,0,0,0,97,74,0,0,0,0,0,0,158,0,0,20,0,0,239,162,185,0,66,0,0,0,0,0,87,0,44,243,0,142,80,128,168,198,132,154,17,0,163,0,37,0,20,0,0,22,187,0,126,115,0,0,0,0,0,0,0,73,0,248,11,206,168,0,0,49,46,0,0,9,0,0,207,0,154,0,0,58,244,42,0,0,0,199,175,0,0,176,0,107,0,70,84,115,230,22,0,0,0,122,25,209,182,22,161,0,199,165,0,0,0,0,116,98,190,76,0,0,0,81,233,0,0,0,0,0,249,0,162,245,78,0,15,0,0,0,0,60,0,0,43,0,50,0,0,132,57,228,10,0,0,140,39,0,0,131,0,183,0,0,184,19,0,0,119,76,0,0,0,0,0,0,0,47,151,0,228,233,124,0,208,231,0,0,219,0,45,18,201,0,163,0,0,0,150,0,0,37,144,0,0,148,171,0,112,146,111,74,0,0,0,43,205,0,0,0,89,0,83,94,0,51,90,35,17,26,0,0,0,28,0,0,80,0,0,86,213,57,0,0,0,11,104,206,132,250,0,0,0,137,0,64,0,192,0,0,158,0,0,0,0,33,0,0,0,0,30,0,0,0,11,135,230,0,129,0,144,0,0,98,0,77,212,226,0,76,154,0,0,157,147,0,184,189,0,127,70,177,242,0,0,0,153,199,120,29,0,0,130,156,0,91,0,162,0,63,50,234,193,214,118,26,0,93,0,0,97,25,0,54,0,0,46,142,143,249,5,53,0,227,0,0,0,17,190,0,0,0,0,183,0,64,244,0,0,218,0,24,24,0,0,0,0
426,199,103,0,196,216,238,67,127,69,205,128,0,0,64,224,83,241,0,0,167,178,0,27,96,122,242,121,80,102,0,137,0,176,133,0,101,56,144,0,154,64,192,238,0,128,112,194,0,241,156,157,0,0,0,119,162,108,156,0,120,2,32,0,133,42,20,187,0,112,0,215,0,89,0,0,218,0,65,0,0,97,20,0,0,0,0,0,0,134,0,6,49,0,59,0,0,152,191,22,179,160,198,154,227,117,0,0,86,122,0,112,190,0,0,25,131,0,0,0,44,194,0,207,15,0,0,219,0,105,0,0,140,138,199,5,19,0,68,0,0,103,77,0,0,0,52,0,147,196,198,62,0,0,0,0,55,0,0,79,193,149,120,0,178,145,0,3,115,0,238,0,116,59,0,0,118,218,0,7,0,0,90,0,0,0,158,0,228,241,28,203,0,62,138,0,83,163,0,55,0,0,210,232,234,0,0,81,1,0,233,185,134,242,0,125,170,0,0,0,175,0,0,0,0,0,0,124,14,124,0,126,43,0,209,0,80,0,0,152,0,213,135,184,0,222,95,0,112,0,46,247,0,0,148,0,244,137,0,50,0,124,91,0,121,0,246,147,0,0,43,0,1,21,152,4,0,237,0,13,0,0,41,0,0,0,0,44,159,121,191,89,87,0,49,0,0,0,0,0,65,0,0,0,0,0,211,0,192,34,0,197,0,161,4,238,0,191,46,119,241,10,0,237,132,160,182,0,0,141,13,197,75,0,62,98,107,0,12,36,0,0,0,171,24,0,221,186,138,219,0,0,102,0,171,0,0,0,0,0,0,148,19,0,0,232,80,0,249,0,0,0,0,0,0,0,0,205,0,0,0,0,235,0,6,212,0,162,0,111,69,58,137,0,0,0,0,0,69,0,0,111,0,0,128,141,243,23,109,0,0,150,110,0,0,54,0,0,184,0,226,0,142,0,0,0,0,0,0,0,18,110,79,66,150,151,0,214,151,69,0,174,38,51,149,152,11,0,232,74,0,0,93,189,0,0,154,0,40,0,202,0,46,216,226,7,32,0,36,125,64,0,0,0,0,120,0,0,0,0,0,0,0,79,0,74,186,0,0,96,0,0,0,2,172,216,0,0,0,180,0
427,0,21,50,196,0,0,0,0,125,160,0,0,0,0,0,0,0,102,13,0,0,38,0,0,0,168,35,0,235,0,132,0,217,159,0,27,0,87,0,0,239,0,148,228,221,0,0,0,191,0,160,247,0,46,197,0,0,93,0,0,145,208,0,51,87,176,85,132,0,3,226,242,21,3,186,0,177,0,210,94,226,94,216,0,114,215,97,54,83,0,245,123,109,46,113,0,185,0,0,184,122,53,0,245,0,88,0,49,0,247,82,0,177,202,0,178,0,31,128,0,214,0,16,0,0,0,0,0,137,0,82,0,0,0,0,188,142,0,0,186,0,50,0,39,24,110,0,0,0,0,221,196,224,0,142,177,0,41,0,206,78,127,0,0,232,190,44,231,10,136,0,26,229,5,147,244,0,0,18,0,147,197,0,0,23,0,0,51,37,0,0,71,48,173,0,247,0,238,0,52,67,0,0,0,0,0,117,0,0,19,204,199,0,34,0,0,0,0,0,0,0,0,10,0,90,2,115,132,0,95,80,0,0,0,168,0,40,0,0,0,176,10,197,0,0,147,123,48,24,0,12,179,0,0,0,185,0,127,28,151,0,0,191,172,0,235,0,191,207,246,37,0,17,19,0,150,26,124,0,0,0,0,0,234,141,107,133,182,189,234,0,0,61,0,0,235,0,0,26,30,0,0,0,158,65,15,151,0,0,61,0,2,241,0,110,136,0,0,228,148,0,0,0,0,0,0,0,110,131,159,0,242,0,214,0,64,0,0,0,33,124,167,244,0,0,0,0,0,154,0,0,110,0,0,48,160,126,109,37,131,247,157,0,0,0,24,0,0,249,122,0,182,0,0,126,78,177,0,0,0,0,215,0,26,135,0,0,0,0,135,0,92,0,122,0,230,43,87,0,0,16,0,226,0,52,0,0,93,249,6,236,0,0,0,91,0,0,70,25,142,206,0,50,77,145,0,197,0,0,159,0,193,0,60,0,0,189,0,0,0,201,71,0,18,0,0,0,0,0,0,0,17,0,25,0,0,37,15,0,0,72,23,0,75,0,0,0,0,228,1,40,0,99,0,0,0,0,0,245,211,0,0,129,0,0,0,147,0,250,0,0,0,0,0,0,0,0,0,103,9
428,0,0,0,192,0,41,14,0,214,90,188,181,54,248,64,0,149,115,90,0,143,69,0,0,0,198,160,0,83,0,0,111,0,181,0,0,0,102,53,0,0,0,0,0,0,21,0,216,224,173,221,217,0,0,0,0,191,0,0,108,0,2,159,120,0,0,77,79,45,25,0,0,117,0,0,127,58,0,159,0,139,0,0,0,130,140,0,209,0,0,94,168,0,18,189,9,0,211,70,135,167,0,204,141,244,0,122,0,0,0,6,113,0,233,0,79,0,156,201,215,163,30,0,0,173,0,0,81,186,0,45,113,21,50,118,0,49,183,0,0,0,0,0,0,0,0,160,0,168,0,238,0,0,0,129,44,150,0,191,0,246,0,5,0,0,97,117,64,230,47,0,0,116,31,0,116,41,52,61,92,0,195,0,151,151,0,0,104,0,155,18,140,35,0,0,14,153,168,126,47,30,136,0,103,239,229,0,0,56,0,0,53,174,4,0,5,0,58,0,0,144,0,205,0,0,0,0,196,237,0,0,0,0,0,208,0,124,118,0,11,0,134,66,0,109,0,0,0,0,0,10,48,40,49,0,0,0,81,78,121,0,21,0,0,0,0,111,0,123,13,0,0,83,0,192,142,0,71,0,243,196,0,0,85,89,71,21,0,164,0,206,81,119,0,0,68,93,0,248,107,0,219,0,2,0,58,98,71,0,0,192,153,0,0,210,0,128,152,0,231,49,73,0,169,65,230,0,66,25,0,167,0,119,32,2,125,235,0,205,72,0,0,231,0,22,72,0,0,188,79,228,55,0,162,92,0,0,0,0,222,182,0,63,0,221,239,189,0,29,238,0,0,53,244,79,151,0,128,213,0,158,0,220,0,169,138,0,165,0,0,48,103,97,0,137,0,95,0,0,0,66,0,0,66,0,43,0,172,17,0,37,0,0,0,0,206,100,0,0,0,61,0,0,0,0,62,54,207,0,69,7,0,0,0,65,0,217,0,0,0,118,222,110,0,0,41,16,0,0,120,0,0,0,227,246,64,3,0,129,27,102,0,178,238,131,250,0,0,0,100,238,116,0,144,171,109,46,103,23,108,30,244,0,72,206,0,0,162,0,205,64,0,184,0,0,0,225,122,154,68
429,15,246,138,0,22,111,238,28,223,154,0,0,90,0,30,49,0,107,0,207,200,0,164,0,29,227,141,0,227,0,26,81,0,0,0,0,167,0,210,192,0,0,0,0,139,204,36,92,0,141,216,194,0,0,190,0,61,0,54,226,0,0,134,116,0,51,152,147,0,0,0,0,188,0,0,0,0,0,0,0,55,0,218,0,2,0,247,0,125,240,61,0,0,119,0,0,69,0,95,155,0,0,0,0,79,25,0,0,0,5,0,158,0,40,0,156,109,0,103,70,174,106,0,0,0,0,0,0,12,0,173,0,0,17,240,33,141,79,240,156,226,113,39,0,0,90,0,0,0,0,250,236,0,0,163,28,0,0,0,187,22,0,0,92,2,44,185,169,0,24,211,116,116,0,0,104,101,12,1,133,0,0,0,0,0,33,0,0,171,145,0,196,179,0,152,0,0,59,118,0,0,135,213,86,47,191,86,0,178,117,43,248,0,216,0,0,0,109,240,0,0,123,0,0,0,70,168,95,65,174,5,47,0,205,148,181,229,140,0,0,118,0,0,0,124,183,106,0,0,0,167,0,105,133,0,202,132,23,0,0,0,0,0,0,217,0,0,34,0,129,0,0,56,51,9,48,0,202,126,0,135,0,0,0,245,218,0,134,47,245,211,0,0,0,0,0,0,0,0,0,89,0,0,4,122,0,127,0,117,0,0,0,96,198,0,168,153,14,148,127,46,17,0,0,0,0,153,53,37,135,29,0,218,0,0,0,172,237,0,0,0,240,0,104,141,32,20,44,0,159,0,0,0,3,233,246,0,0,160,0,0,120,0,96,0,43,0,222,16,124,108,0,241,0,63,0,139,10,218,191,166,68,0,0,0,19,0,0,56,41,104,0,0,0,247,109,0,0,36,148,0,0,169,0,244,17,0,0,0,0,0,122,0,15,33,65,0,0,0,0,19,209,0,0,0,0,209,121,0,0,0,129,0,104,0,242,0,0,207,0,0,154,101,0,60,0,0,0,0,222,164,0,0,192,88,0,24,0,183,106,0,0,0,0,0,0,0,0,110,0,197,208,201,233,0,237,0,0,0,30,52,107,0,230,0,126,5,0,99,100,195,0,139,90,5,55,0,159,0,68
430,0,0,0,0,0,6,0,202,0,0,2,0,0,0,0,0,125,118,58,219,0,237,0,250,0,0,0,0,0,0,30,0,0,0,0,0,177,0,0,136,64,70,0,0,0,0,127,0,128,0,149,41,130,86,73,60,173,0,0,0,161,0,191,137,0,90,154,45,64,187,0,201,32,76,0,0,202,0,72,180,54,0,217,0,213,186,0,200,0,0,0,0,219,0,139,0,218,0,206,0,0,87,187,0,0,149,26,0,170,0,0,100,144,121,88,68,0,15,0,170,111,0,250,250,77,54,0,0,0,179,0,0,0,0,0,0,0,107,0,0,0,0,193,0,81,195,0,0,51,5,0,60,0,0,0,0,0,165,28,0,247,127,120,0,112,0,0,0,197,85,0,77,233,0,0,0,7,0,0,201,0,97,0,0,46,0,111,75,0,0,120,0,25,168,0,111,117,32,105,0,7,0,0,174,140,0,0,0,0,207,0,0,100,37,0,32,185,145,98,68,159,0,0,0,0,0,0,191,0,0,163,0,0,79,57,0,32,0,81,198,132,249,0,207,0,0,128,49,18,10,105,108,0,0,195,111,216,106,0,0,0,18,206,135,205,0,70,0,0,214,240,37,0,0,0,247,0,0,0,117,0,220,7,113,104,69,0,0,0,0,0,72,0,0,0,246,0,125,18,0,242,46,96,19,0,72,80,28,120,0,0,220,51,217,0,0,0,0,0,76,0,200,0,213,168,0,0,225,0,0,95,0,0,66,241,76,0,85,0,0,0,0,0,0,0,0,37,232,110,0,0,0,163,176,133,0,189,5,0,0,212,0,174,0,0,0,9,88,0,0,246,28,0,119,0,0,189,73,0,0,54,0,242,23,92,0,211,0,162,0,138,0,0,0,14,184,24,0,220,0,0,249,0,0,0,0,9,75,0,247,233,0,0,203,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,169,0,0,159,187,0,0,0,0,0,0,0,0,0,55,160,70,93,0,0,0,0,159,57,0,0,116,0,241,0,0,199,0,0,0,45,83,0,15,0,0,189,0,225,208,0,141,0,53,124,65,81,185,183,0,111,0,0,0,129,0,223,175,34,0,0,0,0,4,163,0
431,171,0,0,0,148,0,0,118,0,0,214,221,0,0,0,0,45,0,0,0,126,0,76,40,37,136,0,243,232,0,227,103,0,58,0,0,0,227,0,189,0,0,0,192,0,234,0,0,17,219,74,0,70,0,0,237,0,0,0,0,0,250,0,223,124,220,108,115,0,125,140,113,124,0,242,0,0,30,193,89,81,34,199,0,0,0,0,143,0,8,0,0,151,119,169,236,0,0,109,0,195,185,0,84,212,139,0,33,107,154,14,0,0,0,130,0,15,0,118,218,0,232,3,0,165,0,142,0,81,0,0,68,210,14,43,78,0,245,226,208,15,0,125,0,88,200,250,0,234,148,0,0,0,0,148,0,0,206,230,0,0,0,0,0,0,0,0,0,0,121,0,100,183,69,159,0,2,16,0,126,202,0,0,0,39,0,226,0,0,220,0,72,0,118,0,0,0,0,0,36,50,0,0,0,0,0,91,160,0,0,0,26,33,128,44,0,136,68,0,28,0,62,0,57,156,200,25,18,0,0,0,0,100,0,143,210,80,0,22,0,0,0,181,33,0,0,90,244,45,201,0,7,8,0,98,181,0,0,0,75,0,0,0,47,250,233,38,192,167,0,0,0,0,0,0,74,143,226,235,109,17,222,121,0,0,220,5,3,200,0,0,0,120,0,0,47,0,0,166,235,23,0,194,0,0,0,243,0,0,39,0,227,52,0,0,139,0,23,0,0,250,125,21,156,112,0,0,0,0,119,0,0,26,169,64,0,167,0,0,244,0,169,114,179,0,35,241,0,111,0,207,42,228,0,117,156,0,31,39,22,114,0,167,108,0,0,0,216,0,0,0,0,0,24,1,0,0,120,0,0,0,61,122,87,0,0,0,30,0,0,216,0,0,64,0,0,0,5,0,174,0,240,51,0,129,0,0,0,184,0,0,213,0,0,0,0,61,31,0,183,0,0,0,0,22,0,0,108,4,0,182,0,0,0,0,167,187,203,0,0,0,0,32,112,0,0,193,0,0,0,0,0,107,230,0,0,136,0,87,46,145,122,0,192,179,212,0,0,0,0,0,194,0,0,0,204,0,149,248,157,0,4,0,250,0,0,0,0,0,61,55,0,0,0,0,160,4,0,120,0
432,164,73,227,169,124,0,74,0,0,206,0,144,217,2,170,0,0,0,80,238,165,63,225,122,0,156,112,18,0,159,112,0,17,0,0,0,0,40,16,0,208,0,58,32,228,0,0,58,143,63,180,71,0,0,215,180,0,165,0,99,0,117,207,133,100,101,170,244,0,133,175,16,226,0,0,0,227,226,0,80,0,105,0,13,0,0,243,78,0,0,0,53,0,84,0,0,0,8,176,178,0,0,0,0,25,0,79,248,90,226,0,128,91,0,0,133,185,0,10,0,58,0,0,0,0,0,0,0,0,113,0,245,186,0,0,181,57,4,0,156,0,222,153,144,0,105,209,0,0,124,69,235,88,0,0,0,28,56,75,0,178,167,0,0,162,0,0,239,117,0,0,174,0,0,83,0,0,223,0,0,0,176,209,167,202,219,0,0,0,0,159,0,0,0,224,46,26,168,0,145,216,0,186,0,0,0,104,158,0,182,0,34,0,0,0,0,184,44,0,163,0,0,90,0,0,0,245,0,0,0,84,141,249,0,175,233,149,0,117,96,0,3,0,177,110,224,40,0,0,99,11,97,163,149,0,238,0,151,0,0,0,172,0,241,13,171,146,0,0,215,233,131,95,0,217,198,0,182,54,157,189,184,148,0,0,110,200,28,0,0,0,0,200,0,0,53,0,81,0,51,161,0,0,89,189,163,191,0,149,0,159,0,0,154,132,0,0,166,0,0,0,0,0,0,0,0,218,116,20,92,0,34,0,0,148,0,20,245,0,37,0,146,169,0,219,0,0,0,102,185,0,0,0,63,212,42,24,95,144,215,226,0,194,198,0,220,0,132,210,242,0,205,123,148,1,0,0,191,27,0,181,220,0,158,0,0,23,0,206,56,0,0,25,57,0,162,124,96,197,91,219,0,84,203,0,0,206,0,0,48,175,102,0,0,0,89,158,0,0,154,141,0,0,0,58,0,0,0,0,0,0,0,0,236,14,166,0,56,44,0,64,0,142,0,35,42,237,0,0,230,0,0,0,161,46,0,0,202,162,139,110,0,143,34,64,0,233,0,0,0,0,181,161,3,0,81,0,92,0,17,192,0,0,134,0,35,0,71,87,124,0,0,0,248,0,126,227,0,107,132
433,161,40,0,189,0,178,0,199,0,0,233,219,15,0,0,163,39,0,0,0,216,0,3,217,0,118,202,0,0,156,0,0,0,192,0,137,0,156,0,0,15,144,150,58,0,86,0,0,0,201,0,0,0,187,0,0,0,0,0,62,108,0,137,190,19,0,0,0,0,49,0,32,84,0,0,91,211,156,2,233,145,32,31,0,190,0,48,220,103,0,0,39,0,0,0,179,0,0,0,16,74,0,66,66,87,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,27,249,82,0,0,0,0,0,0,0,0,0,0,0,0,77,123,0,0,0,78,137,101,0,0,0,0,0,60,0,0,202,0,249,30,224,0,0,233,0,0,0,0,0,71,0,0,0,227,69,0,60,150,0,0,0,0,0,0,28,51,0,181,0,233,0,0,117,162,0,33,0,0,0,222,0,110,91,0,0,161,41,0,0,0,0,0,171,81,0,0,6,0,101,169,0,41,62,37,98,135,85,22,85,0,96,0,173,0,0,178,0,0,0,0,95,61,0,0,187,0,205,0,16,194,0,153,142,242,157,89,68,33,0,194,161,0,0,0,198,55,227,89,199,174,0,176,0,0,0,0,0,243,235,141,0,0,0,0,0,176,0,0,95,0,47,162,182,0,159,0,0,0,184,0,77,0,0,0,122,0,211,71,22,141,0,0,0,130,0,0,159,0,0,158,73,0,0,102,0,213,163,143,190,0,0,35,116,0,0,116,54,147,0,75,0,0,0,0,0,0,0,92,0,0,103,243,0,213,151,22,165,56,0,0,175,131,87,218,0,0,157,0,236,78,116,0,102,0,0,30,86,0,0,0,0,0,8,0,0,192,0,0,15,22,0,75,101,28,118,6,0,0,200,0,0,0,120,48,0,0,0,146,0,209,0,0,237,151,0,0,149,160,0,0,0,0,143,0,0,149,112,0,0,0,199,0,0,0,0,66,0,0,241,13,0,0,0,0,0,0,10,30,0,190,0,129,0,17,177,0,167,76,160,19,126,209,0,0,0,222,158,188,0,0,0,0,0,95,0,66,0,235,250,0,42,0,0,83,187,0,0,180,0,191,0,0,167,0,202,10,150,50,0,94,0
