,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
348,0,77,0,0,22,110,0,173,0,199,0,0,0,140,194,15,40,121,70,38,0,0,0,191,122,128,0,64,45,0,0,0,153,190,0,0,13,0,173,128,0,140,0,0,177,100,90,173,0,0,0,0,0,0,0,111,0,0,146,77,35,124,184,198,67,104,126,99,40,90,0,96,171,0,50,95,171,185,0,0,168,46,0,0,88,108,152,163,0,0,173,180,0,0,0,200,67,0,0,194,16,0,0,140,0,178,199,7,155,0,0,118,125,0,67,0,0,0,165,121,174,111,0,5,0,110,0,0,141,35,0,36,112,0,0,0,135,0,111,134,77,0,0,82,142,81,0,0,0,160,0,93,136,72,0,143,0,165,0,52,109,22,0,111,124,157,0,0,0,0,77,0,117,134,0,0,0,137,0,158,0,0,61,117,47,94,72,0,16,0,4,0,132,0,0,0,0,191,169,90,172,31,193,135,0,51,179,121,129,0,0,0,3,196,79,0,145,13,85,12,0,0,0,0,188,32,0,194,0,98,0,35,110,0,117,83,0,88,72,3,0,38,188,0,0,0,81,93,73,24,159,0,0,87,0,187,98,185,88,0,0,0,193,0,168,0,158,166,40,0,0,120,16,51,0,23,0,0,0,0,0,0,0,0,182,175,56,0,192,194,0,0,145,176,143,100,71,0,94,0,128,151,166,171,0,173,0,141,0,116,63,84,158,0,34,152,164,0,0,49,199,71,0,0,196,0,13,0,0,5,0,0,0,172,27,0,101,132,0,34,66,0,161,0,124,0,0,11,0,135,199,180,0,122,31,3,147,42,95,1,25,0,22,39,175,35,175,0,162,0,186,86,169,56,0,0,113,142,74,0,0,0,22,0,17,6,0,1,0,69,0,0,133,169,0,0,0,81,112,165
349,153,173,0,151,146,24,47,129,0,26,13,111,0,0,0,187,120,0,0,0,0,6,67,124,0,0,34,178,22,94,146,0,0,0,0,0,106,0,0,33,54,0,173,156,0,0,0,128,0,0,107,0,61,0,0,0,54,23,196,0,0,0,0,91,0,0,23,0,0,178,163,0,90,130,130,0,88,0,0,0,0,0,0,0,0,0,0,156,139,0,108,0,0,117,51,0,7,90,119,0,0,194,78,36,181,142,5,162,191,0,61,194,28,0,125,0,0,0,0,90,103,0,190,124,0,82,37,54,23,77,0,66,110,194,193,0,108,0,0,0,66,0,6,0,0,0,0,0,49,22,156,0,0,79,0,0,148,110,0,0,0,0,1,49,0,180,0,0,2,0,0,194,32,0,0,32,29,0,0,48,2,0,0,92,0,0,15,129,0,22,13,0,8,165,0,0,58,0,0,82,0,0,15,0,163,0,0,131,50,124,0,198,139,0,70,0,0,0,124,64,0,0,0,16,0,119,16,179,112,0,0,61,0,0,0,19,130,146,184,0,0,194,0,0,0,0,172,200,160,0,94,0,0,0,0,0,0,177,0,0,78,0,0,142,0,0,51,0,173,0,0,0,62,0,154,104,0,176,0,194,167,133,149,0,0,0,198,168,6,176,0,0,158,0,0,0,0,33,0,0,0,0,3,0,44,0,0,0,0,197,0,0,0,74,18,0,0,15,83,0,0,171,17,60,0,0,191,21,0,94,22,66,24,199,110,0,0,16,0,76,188,0,137,0,0,0,0,17,0,0,0,120,0,107,0,59,0,0,19,0,73,0,120,0,0,0,192,136,0,76,143,123,0,129,135,0,0,0,0,0,82,155,187,136,160,38,96,0,0,0,44,12,138,0,0,28,0,0,0,0
350,5,161,0,0,0,127,27,0,0,0,147,0,153,0,0,108,15,0,142,0,0,0,0,0,32,78,164,0,0,0,0,110,0,169,0,92,0,0,0,0,0,0,42,89,146,48,0,0,78,0,0,55,0,32,103,145,150,158,0,124,0,4,117,102,0,0,132,132,17,116,22,0,64,0,21,0,0,108,0,0,0,186,57,0,0,0,66,115,151,0,139,0,0,0,131,198,163,95,0,164,147,162,0,47,0,161,158,0,0,17,105,0,171,0,0,0,100,0,0,0,197,0,139,0,0,27,54,116,168,0,165,190,0,0,0,187,0,0,0,75,0,0,5,0,0,0,31,152,132,187,16,73,0,0,0,76,117,0,13,4,0,12,81,0,0,129,0,0,112,0,12,143,0,70,0,0,132,138,0,28,136,0,170,197,123,0,0,26,0,0,0,185,12,0,93,0,0,0,176,0,47,90,92,0,0,105,0,0,7,161,134,30,0,0,7,169,0,199,0,0,0,63,0,169,131,0,55,150,0,0,159,0,43,25,29,12,0,0,182,188,0,3,63,0,0,0,69,139,0,170,121,0,57,175,172,76,57,0,0,151,200,0,53,0,143,0,0,38,0,0,0,37,0,0,0,169,51,0,43,0,0,154,117,0,189,0,0,0,0,0,161,0,86,0,0,0,156,0,51,0,0,0,0,0,0,35,0,145,192,54,0,125,98,0,125,112,26,159,38,0,102,177,0,0,0,0,142,126,0,0,0,125,100,97,0,0,0,95,0,0,197,19,0,0,0,0,102,116,0,47,0,0,0,59,0,180,189,0,0,0,41,0,0,0,43,0,142,0,0,0,0,51,0,0,87,91,86,24,178,88,0,0,123,166,192,0,158,0,0,82,2,0,28,0,31,0,0,0,0,99
351,0,0,0,118,132,0,0,0,55,31,0,24,0,0,5,138,51,104,164,0,0,152,0,0,162,41,0,134,92,98,128,0,0,0,62,101,114,26,0,0,161,0,173,0,65,0,0,0,0,0,74,87,8,0,154,0,0,146,0,9,0,0,0,150,125,154,0,17,148,145,131,151,31,0,0,0,20,128,178,96,160,111,0,0,112,131,24,0,0,90,0,0,164,61,0,0,0,186,102,145,84,120,0,154,84,15,0,0,27,0,0,0,0,0,5,32,0,165,154,0,61,55,0,0,0,0,197,0,12,0,0,166,0,4,99,127,0,0,111,76,0,0,0,0,98,44,0,0,43,145,0,0,0,160,134,179,0,0,82,0,111,117,167,0,0,75,0,188,26,0,54,127,182,0,0,169,90,0,0,0,0,0,0,0,40,93,134,139,118,160,0,183,0,0,55,0,0,113,0,43,0,198,166,98,0,0,0,0,0,0,46,167,53,0,0,0,125,126,0,0,0,173,86,0,0,0,153,178,66,0,0,0,0,102,0,5,133,0,65,114,66,0,0,0,0,0,11,149,107,0,133,0,0,65,193,68,191,139,98,0,0,142,168,0,0,83,91,0,0,0,0,0,16,0,54,149,0,0,157,96,0,0,186,0,111,171,0,0,0,145,0,0,0,30,55,190,145,0,0,189,0,0,0,0,116,0,0,22,7,0,163,118,0,0,0,84,89,165,0,0,0,57,153,162,178,141,0,148,0,99,0,5,0,0,0,137,0,151,0,0,0,165,0,0,47,144,0,0,0,179,174,0,53,0,129,155,97,0,196,0,133,105,0,0,89,193,0,76,0,0,158,192,105,0,0,151,0,158,0,1,5,86,146,176,115,145,0,144,183,70,0,0,103,72,43,0,8,0,0,187
352,0,169,0,0,0,97,174,32,0,110,182,0,0,0,126,0,140,0,0,80,110,155,32,7,22,13,0,174,0,0,0,33,0,20,0,181,189,0,177,0,0,160,36,31,0,0,96,21,0,147,120,0,67,172,0,0,0,0,0,95,152,176,87,0,0,0,0,0,85,18,44,51,0,0,60,146,171,0,0,0,67,0,159,150,0,0,151,0,0,133,193,0,0,8,182,0,0,0,0,6,60,84,22,0,57,21,156,185,0,37,190,14,25,141,129,185,38,131,0,0,0,0,78,0,0,199,81,0,0,0,35,0,0,0,0,6,0,9,0,0,135,0,0,0,175,0,0,0,0,51,0,67,0,0,10,0,106,66,0,144,106,133,0,0,199,0,0,124,0,0,184,0,175,190,0,24,96,37,0,0,177,0,79,0,0,143,114,198,51,119,0,91,0,0,168,0,0,0,93,0,0,37,18,0,0,77,28,0,187,25,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,27,0,0,14,16,0,26,0,0,199,0,141,0,0,91,0,109,0,195,0,61,34,151,164,0,0,104,0,148,85,88,122,0,188,136,0,0,172,0,185,163,40,17,64,0,24,125,0,0,166,0,179,0,80,0,125,81,0,0,165,0,0,170,0,90,0,0,19,52,0,0,141,0,0,175,0,0,0,0,0,95,50,0,97,82,0,0,0,0,0,0,0,0,0,52,177,0,200,0,122,0,0,0,50,0,160,0,0,0,109,0,0,0,0,0,185,0,101,0,3,108,0,0,44,143,0,0,0,5,0,0,0,0,194,0,53,0,0,0,0,0,0,145,0,0,0,89,191,91,161,0,83,0,82,0,0,0,0,36,0,0,141,84,0,166,0,0,111,145,0,0,0,0
353,0,176,0,35,0,191,0,58,0,93,0,64,180,13,100,0,77,0,132,0,0,0,157,45,14,0,0,24,0,0,0,0,0,0,0,0,0,152,51,51,19,0,170,0,18,0,145,172,0,0,0,0,0,140,0,139,110,0,0,8,195,99,5,0,0,38,0,0,0,0,0,0,30,151,140,106,37,186,0,0,178,0,0,147,16,0,0,0,0,0,0,0,0,52,170,115,147,0,0,120,0,0,188,135,83,0,0,91,2,148,173,0,0,7,0,0,59,140,33,0,3,0,0,50,0,177,0,95,154,43,10,0,38,199,41,0,143,0,0,1,27,0,0,0,0,132,143,0,0,0,123,30,0,0,161,136,68,0,0,0,0,8,0,0,0,80,0,24,190,134,115,0,128,42,10,106,0,136,0,0,0,145,36,195,0,0,51,16,0,50,0,0,0,37,0,0,15,0,0,0,160,0,0,36,47,92,57,0,0,0,70,136,0,125,0,0,0,49,94,175,0,25,0,192,114,0,0,122,196,0,0,179,0,0,0,79,0,28,66,0,0,55,71,145,0,0,108,143,0,0,170,0,0,0,119,4,0,87,0,0,0,0,0,0,138,0,189,0,181,0,0,0,159,111,0,0,142,0,37,0,89,163,0,0,0,0,0,0,27,91,59,0,0,93,19,0,0,0,154,0,77,0,0,182,0,161,0,99,164,69,10,0,182,200,0,76,18,0,0,93,113,19,0,0,189,46,0,0,148,0,0,182,76,199,164,179,182,0,0,0,157,0,0,0,0,0,0,0,0,75,106,0,0,0,56,0,29,0,62,53,0,172,0,112,0,109,0,0,153,85,78,182,0,100,0,0,0,29,0,53,0,0,0,169,171,0,0,28,0,154,83,17,0,0,0,0,0,0,200,156
354,125,46,0,0,0,159,0,0,0,115,22,191,172,0,41,0,125,0,128,88,13,0,109,191,138,0,13,107,181,12,0,0,0,112,184,88,48,76,0,66,0,0,12,0,200,18,0,136,0,0,0,76,87,41,114,0,53,0,0,0,99,76,0,0,62,0,37,170,0,85,26,34,0,175,146,0,52,105,163,0,188,0,90,0,50,73,154,0,38,63,86,77,88,179,0,0,15,9,0,0,42,39,0,154,0,142,63,97,0,0,77,113,91,63,0,0,141,0,187,96,90,0,16,0,57,181,0,0,54,104,186,0,196,0,117,0,50,196,0,0,21,122,0,0,0,25,48,0,0,53,0,26,12,183,135,156,0,0,168,0,0,113,0,0,151,187,0,0,196,0,0,149,4,0,170,124,117,0,182,0,0,0,7,0,158,83,0,0,0,0,47,0,111,155,19,103,22,0,67,167,38,0,0,16,53,0,182,0,0,69,0,0,0,144,0,0,0,0,72,0,2,15,1,0,158,0,0,20,0,36,0,86,91,0,0,7,0,0,172,70,0,88,1,0,86,63,0,0,0,0,5,0,144,172,179,0,110,96,0,71,10,0,191,0,39,15,0,0,22,0,0,181,0,37,117,0,65,0,0,180,0,6,29,180,0,26,188,111,0,38,60,0,198,180,0,0,0,161,0,0,0,86,2,0,95,0,112,110,0,0,0,78,0,21,0,193,120,136,184,0,0,51,12,0,99,156,0,200,0,144,0,113,187,0,151,192,0,0,0,0,160,150,172,0,0,70,106,197,192,0,109,135,0,165,0,135,0,15,0,0,0,0,85,143,0,0,166,70,99,37,18,151,0,83,0,2,50,12,0,6,95,169,0,0,0,78,0,0,0,19,0,2,0,10,163,16,0,0,94,0
355,70,167,0,102,46,134,183,109,114,0,200,0,166,0,0,0,0,0,151,161,89,0,190,0,97,0,75,0,0,0,36,0,104,102,93,134,0,166,197,77,0,0,0,82,0,0,129,0,0,148,0,0,0,60,144,68,0,34,104,34,90,0,11,32,0,103,0,18,161,133,0,0,0,82,0,71,0,20,39,0,0,0,0,195,145,183,0,0,100,52,0,115,78,65,20,0,135,38,96,161,24,0,0,176,0,0,134,72,57,180,131,172,87,0,186,92,0,121,0,0,0,0,61,0,119,117,0,0,28,0,184,0,90,0,15,0,200,156,0,199,0,141,0,26,123,0,0,140,190,134,0,0,0,34,148,9,0,122,0,143,0,0,0,16,174,0,132,178,54,91,0,83,109,173,22,0,18,0,0,0,0,94,41,0,0,26,0,69,0,170,86,0,0,0,0,0,40,0,47,148,169,0,0,150,102,0,0,0,139,140,98,0,0,0,0,0,103,93,0,0,10,29,69,200,0,0,38,114,185,0,0,0,0,0,0,193,0,127,0,0,193,18,116,0,119,0,86,0,161,0,163,0,185,23,0,81,22,187,157,56,0,0,0,0,0,0,110,0,0,24,81,0,59,141,10,55,94,139,0,99,194,147,0,156,0,84,0,90,0,60,174,0,32,0,33,0,0,0,148,0,0,0,189,64,176,96,13,0,174,0,0,0,124,131,0,1,136,0,0,157,0,0,0,0,117,117,0,0,0,0,0,0,0,90,0,121,0,0,54,0,0,118,0,169,62,0,0,172,47,0,0,103,0,37,125,0,133,0,0,0,194,0,0,0,0,54,0,0,108,0,30,27,2,91,0,190,104,198,0,78,0,127,26,0,0,74,35,152,114,26,0,0,0,144,0,0,0,143,0,0
356,178,4,0,138,54,142,0,198,142,26,0,35,187,0,0,0,0,0,59,0,92,0,21,76,20,0,0,0,0,0,83,5,144,0,0,0,114,0,153,0,49,0,122,0,0,0,183,121,0,0,0,140,0,0,142,0,0,0,0,183,114,148,0,196,171,101,191,0,0,0,86,0,0,0,0,0,73,0,0,30,0,0,0,0,0,0,72,101,0,0,186,17,0,64,37,155,0,0,120,0,184,0,11,0,0,189,0,53,0,0,0,32,176,0,0,0,0,0,80,0,109,58,15,167,77,0,0,0,194,192,0,0,0,49,0,0,0,0,72,66,0,0,0,0,0,0,26,0,167,0,0,155,167,0,189,161,0,0,15,31,187,69,197,4,0,0,0,139,0,33,149,0,28,72,156,182,113,35,19,0,0,0,21,6,0,0,0,154,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,113,0,84,137,154,13,0,0,183,0,0,0,144,0,0,35,0,131,64,0,195,199,0,0,175,0,174,0,135,179,0,46,37,38,45,83,0,19,0,47,30,0,139,0,72,7,0,75,0,101,0,2,0,0,180,0,176,0,0,127,78,0,75,63,0,156,0,0,0,23,75,146,192,0,0,81,0,0,0,0,0,0,18,0,191,0,0,158,0,98,195,0,0,77,141,42,169,0,0,0,42,0,123,119,161,0,0,0,0,11,136,69,0,29,0,163,0,135,0,30,0,0,0,0,0,0,67,37,97,0,188,0,0,0,0,0,0,9,0,0,0,112,33,150,80,0,32,127,28,0,0,0,0,0,0,0,79,0,74,0,0,0,0,0,0,0,0,0,48,0,0,0,123,0,0,104,0,0,2,79,0,149,0,0,0,0,63,0,95,0,0,134,2,37,0,0
357,0,168,0,0,0,0,0,115,105,121,36,150,101,100,130,172,150,84,0,0,126,0,0,0,61,126,0,175,119,88,0,13,0,99,0,0,0,0,0,120,0,57,0,159,0,0,30,0,99,108,6,0,78,4,93,0,0,0,118,0,99,0,0,0,0,24,38,0,148,63,135,0,76,0,0,185,0,0,93,66,0,49,0,121,0,56,171,0,0,0,122,84,99,0,0,0,135,106,0,95,119,0,0,100,172,179,0,82,162,0,0,71,0,79,0,193,0,0,176,0,138,0,0,0,50,37,116,0,0,27,26,179,101,200,116,0,0,104,0,119,123,132,44,148,0,0,19,92,0,73,0,63,88,0,15,69,17,0,198,185,0,0,0,123,106,45,0,0,69,35,0,110,0,0,46,0,0,84,31,0,46,6,61,0,169,0,0,0,0,0,0,155,0,0,63,0,149,0,46,110,97,88,0,0,37,191,0,0,0,53,0,109,0,0,0,0,0,148,0,158,0,55,0,0,74,11,96,148,174,99,182,15,0,95,0,143,9,0,60,146,0,0,0,40,0,30,153,0,0,0,0,0,19,0,0,153,9,0,0,0,133,0,171,128,0,0,48,93,0,0,0,0,171,82,72,0,0,0,99,0,0,0,55,0,0,0,0,105,182,0,96,26,114,0,0,35,0,94,0,38,0,141,0,132,42,101,60,0,0,0,26,0,66,176,0,0,0,78,0,0,200,0,0,0,77,137,0,48,0,0,0,0,141,142,30,0,0,0,144,0,0,5,0,188,58,87,0,0,12,2,0,86,50,0,0,0,90,0,200,178,186,0,0,124,158,0,85,125,48,58,0,0,0,41,43,0,95,97,0,0,0,0,0,155,0,0,0,0,158,0,175,0,0,16,24,193,0,3,199,0
358,135,156,0,82,0,105,25,0,93,56,0,0,0,0,191,195,51,0,163,105,0,0,0,0,17,0,0,85,121,0,0,0,44,0,65,6,0,0,178,0,0,0,0,0,0,132,21,180,165,185,144,0,36,0,0,0,11,0,0,163,0,110,179,69,53,85,0,8,0,120,128,0,83,0,72,0,0,20,0,8,1,59,0,0,142,138,46,0,0,0,0,149,0,116,61,0,0,0,0,0,0,185,0,66,174,6,0,90,75,0,183,133,0,95,90,1,0,0,48,101,0,99,0,0,0,0,88,0,0,90,0,0,0,101,140,120,126,0,94,9,0,196,0,119,0,58,101,0,0,34,112,182,123,0,28,0,117,112,128,128,0,0,106,0,3,0,0,0,141,105,0,0,0,0,0,144,0,176,9,100,0,118,0,0,0,0,163,0,0,119,0,65,0,37,0,0,159,30,38,0,0,0,0,0,65,61,0,0,0,32,73,0,111,162,0,84,125,0,0,0,0,0,0,76,0,116,138,0,0,44,0,0,23,0,0,0,0,186,174,0,186,0,90,0,0,80,25,0,11,169,0,54,0,88,186,0,185,0,65,0,82,76,62,0,115,0,197,53,19,0,0,53,0,0,176,0,40,46,6,31,8,187,93,19,0,0,0,88,0,0,0,159,0,12,0,0,11,0,33,49,0,144,0,104,48,103,0,54,6,30,54,0,174,100,194,8,103,52,135,154,15,0,55,0,134,138,0,0,0,0,0,40,117,147,125,0,171,0,8,0,143,197,0,0,125,54,10,0,194,58,0,147,0,49,174,0,0,151,0,175,0,126,115,101,0,0,0,0,0,34,105,0,0,79,0,102,123,0,108,72,14,28,163,0,0,90,0,0,51,1,0,0,0,19,62,0,0,165,182,156
359,0,0,0,120,0,0,82,0,0,0,0,64,0,0,95,0,130,130,0,0,0,166,0,0,0,144,0,0,200,47,0,0,193,121,0,0,147,0,84,91,0,47,0,15,177,43,72,61,42,0,0,0,58,0,0,0,0,0,150,0,162,175,0,127,0,100,15,139,0,0,15,0,0,173,0,0,180,138,0,162,0,0,0,147,0,0,0,0,4,0,168,160,109,0,13,0,3,0,0,181,120,194,0,143,40,0,0,0,0,60,40,193,82,0,40,0,110,0,110,123,127,113,0,0,0,0,13,146,27,0,95,0,0,38,131,0,0,166,0,112,121,0,0,0,0,134,126,157,5,0,0,0,0,167,0,0,0,0,2,85,0,0,0,0,0,0,92,145,0,157,23,130,0,165,0,0,114,130,0,197,8,0,38,56,147,0,0,0,0,0,160,0,0,99,186,0,143,91,106,183,138,123,198,0,193,0,0,0,117,89,0,45,89,0,111,2,0,109,156,62,31,0,102,0,0,0,0,0,0,29,0,182,0,47,192,0,130,0,0,0,0,138,75,0,0,159,61,182,33,0,91,0,0,0,0,80,145,0,0,104,177,0,0,0,0,0,0,0,0,64,0,0,0,132,0,0,0,0,153,40,137,0,0,0,0,10,0,33,0,0,0,123,85,0,0,0,0,39,184,0,0,0,0,0,0,143,0,65,0,176,168,0,68,0,44,109,0,108,53,200,0,106,0,36,168,0,104,0,0,72,0,0,20,86,145,71,0,0,74,0,0,114,0,184,0,68,0,116,195,0,0,0,93,0,200,129,0,0,0,0,98,0,0,7,0,106,0,16,0,8,61,173,0,0,26,0,0,0,0,189,185,178,152,27,4,0,0,98,0,0,84,0,0,0,29,0,0,0,34,14
360,71,164,0,8,0,0,0,0,0,85,52,0,88,0,178,0,3,0,0,0,0,46,0,182,0,0,47,38,186,0,173,0,0,0,2,0,0,0,0,102,0,0,35,18,0,0,0,24,116,0,0,29,0,0,0,171,161,0,0,0,0,48,68,191,0,0,114,0,0,61,87,81,8,189,37,0,127,190,144,22,133,0,35,0,126,0,59,0,0,0,49,181,35,0,0,89,193,0,0,0,113,0,52,166,0,0,0,0,0,31,129,0,187,23,131,12,157,0,54,0,0,95,130,23,118,0,139,0,0,0,0,60,0,0,17,25,0,0,154,101,16,0,0,0,0,0,0,0,0,67,0,0,0,0,196,164,54,0,0,13,121,132,0,91,0,0,66,0,0,149,0,3,0,0,0,135,88,66,0,70,68,45,0,0,95,0,0,114,0,0,0,0,0,0,63,132,0,0,0,173,183,75,0,108,51,119,79,0,9,176,0,0,0,92,0,88,0,1,0,6,171,0,88,16,60,69,0,0,0,93,0,19,0,18,45,0,0,64,0,0,0,0,0,127,0,0,0,41,82,98,90,0,146,0,161,0,28,0,0,197,189,101,145,94,0,46,0,0,0,121,0,0,0,25,94,0,0,139,0,172,0,0,0,85,0,114,0,22,0,0,197,82,86,0,168,127,0,0,40,0,0,0,0,1,0,30,94,0,197,0,0,0,0,0,0,0,83,148,0,0,0,0,0,167,173,154,134,0,127,94,180,67,0,0,78,0,0,69,0,94,0,91,118,0,0,110,181,145,116,0,79,0,0,0,17,14,0,6,126,0,0,0,0,51,176,0,0,0,195,78,115,100,0,0,2,0,0,125,83,0,136,49,129,0,0,0,18,0,0,0,90,114,0,92,108,0,0,0,0,92
361,0,0,0,0,139,197,63,0,9,0,10,181,100,0,173,0,0,59,0,163,80,0,64,1,0,0,0,108,0,0,0,17,0,0,130,0,165,61,123,50,184,121,116,0,0,143,0,0,24,6,0,0,123,0,99,162,0,18,18,159,63,0,0,0,0,179,40,0,0,34,160,57,0,49,0,25,88,64,0,0,96,0,154,0,0,27,172,0,0,74,92,0,0,0,0,182,0,169,0,0,76,35,0,124,0,100,179,76,0,0,0,0,0,62,0,159,192,91,0,0,0,0,0,0,33,82,40,168,0,171,0,0,0,0,188,0,0,0,150,0,0,128,187,109,0,0,0,187,111,105,64,133,55,0,119,0,0,25,0,0,0,0,0,116,0,179,27,121,0,0,188,0,97,0,118,0,0,0,51,35,0,0,0,86,0,37,64,82,101,138,127,0,160,0,0,116,117,0,0,34,0,0,0,180,0,0,98,186,0,181,0,0,0,190,15,66,0,169,145,0,152,100,0,49,121,0,141,0,0,42,0,0,111,0,0,17,0,0,128,179,42,0,55,32,129,163,0,22,44,0,108,0,0,0,33,0,72,0,39,0,141,0,0,141,64,146,175,0,0,127,134,21,0,55,0,0,190,184,0,103,50,122,0,0,157,17,0,0,0,0,64,186,51,0,21,0,0,34,0,46,80,101,190,195,0,0,0,6,195,170,121,93,0,31,180,127,0,0,0,126,139,0,0,0,170,0,0,3,0,0,148,0,0,0,0,0,0,80,0,0,138,186,69,141,0,175,0,0,14,6,128,95,154,43,20,0,168,55,0,0,0,0,0,0,0,0,0,0,0,27,0,0,61,0,0,0,53,0,193,150,0,47,0,0,98,7,0,0,0,135,0,11,0,0,185,29,0,0,158,0
362,0,0,0,197,0,0,0,164,177,44,0,63,0,0,0,0,191,0,0,92,0,37,0,0,171,150,0,0,0,53,0,2,0,30,148,0,148,0,0,0,179,88,0,0,137,48,62,176,0,131,132,114,0,31,17,0,0,0,0,149,32,0,0,172,0,38,193,169,0,0,0,0,47,98,0,0,101,28,0,0,165,6,0,52,0,42,0,191,17,0,0,0,0,199,31,199,175,66,32,0,0,0,0,187,0,0,1,0,0,0,50,0,0,0,0,27,13,183,173,0,0,147,83,0,4,0,145,90,52,91,128,0,0,0,16,12,112,0,0,196,46,12,0,14,162,151,0,186,173,0,0,0,137,0,0,177,0,0,158,114,0,0,0,0,0,0,183,28,0,0,0,0,196,0,0,0,0,0,0,51,0,0,0,0,56,0,0,0,0,74,154,109,0,0,89,0,0,137,148,43,2,91,51,0,150,0,0,7,86,157,96,0,0,0,0,121,50,97,108,0,0,150,144,5,43,0,0,100,0,98,0,0,0,0,0,150,88,152,148,86,144,0,93,0,106,0,0,0,0,0,0,147,115,0,0,0,51,0,136,0,155,0,0,99,199,0,72,27,0,0,11,0,94,170,192,0,181,176,76,0,0,0,16,0,0,0,8,0,80,0,0,0,0,148,0,181,51,0,22,0,0,195,0,59,0,98,0,0,0,4,0,109,0,118,109,0,0,111,0,0,0,0,0,124,0,0,46,0,0,4,149,0,103,0,0,91,0,0,55,0,186,186,82,28,55,34,131,0,0,156,42,97,56,0,0,0,97,121,0,69,0,141,0,175,0,75,0,0,0,0,178,11,81,148,0,0,0,0,0,134,151,114,38,22,2,0,0,13,82,75,0,0,0,198,161,128,0,36,0,2
363,195,98,0,137,0,135,89,0,0,121,183,0,19,109,159,61,42,0,74,0,156,0,143,183,0,187,85,0,26,0,185,0,0,0,0,0,0,57,0,35,99,0,143,0,0,0,74,172,0,0,0,0,0,8,8,0,66,0,156,117,194,0,0,0,178,95,93,24,8,0,72,0,0,0,0,0,0,194,46,129,6,175,169,0,184,0,147,0,0,197,11,0,0,0,16,32,0,0,58,0,7,0,171,112,0,193,33,0,0,75,30,86,0,0,48,168,8,0,43,126,0,0,6,0,199,142,0,92,0,4,33,75,0,95,0,0,0,18,0,2,106,49,172,176,146,0,195,0,144,72,137,92,148,0,0,0,33,2,44,11,0,0,0,0,115,0,0,101,148,0,0,0,0,0,91,135,0,0,122,0,0,5,147,0,151,0,0,0,142,83,80,0,141,70,0,0,0,0,0,0,0,0,55,0,0,119,135,0,0,163,0,99,0,151,107,0,33,0,91,181,0,135,49,0,197,0,75,117,0,30,37,19,72,0,0,151,165,0,0,0,135,0,193,31,35,194,0,0,63,0,131,0,0,157,27,0,0,0,188,0,0,0,0,173,145,148,0,0,0,0,104,45,192,0,82,0,0,0,0,0,0,0,55,0,0,176,63,0,181,59,118,158,43,0,22,0,0,89,0,108,197,121,0,0,48,199,144,81,105,0,0,41,16,181,0,60,0,132,0,0,0,0,0,0,121,188,0,0,95,0,0,0,0,0,88,0,0,0,0,66,41,0,0,0,74,147,0,17,90,38,185,0,0,65,181,12,0,69,93,39,1,0,129,0,0,0,165,42,27,0,67,117,0,0,0,143,1,0,0,0,151,0,0,199,168,0,179,0,84,196,0,184,0,0,66,0,142,93,0,0
