,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
411,0,0,0,0,32,9,0,150,24,0,44,218,62,0,0,40,202,0,0,0,66,0,57,0,191,234,46,149,117,99,0,0,0,0,0,0,0,19,0,0,0,131,242,0,232,0,58,136,112,211,0,0,164,31,46,0,0,113,104,0,0,14,0,193,0,0,142,0,51,0,164,0,0,0,160,0,0,0,0,223,132,106,243,137,100,0,182,45,52,207,168,153,0,0,85,80,175,232,0,199,0,0,185,172,0,0,0,0,61,80,221,0,11,156,0,210,117,0,23,234,0,0,46,0,165,37,159,98,246,0,0,94,150,0,0,71,0,0,74,0,101,217,0,235,0,135,0,0,0,235,40,0,34,0,0,0,0,65,52,0,213,225,72,136,0,201,244,0,0,207,0,242,0,32,54,0,147,0,242,78,64,0,0,0,61,0,179,174,224,179,57,0,0,185,47,0,0,34,123,166,108,0,226,0,0,132,0,0,0,0,158,0,0,0,45,0,151,145,53,0,3,0,40,0,0,195,155,184,228,0,0,13,0,0,0,107,209,0,8,60,0,39,82,144,214,0,229,149,189,0,175,0,184,0,0,48,0,0,129,152,24,0,0,0,0,0,0,128,0,0,159,0,200,0,242,193,0,0,225,242,118,0,0,0,0,131,8,21,188,186,0,0,0,2,33,0,43,0,14,227,85,120,198,61,239,97,150,0,0,0,70,100,0,233,188,125,0,48,115,0,0,43,199,181,0,78,0,0,0,153,127,49,95,0,47,53,218,0,40,0,0,159,0,132,0,0,59,0,0,206,0,60,0,0,0,165,244,119,177,0,70,0,0,0,0,0,175,202,109,0,0,0,0,0,0,224,0,0,211,0,0,145,149,0,0,240,193,147,197,170,34,189,0,0,0,218,2,0,165,82,0,62,0,0,0,248,0,0,189,154,3,0,133,177,0,0,39,0,0,238,153,0,0,143,142,133,0,179,167,86,0,90,126,82,0,29,0,0,0,0,0,14,0,104,0,0,0,37,11,201,153,11,47,24,75,0,0,79,0,0,102,0,137,191,219,197,106,136,65,0,0,0,0,49,0,0,137,0,0,0,166,0,163,0,0,0,194,0,64,0,108,39,0,147,234,158,176,0,121,0
412,0,0,0,182,74,0,94,219,156,0,0,55,0,28,0,0,236,181,0,0,0,184,0,63,162,0,222,0,170,218,60,0,117,81,0,0,8,0,222,0,132,172,0,181,118,0,145,0,54,245,28,188,229,115,0,0,4,78,192,0,113,0,0,0,34,0,227,0,0,0,0,0,0,0,184,130,0,77,6,20,0,153,0,0,122,249,69,0,9,0,72,132,0,0,0,0,0,179,0,0,75,0,0,82,201,122,26,0,0,0,214,97,5,204,0,77,0,0,226,56,0,0,76,0,0,218,112,0,0,80,0,0,233,202,131,117,166,0,15,0,0,134,239,106,0,0,142,171,176,0,0,247,114,0,0,0,196,3,0,0,16,0,5,0,0,124,0,178,179,115,0,62,32,0,230,0,0,0,131,0,0,0,72,0,176,0,0,0,0,247,23,172,149,0,114,0,0,0,116,115,0,0,152,247,19,241,0,21,0,131,146,174,167,29,0,0,0,34,159,0,0,169,227,0,0,117,93,0,10,0,0,0,169,0,0,244,25,78,0,89,108,204,4,0,0,0,0,47,89,247,81,0,169,57,201,0,9,229,187,0,0,59,0,0,220,0,0,0,121,0,206,0,0,0,0,52,0,126,30,143,233,0,0,0,0,54,0,0,0,250,159,41,137,0,0,0,0,0,54,233,49,0,0,0,0,0,0,185,44,110,124,139,101,137,238,0,149,0,0,101,140,123,0,12,4,0,167,162,0,27,71,84,109,139,122,0,47,0,36,0,0,0,0,182,139,233,158,0,115,78,0,70,0,0,12,205,0,77,14,0,235,19,41,0,0,0,128,0,0,113,0,0,0,218,33,33,0,210,158,0,0,0,0,0,0,0,42,0,145,105,181,0,75,168,0,0,0,0,196,0,0,0,0,39,211,222,0,147,64,0,0,33,0,0,106,0,162,0,0,0,122,0,108,0,0,215,71,0,0,0,168,88,0,0,201,0,0,0,84,205,8,218,158,0,58,29,68,69,0,0,0,187,217,0,227,5,0,0,145,68,0,0,31,0,0,0,0,131,0,214,145,36,0,71,181,121,0,0,117,0,232,47,103,206,0,148,0,0,175,19,0,0,149,0,0,43,151,108,205,0
413,0,0,218,195,85,0,72,0,10,0,189,0,244,183,60,0,0,0,0,0,0,162,0,207,0,0,158,205,45,67,241,0,79,153,0,0,0,202,80,167,0,29,0,69,44,97,125,0,203,0,0,189,125,227,67,118,0,0,0,39,0,0,0,0,0,83,71,243,37,205,101,225,0,0,65,162,128,0,58,0,0,173,24,151,0,0,58,115,0,73,0,0,158,161,0,0,0,0,0,0,28,0,113,0,0,205,0,0,0,0,224,0,162,76,177,0,0,114,128,131,0,96,205,0,146,0,0,0,87,44,13,0,0,2,0,44,0,0,208,245,45,60,0,0,155,16,0,205,211,0,135,0,0,170,177,0,0,71,0,0,154,127,176,0,0,0,0,146,0,0,0,232,67,217,33,231,96,100,0,0,211,66,0,45,0,240,229,0,66,0,0,226,0,0,0,0,0,0,35,0,0,21,2,225,57,91,209,0,7,109,0,0,0,193,155,152,117,220,17,208,54,0,0,136,177,0,0,0,219,243,72,0,0,0,7,160,0,0,0,0,118,82,0,73,185,0,244,0,39,140,0,139,0,0,15,224,107,209,0,97,44,172,0,218,81,0,60,167,0,77,172,66,0,0,240,0,0,66,0,39,55,0,0,239,0,188,0,239,0,0,0,32,121,125,0,2,218,48,7,118,0,0,0,39,217,0,0,0,0,91,0,0,91,221,195,88,125,101,26,0,0,193,157,0,0,77,0,226,0,0,0,80,0,0,237,0,0,0,0,208,63,0,210,166,14,0,162,203,108,0,0,0,0,0,0,0,57,0,70,35,3,212,0,0,0,0,0,0,80,26,0,207,0,0,26,65,0,42,0,0,0,37,110,0,218,102,143,0,22,116,98,0,174,161,59,0,0,181,0,0,0,0,44,0,130,0,0,187,0,37,0,192,183,0,9,0,0,0,95,79,0,0,0,0,125,0,50,74,70,198,0,84,213,0,229,0,0,84,0,0,188,136,76,141,198,0,131,0,0,68,0,0,195,0,120,95,0,0,0,0,0,195,0,96,235,0,0,0,129,165,18,175,47,65,0,232,0,67,0,0,0,220,231,0,0,0,0,0,246,55,0,7,0,161,106,126,0,240,0,0
414,0,183,203,0,0,0,68,78,0,0,0,0,0,0,0,0,0,178,0,122,0,135,86,0,0,0,0,56,175,0,0,155,0,0,129,9,0,0,21,206,248,24,0,158,0,97,237,0,3,11,0,0,97,0,0,145,162,146,0,0,163,227,178,3,0,140,0,0,0,0,27,0,71,28,31,0,0,0,39,203,173,75,187,0,0,53,92,191,0,196,0,163,0,80,222,0,0,0,110,0,242,168,0,72,0,0,109,20,225,168,0,0,51,47,0,0,0,153,0,191,0,206,19,0,186,51,241,0,0,186,231,0,0,174,195,0,0,80,153,172,0,0,0,0,188,0,0,143,59,0,81,0,0,39,228,161,0,3,0,0,118,109,0,0,0,0,93,234,0,117,165,154,229,217,0,17,224,0,44,218,78,173,0,0,0,120,0,248,53,187,89,0,58,79,62,0,0,0,0,0,0,0,135,0,0,227,201,95,146,0,0,0,0,136,202,0,211,122,24,224,221,130,132,195,0,0,67,0,0,210,0,187,237,17,209,212,0,0,0,0,0,0,0,0,0,127,120,0,236,0,242,88,0,0,0,100,173,39,123,61,0,161,45,146,0,0,0,0,96,0,0,0,0,213,42,127,238,90,0,0,13,0,0,72,0,0,0,0,153,0,39,53,149,159,0,0,0,0,0,228,0,0,0,245,194,0,0,0,159,125,35,0,0,0,28,0,43,0,0,0,154,0,0,0,106,53,0,165,0,0,0,0,98,34,227,181,222,141,0,71,0,0,0,0,122,118,0,0,39,140,0,0,0,0,170,82,0,0,115,0,0,0,168,249,208,18,0,0,0,250,0,169,0,0,0,65,0,0,210,0,0,121,26,0,0,0,125,188,230,0,14,0,0,196,0,0,0,32,0,147,0,0,211,0,0,51,0,6,0,242,147,0,0,98,0,138,0,173,66,186,0,0,217,115,35,0,183,0,0,250,203,15,0,63,0,214,54,0,0,92,0,52,159,0,105,0,134,28,0,57,182,0,118,0,0,0,0,30,60,0,0,0,0,0,0,0,0,0,0,184,0,38,0,0,55,99,20,0,55,0,0,0,249,0,0,156,218,0,88,163,168,0,0,233,150,0,0,0,236,0
415,0,0,0,0,5,0,149,0,88,113,201,27,83,0,152,180,0,0,0,238,0,0,0,0,134,0,187,0,0,0,0,0,0,225,192,0,0,202,247,202,0,238,101,0,0,228,44,0,101,68,0,0,216,0,122,149,0,165,0,208,165,0,3,0,0,156,0,0,0,197,0,0,0,0,0,87,87,199,0,0,37,0,0,0,195,0,109,79,247,236,40,179,0,4,170,88,0,218,27,0,0,0,11,0,0,0,37,113,0,173,0,226,50,42,0,0,140,203,89,0,0,0,188,0,0,113,233,0,0,24,0,0,127,235,163,128,0,0,102,0,0,208,105,221,30,0,25,121,145,0,178,0,109,0,0,139,0,71,0,187,155,0,84,0,0,93,110,0,0,98,138,0,0,146,8,192,0,0,163,0,155,0,0,173,0,38,0,168,137,0,90,137,245,28,236,0,0,45,0,0,0,0,19,0,0,0,126,0,0,0,0,0,87,183,66,38,0,196,35,0,2,0,1,101,213,167,0,0,0,6,174,53,0,156,0,206,0,0,0,184,0,0,11,0,91,0,188,197,199,232,0,21,185,0,0,0,65,0,91,0,205,242,0,0,0,0,159,170,137,247,136,0,0,10,0,87,170,36,0,234,186,99,0,71,27,65,0,155,0,0,240,100,0,106,248,0,204,0,0,207,0,0,176,0,0,234,0,139,0,0,240,102,152,136,0,230,194,137,0,127,218,0,0,0,113,12,69,0,116,93,62,0,227,0,33,218,130,143,168,0,0,96,0,0,61,0,206,23,0,0,0,0,0,135,163,124,235,0,225,158,87,233,4,26,0,0,0,0,0,0,0,76,97,240,0,0,0,2,0,74,55,0,0,0,142,0,146,156,124,6,148,0,85,115,233,13,204,0,61,12,0,0,0,159,0,2,0,0,0,0,0,153,123,0,59,0,0,0,0,181,0,0,0,0,248,0,207,72,225,0,188,0,0,0,221,0,0,100,245,56,0,159,0,226,0,0,0,0,0,112,184,0,0,0,174,0,129,0,80,0,15,115,0,0,0,60,49,0,0,200,0,45,0,103,222,0,0,0,36,1,0,205,0,75,229,83,0,35,47,27,222,0,32,0,0,213,0,230,0,220
416,0,0,0,90,62,0,146,0,0,0,182,34,11,61,24,0,0,0,0,0,7,0,0,229,158,0,191,175,185,205,0,207,0,201,212,133,44,0,0,0,60,0,29,0,0,24,152,0,116,0,0,125,0,154,0,190,65,86,0,0,187,197,73,21,65,0,0,0,248,143,0,0,145,223,147,0,0,171,0,0,0,136,31,89,159,94,184,96,131,207,235,161,0,120,0,0,168,91,0,0,157,120,0,101,0,184,243,0,0,19,0,236,0,147,0,0,0,0,58,0,0,26,150,228,34,0,145,0,2,155,0,112,0,0,136,125,0,0,0,49,31,104,0,0,0,54,222,48,201,0,84,0,226,110,211,0,66,0,193,0,0,172,0,0,189,0,0,42,0,166,167,0,73,90,151,175,0,237,147,61,0,0,0,0,216,191,0,0,134,62,0,0,119,0,185,154,185,198,11,14,248,0,191,0,131,197,249,38,248,148,41,107,0,0,52,0,0,159,51,24,0,0,107,0,0,0,0,0,179,68,171,0,167,148,84,164,0,128,0,0,196,25,44,0,0,190,0,0,0,179,0,0,13,0,206,0,231,55,19,145,90,0,218,0,214,0,215,123,199,204,130,129,47,0,0,232,35,228,0,204,57,193,238,0,0,222,0,0,0,56,0,181,0,0,0,0,154,0,46,0,111,0,243,141,25,236,244,88,217,19,0,0,0,0,228,0,0,235,231,0,110,0,0,0,246,0,0,156,155,148,0,0,139,0,194,0,149,0,0,8,0,0,0,38,115,0,34,0,146,0,0,0,0,173,105,18,18,0,0,0,0,84,187,0,196,203,95,0,0,0,0,0,218,118,173,117,54,250,0,77,0,0,0,0,0,104,0,0,4,135,123,0,118,49,119,105,0,0,72,0,8,75,3,5,218,3,47,171,0,150,0,225,0,0,238,0,0,110,0,200,0,143,10,215,7,234,202,0,0,24,0,49,235,0,1,0,228,206,183,58,0,1,197,17,0,0,115,0,0,103,0,0,0,225,176,106,0,0,108,0,0,0,116,0,40,0,103,130,118,125,0,0,196,0,243,12,0,0,76,197,0,73,0,222,65,0,175,171,0,0,204,0,201,42,0,43,195,209,117,124
417,0,0,119,0,0,0,112,0,11,134,0,0,75,0,0,40,20,0,19,54,155,159,170,65,28,48,0,0,0,35,0,0,248,126,0,0,0,0,0,195,0,31,0,0,161,0,0,0,0,9,80,0,236,0,0,0,82,0,0,0,0,0,153,120,92,130,0,0,50,124,93,0,43,0,30,31,0,70,0,183,80,239,231,0,0,0,0,0,0,0,0,55,94,0,0,0,122,96,215,201,0,105,166,100,11,157,0,0,129,220,0,29,171,0,0,0,40,22,209,145,0,14,139,226,201,52,41,0,174,146,185,57,123,0,0,154,0,0,230,0,0,0,0,0,192,0,39,120,0,191,0,0,0,0,62,143,231,0,27,0,0,37,0,245,19,94,91,0,0,141,0,63,0,0,0,98,0,0,0,142,15,0,0,248,0,0,238,20,162,241,217,140,182,162,102,103,0,237,34,228,119,10,113,0,0,0,226,142,42,161,183,0,85,0,0,106,0,220,61,0,0,169,237,174,0,0,0,197,89,150,0,0,222,0,49,217,153,107,0,183,0,23,237,161,0,0,0,155,0,0,78,77,0,52,0,0,0,196,0,0,138,0,0,0,66,14,166,0,69,140,34,59,0,233,140,0,0,0,235,0,0,0,181,41,0,126,167,0,133,138,0,6,0,208,0,0,0,0,0,0,0,112,211,0,0,0,0,0,191,0,57,75,14,0,0,53,0,0,0,164,42,53,30,39,0,36,0,0,0,0,81,9,0,151,0,28,198,0,94,0,0,0,167,0,58,0,0,0,101,184,0,0,137,98,115,184,113,0,1,6,11,178,159,0,87,0,233,0,248,85,45,219,0,203,0,176,0,0,0,0,203,110,177,205,0,0,0,0,0,0,89,0,208,212,0,101,0,59,0,0,0,230,244,0,0,101,0,0,87,193,0,6,0,30,0,97,0,0,36,214,0,0,0,143,73,216,0,0,0,227,0,0,81,0,0,0,88,0,201,0,73,178,143,230,182,0,0,0,17,94,46,122,0,0,8,0,241,0,0,91,41,0,45,217,249,200,0,0,141,125,108,163,62,220,127,0,0,98,237,0,44,192,143,150,194,0,145,0,0,0,134,18,13,0,54,145,0,61,0,120
418,0,122,0,90,14,0,0,250,0,65,0,234,0,138,197,0,244,0,0,226,0,50,67,164,0,193,0,127,43,45,0,178,0,167,26,1,0,70,143,0,166,0,0,247,102,83,102,10,123,133,0,0,0,190,175,0,77,120,28,82,48,60,0,53,0,0,0,0,182,0,0,11,0,0,0,230,0,0,0,129,0,0,0,178,87,0,212,0,153,0,121,0,0,232,41,0,44,0,0,0,0,163,36,0,214,46,165,0,0,0,7,0,76,184,53,0,0,78,155,0,144,177,144,48,0,128,105,200,0,134,216,0,0,85,4,0,87,0,16,0,0,0,0,0,0,0,80,0,0,0,0,81,65,78,35,181,13,0,10,0,247,0,108,0,0,162,97,213,0,60,71,0,0,0,0,0,0,0,101,0,99,0,0,0,0,0,0,29,176,122,135,101,0,0,0,56,71,158,0,172,0,0,97,183,133,0,0,224,0,25,6,0,0,197,216,201,0,153,249,55,0,0,0,68,98,130,98,0,0,0,0,140,159,0,0,45,248,32,248,0,75,0,12,0,0,0,27,93,124,232,0,106,0,0,0,0,250,0,154,201,101,0,0,172,15,0,170,142,176,157,0,186,0,73,0,248,0,14,169,0,0,48,0,236,180,155,0,0,3,229,249,229,0,0,246,0,0,0,2,180,212,0,40,78,0,0,0,0,138,0,238,0,0,44,0,193,0,0,3,0,0,87,0,122,196,0,0,0,0,64,0,0,0,0,0,0,226,0,0,0,0,30,133,57,0,0,0,73,167,0,108,0,102,163,102,50,0,0,185,123,0,0,0,0,0,0,38,17,42,8,136,0,0,138,47,0,151,0,0,206,0,137,1,62,50,185,225,0,222,178,0,235,0,12,68,8,116,149,0,113,0,214,26,0,0,0,76,0,0,185,0,0,0,0,0,248,82,63,0,0,68,159,0,129,0,0,0,0,0,0,19,0,176,0,87,202,156,240,249,61,44,0,103,81,0,38,183,0,0,0,232,0,47,103,92,0,0,44,17,25,30,226,0,73,21,0,231,133,0,0,0,104,0,173,0,0,182,100,239,0,149,0,70,0,247,199,0,169,193,172,83,3,0,0,0,195,195,232,0,99
419,0,0,0,202,0,0,226,27,118,88,139,0,243,0,0,200,76,0,0,0,0,60,0,169,200,0,0,99,0,149,30,215,0,19,0,0,81,44,0,7,0,0,140,0,44,0,0,0,152,0,146,0,0,134,0,79,64,0,137,49,132,0,0,14,229,121,85,0,0,11,0,40,138,0,0,0,0,177,0,195,58,0,125,0,78,0,63,0,219,173,0,141,0,0,0,119,140,0,192,0,181,0,0,0,0,0,235,110,152,0,0,173,109,0,223,0,0,0,0,19,0,94,192,189,0,0,220,0,0,0,0,105,227,181,0,0,62,88,88,0,0,181,0,185,0,145,0,0,0,0,0,148,225,156,133,213,0,31,0,194,76,12,49,240,36,0,146,16,63,143,0,0,0,168,0,189,0,136,0,111,78,192,0,49,116,0,0,160,0,0,0,46,144,214,216,0,93,0,26,0,81,0,0,0,107,0,0,63,0,182,120,0,0,0,112,0,91,177,0,90,0,90,0,0,170,1,0,0,0,0,155,0,5,170,0,17,0,0,240,231,0,0,0,95,4,153,0,179,42,0,61,213,0,0,11,0,178,99,240,0,0,120,0,0,15,0,0,110,0,0,0,201,0,86,0,0,0,167,0,88,164,42,219,0,0,0,0,185,65,0,65,0,211,0,0,84,0,239,76,0,184,171,36,57,152,107,82,0,206,0,72,216,26,219,0,35,0,0,182,0,51,0,15,67,10,0,114,0,0,235,0,0,0,0,151,0,80,107,45,0,192,0,0,0,0,226,67,40,0,65,126,0,139,0,0,119,0,0,2,98,0,0,0,0,0,0,0,0,0,8,15,236,79,161,194,63,57,0,0,39,0,71,210,0,0,0,0,175,0,171,0,0,40,0,0,0,85,137,0,0,0,77,0,110,0,0,0,0,0,163,0,0,0,0,0,0,0,0,1,0,0,90,32,0,0,0,0,0,0,101,108,110,0,6,139,0,71,193,56,69,0,114,0,0,84,239,0,79,31,0,109,0,0,232,200,18,70,174,0,63,0,0,66,20,0,0,0,0,99,228,0,0,72,6,168,0,21,0,133,169,61,0,0,0,0,0,0,17,58,0,0,0,28,0,54,0,0,0,0,0
420,0,0,0,0,0,0,152,0,22,0,0,0,72,76,166,0,0,0,142,0,50,0,0,22,18,0,0,25,105,0,0,0,0,48,0,0,5,0,0,171,0,0,0,0,0,226,78,0,206,228,59,94,0,0,0,241,0,0,245,0,2,0,231,0,0,221,243,0,0,37,16,0,0,80,209,210,100,183,0,218,0,188,12,0,48,217,0,219,51,168,196,0,0,171,0,0,98,0,113,50,82,58,189,0,0,42,187,239,0,26,0,162,0,0,67,21,112,186,0,227,0,48,7,141,33,0,0,0,105,14,0,0,0,0,171,20,215,0,131,0,0,190,29,0,1,0,0,208,47,0,25,0,196,107,0,0,0,172,199,0,0,8,0,0,145,0,0,0,43,219,214,119,0,80,0,146,13,46,0,0,236,0,0,22,0,49,188,0,0,0,0,233,195,83,127,33,193,192,0,0,0,171,0,0,0,74,0,0,0,148,31,146,0,0,0,0,3,104,0,0,0,164,0,232,0,0,0,234,0,250,0,210,220,149,95,67,0,0,29,120,0,0,164,216,0,224,22,0,15,0,0,241,0,0,2,180,116,106,0,155,0,0,210,0,15,65,0,176,15,177,71,0,0,0,0,197,0,0,0,0,46,222,188,0,0,0,0,151,74,61,0,202,0,0,175,4,0,0,95,133,0,0,189,52,0,184,131,219,0,0,9,0,78,125,113,166,185,0,205,0,180,0,0,0,0,127,0,0,0,0,0,0,113,0,237,0,173,0,0,0,239,0,9,0,0,0,0,0,0,0,0,0,90,0,160,46,0,70,0,206,149,80,0,0,0,0,0,0,0,225,136,103,0,0,201,41,0,25,0,215,199,0,0,0,0,133,0,230,0,119,0,0,55,67,81,0,80,216,120,0,0,69,0,0,225,0,107,195,0,0,87,0,215,153,191,0,53,0,44,0,0,212,87,0,38,0,182,1,0,0,0,180,0,77,0,98,58,75,0,0,0,0,0,205,108,26,0,0,0,0,0,0,0,0,0,0,185,127,0,0,172,0,130,0,0,0,0,159,0,0,96,127,0,0,0,0,0,191,0,0,0,0,194,85,109,0,109,0,0,0,83,206,195,93,0,44,165,207,118,142
421,0,0,39,131,0,200,0,91,0,59,12,0,0,117,0,0,0,0,0,0,0,0,0,0,125,96,163,139,0,33,0,0,122,111,0,0,209,0,0,210,17,0,158,22,0,106,21,0,247,0,0,72,0,223,0,145,144,217,0,0,85,0,92,150,0,0,121,0,15,141,0,82,0,0,0,41,0,0,0,0,180,0,221,249,0,238,0,0,0,110,204,96,25,184,0,167,0,128,41,114,42,0,0,0,0,169,102,177,62,0,1,112,0,0,131,110,0,218,85,158,163,31,0,248,0,24,0,50,0,112,54,31,115,170,0,19,110,0,0,0,207,0,44,0,14,31,0,83,0,0,0,237,96,0,0,155,225,142,0,0,244,0,224,135,0,120,33,134,51,146,0,190,191,0,0,29,138,97,197,130,0,0,96,0,0,0,200,0,250,0,198,146,0,206,7,0,0,209,89,180,0,0,0,0,0,0,140,0,158,36,9,15,0,0,0,24,197,206,0,0,138,151,0,191,167,0,204,0,0,0,0,162,0,140,0,0,0,0,0,48,226,123,42,0,114,155,243,249,0,243,0,232,0,0,0,0,39,0,238,118,0,82,63,0,0,81,0,20,220,103,0,0,171,132,90,128,32,0,0,114,0,0,205,0,0,0,201,227,0,0,0,171,189,37,0,49,56,138,110,0,16,0,179,0,0,0,0,101,0,0,0,0,0,0,0,116,132,145,0,20,239,31,0,130,98,0,239,0,0,0,19,227,7,0,200,125,97,0,0,0,0,0,0,101,0,0,17,55,126,0,0,0,0,220,0,25,171,237,21,0,130,0,207,0,188,171,186,137,0,91,64,196,67,0,32,151,12,12,0,0,137,0,192,27,0,0,228,26,248,0,140,145,174,0,0,154,0,0,95,0,134,0,0,0,33,0,0,199,192,210,0,0,127,115,156,108,0,93,0,0,39,0,0,232,0,0,97,0,30,0,140,0,60,0,0,0,199,0,152,242,0,0,0,70,0,212,0,0,212,0,0,0,0,0,78,0,225,0,0,0,0,42,125,0,40,71,0,0,0,0,0,0,245,0,39,0,195,0,21,80,0,0,51,0,115,207,0,0,0,0,0,193,0,188,63,61,0,0,38,0
422,0,136,83,211,206,0,129,0,0,0,0,132,16,0,0,0,89,0,0,0,203,0,0,0,89,20,58,47,0,154,200,0,89,197,17,0,115,0,0,0,198,0,95,97,37,0,151,220,0,74,0,200,0,200,0,0,0,0,209,0,0,240,0,0,0,159,0,0,217,0,4,156,0,175,151,0,207,0,92,13,12,0,0,149,0,71,161,5,0,0,143,94,108,0,0,152,205,109,46,50,0,0,250,73,0,141,57,238,0,0,94,75,0,169,185,187,234,0,189,63,214,244,0,0,0,97,95,0,0,150,0,0,79,0,0,0,0,78,37,94,99,80,0,170,144,82,0,153,236,67,0,0,45,216,0,0,0,0,0,103,0,0,0,242,0,0,9,217,157,0,220,0,0,0,86,0,0,102,0,71,223,176,0,0,0,50,0,0,198,0,165,0,185,0,0,0,79,5,37,199,0,0,0,36,211,0,87,198,0,185,0,0,244,0,221,52,0,0,0,131,68,0,0,0,0,0,0,238,0,0,208,0,0,0,202,82,0,242,137,0,0,0,80,8,0,0,0,0,0,0,0,152,0,21,207,0,97,187,228,120,0,127,32,51,198,237,16,26,0,137,0,0,0,0,7,143,194,164,131,105,152,122,148,223,0,0,247,174,67,114,0,138,101,0,0,0,0,145,0,0,0,0,0,0,225,70,0,34,220,246,232,0,0,0,0,0,109,0,0,68,158,160,172,31,31,0,0,0,0,0,0,0,0,0,101,0,0,0,20,0,14,242,0,244,0,140,0,212,74,115,0,250,228,59,197,0,207,7,0,105,0,191,0,0,180,51,79,226,147,244,0,0,0,0,216,0,0,18,0,100,0,0,32,89,0,156,124,0,31,168,45,0,0,236,41,0,158,0,0,185,0,0,58,162,133,0,109,0,1,184,144,100,106,211,40,0,71,0,0,177,90,199,0,58,0,0,0,0,0,177,0,0,0,183,0,137,123,0,204,156,68,0,0,0,162,4,0,77,49,0,0,244,0,0,122,0,157,80,177,113,37,0,0,0,0,220,157,0,0,123,0,104,0,249,0,0,213,0,97,40,94,0,0,51,0,0,0,125,0,163,0,0,96,126,133,5,51,90,0,0
