,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
65,0,72,15,0,36,0,0,95,0,0,72,0,0,0,0,0,64,0,0,5,64,0,12,2,0,88,90,0,0,78,34,0,0,0,0,85,0,50,0,0,46,0,0,48,0,52,0,0,0,45,0,0,38,0,81,90,0,21,0,0,51,80,0,0,92,0,0,16,85,58,0,0,9,3,0,4,49,1,80,1,0,6,0,0,74,4,0,0,0,48,0,0,15,26,0,0,20,0,66,0,0,0,0,20,0,0,0,0,74,66,26,90,0,6,0,0,95,0,0,49,0,10,0,0,0,0,73,0,0,0,99,0,0,0,0,34,0,64,8,3,12,68,0,0,0,12,0,6,31,43,0,0,0,19,0,0,37,0,65,0,0,98,0,0,96,0,41,2,0,0,0,0,32,0,0,0,0,1,32,0,0,0,0,49,0,26,49,53,84,0,0,40,0,0,25,0,0,97,0,0
66,0,0,0,100,91,0,34,2,0,2,0,4,0,18,11,0,0,53,41,0,66,6,0,88,69,0,99,65,0,81,0,0,25,0,0,0,32,0,3,61,0,0,0,0,58,0,0,0,0,0,11,0,0,0,37,0,20,45,56,21,94,0,0,38,0,0,0,0,91,65,0,0,54,0,16,10,79,67,0,0,100,42,50,0,0,0,77,0,43,33,0,0,0,0,14,0,0,0,0,33,54,0,96,80,79,0,0,0,0,78,0,0,0,75,0,26,0,0,16,0,42,0,48,0,0,0,32,45,0,0,49,0,0,0,65,0,71,0,88,99,64,0,0,44,72,57,45,92,0,0,0,0,0,0,4,0,0,0,0,0,0,0,40,0,81,0,0,0,72,0,95,93,0,83,0,58,0,0,0,0,10,56,0,48,20,0,19,72,78,26,69,85,0,44,0,0,0,10,0,0
67,0,0,51,0,0,23,68,0,6,0,0,47,0,40,20,0,63,0,0,0,20,79,0,48,37,0,0,0,0,0,83,62,17,98,18,0,0,70,67,0,0,75,23,21,82,70,44,62,0,9,0,64,50,3,0,14,56,2,9,0,0,1,0,45,82,24,42,0,0,0,93,0,0,0,59,39,61,0,0,6,46,48,42,0,0,0,0,0,30,0,13,28,0,79,0,95,0,64,0,45,0,50,42,45,0,0,52,0,0,96,0,0,0,0,0,59,0,0,19,8,0,0,0,72,0,36,0,35,55,55,93,0,0,0,51,22,0,2,38,0,0,58,0,86,0,0,29,74,43,52,0,0,40,0,49,0,0,96,0,17,0,0,8,96,3,0,0,0,7,0,0,0,29,44,83,0,23,53,0,62,62,71,46,0,10,0,0,0,66,0,20,0,0,45,0,0,58,92,89,0
68,0,0,51,0,45,0,65,0,0,0,66,76,4,0,0,0,97,0,87,56,60,42,0,0,82,0,24,0,0,0,41,79,0,81,0,56,0,0,84,0,71,46,0,0,48,0,71,0,0,50,0,0,0,0,0,28,0,51,0,70,100,84,84,0,10,0,0,46,0,0,57,93,3,98,76,87,0,53,0,2,38,2,11,0,84,0,0,29,0,0,0,49,0,0,0,17,0,56,0,45,51,0,0,9,0,0,0,0,19,54,0,0,41,0,0,12,0,66,0,44,0,0,48,7,0,0,28,32,58,11,67,70,0,29,14,100,0,97,21,0,0,0,60,1,64,0,0,40,0,20,0,0,36,0,3,24,0,0,31,0,0,0,28,0,0,0,75,0,91,61,0,0,0,77,92,81,0,5,78,0,37,36,0,43,0,19,0,0,0,17,25,0,0,53,64,62,0,0,93,98
69,0,36,0,0,12,50,67,5,0,90,0,0,3,0,0,35,55,0,0,21,53,0,0,0,0,15,0,0,42,0,0,0,76,34,0,70,98,71,0,37,79,0,20,20,5,0,71,29,0,0,24,36,23,67,76,85,0,0,0,0,0,0,0,72,0,0,26,0,47,0,86,0,0,0,6,0,5,0,0,0,0,73,56,39,11,0,0,0,0,0,46,97,72,18,93,58,16,43,83,0,86,0,57,73,0,47,0,19,54,0,0,0,0,44,13,0,50,83,35,0,0,0,0,72,0,81,74,57,85,0,69,94,0,0,0,0,0,67,16,0,0,0,0,90,5,0,8,2,0,0,0,58,0,67,38,45,0,20,46,45,0,44,0,71,1,0,76,20,67,0,0,93,75,0,0,0,86,0,67,87,48,0,5,67,0,0,0,78,0,0,0,50,0,0,0,0,95,0,98,42
70,0,0,0,0,66,0,0,0,0,94,0,6,89,55,0,89,0,85,99,0,97,0,12,0,0,0,29,0,22,98,0,0,0,90,0,38,32,15,0,0,81,0,18,0,0,12,95,0,0,0,0,0,0,67,0,0,62,51,47,42,94,1,16,25,0,0,77,0,87,78,0,14,0,12,0,0,0,0,9,0,0,99,0,5,49,49,0,29,72,10,43,57,42,91,0,0,0,14,0,0,0,51,0,0,41,0,61,12,0,100,14,76,38,0,23,94,0,0,36,99,52,0,62,99,0,0,76,99,52,0,33,0,0,0,0,67,20,81,0,35,0,0,0,98,0,0,75,84,0,36,61,0,0,3,10,62,0,0,8,77,96,64,0,0,0,0,0,0,66,0,31,0,76,63,7,22,0,49,0,0,69,0,0,0,0,47,0,0,0,0,15,0,0,0,82,33,58,15,0,1
71,0,0,24,0,21,54,88,38,37,0,34,0,0,0,0,31,74,64,0,0,0,15,49,9,55,0,92,0,38,0,0,49,21,38,0,0,0,0,0,55,0,0,6,0,29,0,68,77,0,0,0,0,0,47,3,0,92,0,0,0,50,0,3,52,0,29,0,0,45,71,0,0,0,5,2,65,0,0,0,0,0,0,64,0,9,32,0,0,0,0,30,2,0,35,97,24,0,14,68,0,86,22,0,0,0,54,0,33,55,40,0,81,0,0,11,0,55,0,32,0,37,4,0,86,74,0,82,94,28,0,47,63,0,11,49,0,95,0,62,0,0,83,38,0,39,44,0,12,43,67,0,0,75,0,19,0,1,0,60,37,0,0,0,77,61,93,0,0,0,68,0,79,0,57,0,0,29,9,0,0,0,0,0,47,87,3,0,0,0,0,25,63,0,0,0,4,90,86,0,0
72,0,0,79,75,87,3,33,77,0,0,46,0,0,48,0,0,0,0,0,8,0,0,0,97,87,6,21,0,0,13,0,55,29,0,0,0,0,0,0,13,0,0,51,74,69,47,0,0,0,10,0,0,67,22,15,0,89,12,16,0,53,0,6,0,54,0,27,0,13,0,0,92,0,0,11,0,62,47,0,16,88,0,0,0,53,0,0,60,50,22,12,18,37,63,0,0,19,43,0,54,0,0,0,0,92,7,39,47,60,75,0,26,0,58,0,0,59,67,0,0,0,82,62,0,0,0,88,0,0,51,9,85,28,54,0,78,0,40,36,0,37,0,0,0,0,0,0,76,17,95,28,44,0,89,0,0,0,38,49,0,57,52,0,45,75,0,0,80,70,18,92,2,70,0,0,0,0,0,51,67,0,0,0,34,26,99,0,21,70,0,0,0,90,0,99,0,93,0,0,6
73,0,0,0,0,57,0,18,0,0,0,70,38,0,44,30,95,0,0,1,0,0,0,0,0,0,60,0,0,93,71,71,0,0,71,0,0,0,0,0,44,98,60,86,0,55,0,91,0,55,0,0,32,98,0,46,35,58,78,93,0,0,84,99,80,0,0,0,33,0,0,0,27,0,0,59,20,0,0,98,0,0,12,0,0,56,25,0,0,0,23,4,0,34,14,14,0,0,53,1,7,0,0,33,0,0,94,42,0,67,60,94,0,0,43,0,15,0,54,0,94,0,0,0,0,94,0,0,0,0,43,0,9,33,63,58,50,52,0,0,0,76,0,0,0,0,90,60,64,47,62,31,81,40,0,0,0,0,5,0,0,92,61,86,0,8,0,0,76,0,0,0,0,87,38,0,0,64,0,0,0,52,0,34,0,0,0,0,4,81,91,1,0,0,0,0,44,38,3,0,99
74,0,72,72,55,0,98,25,11,20,0,20,15,0,0,0,0,16,0,0,88,65,0,0,93,52,0,59,60,0,0,73,39,0,16,16,0,0,16,0,0,19,67,0,0,0,95,0,65,0,0,82,99,45,0,19,38,0,15,62,31,0,0,0,35,72,0,64,0,0,45,94,0,0,96,0,6,0,0,8,41,0,22,29,36,100,5,35,71,36,37,86,0,0,93,73,0,0,0,0,0,0,43,92,81,87,38,0,0,0,96,0,76,0,89,69,0,0,91,36,4,0,0,22,0,38,2,59,13,67,6,0,37,0,60,18,0,0,83,23,73,59,0,10,30,0,51,33,42,0,0,7,0,22,75,0,0,57,0,0,43,0,22,0,77,54,25,0,0,0,53,75,0,1,0,0,0,22,0,0,28,0,91,66,36,0,0,94,0,65,87,0,0,17,0,67,12,0,72,22,8
75,0,0,40,65,14,0,42,84,92,0,94,0,0,66,32,96,70,0,0,11,47,81,24,0,0,0,0,0,73,7,35,78,32,96,0,36,84,56,0,41,78,0,69,0,62,0,0,0,0,0,0,18,44,0,56,0,21,0,13,0,24,0,7,10,0,13,1,27,0,0,96,0,90,0,94,0,0,62,0,0,36,65,0,0,9,0,67,0,0,90,99,0,0,45,0,44,6,61,0,0,88,51,31,0,8,32,0,0,21,71,0,84,3,82,2,58,0,0,0,0,0,22,38,5,0,0,0,24,0,88,55,0,82,59,92,20,0,42,42,0,0,0,53,70,0,56,22,42,1,0,0,41,21,0,0,0,12,0,0,46,0,65,84,94,0,0,0,90,0,14,0,53,32,0,0,0,77,0,0,18,0,42,0,0,37,99,88,25,84,0,0,0,26,85,0,27,0,46,86,0
76,0,0,4,0,0,0,82,0,0,0,99,0,1,0,45,0,86,8,0,31,77,0,60,62,0,42,88,74,0,0,0,15,0,0,6,0,0,50,7,0,32,65,48,72,17,0,49,0,0,0,0,55,0,30,0,0,76,76,0,40,12,67,0,57,61,81,0,8,63,40,0,0,23,69,35,0,0,0,4,34,0,0,0,85,34,0,6,0,0,38,43,0,87,0,76,80,94,0,16,0,1,0,11,0,39,5,0,53,0,27,0,75,0,0,19,0,45,0,8,75,0,72,0,0,0,46,4,6,0,0,86,71,0,50,25,0,0,33,0,0,0,65,1,94,90,45,0,57,0,0,0,0,1,66,100,0,0,0,37,0,0,4,89,17,63,31,33,0,79,0,0,4,63,81,58,29,0,0,35,46,0,91,0,0,0,0,51,27,98,81,61,40,44,14,0,0,0,86,86,44
77,0,0,0,54,8,0,0,74,0,89,59,45,0,32,0,0,73,94,4,12,0,0,0,0,86,40,0,59,72,9,41,0,0,0,0,0,69,81,92,0,0,0,0,31,0,0,60,0,0,30,0,0,0,0,0,74,0,0,0,60,83,12,0,35,0,96,40,0,61,16,0,0,0,46,29,89,0,0,82,81,0,0,60,0,0,78,5,65,0,0,0,19,0,60,3,0,0,4,64,0,0,0,0,0,0,0,0,0,72,0,59,12,0,25,84,0,70,89,95,0,0,0,54,100,7,0,26,0,77,0,25,0,29,30,20,0,28,90,41,0,0,0,0,62,84,32,0,0,0,0,0,0,0,35,0,0,36,23,0,39,77,40,95,0,0,57,21,0,0,0,0,6,0,100,0,0,58,0,0,87,0,33,0,65,0,0,87,0,0,0,0,22,0,76,94,12,58,3,91,30
78,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11,37,0,58,47,0,14,97,69,93,0,92,28,0,33,75,63,84,57,0,69,0,0,84,14,20,0,21,52,99,0,74,91,0,95,74,0,0,25,0,94,0,0,100,8,0,32,87,36,0,0,0,45,48,1,0,0,0,16,0,0,0,0,84,70,31,0,0,0,0,0,0,23,49,0,88,7,0,15,29,65,0,68,0,0,41,0,0,0,0,0,15,0,0,17,63,0,0,10,0,0,57,27,12,14,0,0,79,6,0,37,86,0,0,20,57,0,0,53,0,0,0,38,59,71,0,0,0,0,48,67,15,0,0,45,91,36,0,67,36,71,0,87,0,59,27,31,0,9,0,23,0,73,11,0,0,0,0,0,0,68,44,0,67,36,0,0,0,0,0,66,0,38,49,0,72,0,36,82
79,0,46,21,0,31,51,0,0,0,25,0,12,0,0,92,0,32,43,0,0,1,50,79,0,0,41,95,49,53,0,0,0,55,99,86,56,0,0,0,8,19,18,48,0,53,0,0,0,0,15,20,0,0,0,51,47,84,0,0,0,0,0,0,64,0,0,0,0,0,24,73,0,77,84,55,55,0,0,43,0,0,0,0,20,16,69,0,0,43,7,64,0,0,56,52,39,0,0,0,8,0,94,8,35,70,73,58,80,96,0,45,78,33,51,35,35,0,58,0,0,0,0,0,0,54,0,1,20,0,16,0,97,88,0,0,2,16,12,0,0,45,0,21,59,41,0,53,5,7,90,0,0,0,0,82,0,88,0,54,0,72,55,37,0,50,0,0,0,55,86,51,0,72,9,63,29,0,33,0,0,10,83,0,78,0,15,18,56,94,82,0,38,39,0,0,0,98,0,0,76
80,0,0,45,0,96,2,0,66,60,46,38,60,0,97,0,32,0,12,0,1,54,0,75,0,0,0,97,89,0,0,72,0,0,0,64,0,44,68,0,0,0,0,34,0,41,0,0,97,0,0,54,0,0,0,0,28,0,40,54,0,0,0,49,46,87,89,0,31,80,6,0,38,65,0,63,0,0,0,0,78,0,13,71,24,0,27,0,0,68,22,30,75,0,0,46,82,22,0,32,0,35,56,84,33,0,0,99,54,0,77,12,0,96,16,0,66,99,0,0,47,74,91,64,100,0,53,70,35,36,49,0,67,77,6,0,0,0,0,63,62,44,91,0,0,0,99,100,0,22,0,0,0,0,0,98,0,10,76,0,0,53,14,6,0,46,72,21,60,74,66,48,88,0,2,74,54,54,0,33,0,44,0,63,0,0,18,0,99,16,79,14,0,0,80,13,34,0,0,82,72
81,0,8,15,0,91,0,3,94,71,0,42,85,0,0,0,0,55,45,0,0,0,43,0,20,86,26,0,43,89,0,0,0,39,51,46,6,0,0,0,48,0,78,0,0,0,0,0,83,0,0,0,0,0,11,0,18,63,0,8,15,38,20,31,0,0,0,0,0,61,43,2,0,0,0,0,0,0,46,72,96,58,0,69,0,84,0,0,35,7,67,0,83,57,0,0,78,0,0,70,6,8,4,1,0,15,62,22,49,0,93,4,56,0,33,0,0,0,0,0,0,21,0,18,10,66,82,81,86,0,0,0,9,0,0,0,0,49,56,23,0,0,0,96,0,0,0,30,0,18,0,10,0,19,67,6,56,0,57,0,90,0,56,93,0,1,0,11,14,58,0,0,0,79,29,77,90,53,16,58,0,58,96,68,38,21,93,68,0,70,0,53,0,0,70,0,0,57,51,0,88
82,0,0,0,36,47,95,52,71,0,16,62,77,91,80,0,34,0,72,87,41,53,0,27,93,0,0,0,68,80,0,0,18,45,36,0,6,58,40,0,11,0,0,56,0,0,0,61,0,47,0,0,0,93,9,12,0,41,71,0,67,96,0,0,0,36,17,7,0,0,61,0,0,80,0,42,7,0,0,62,0,0,48,0,0,8,0,90,0,12,74,0,0,0,14,0,0,0,0,0,37,39,0,50,12,83,18,0,0,53,74,0,0,0,0,0,0,63,95,18,7,0,0,0,0,0,0,0,3,0,0,0,78,24,54,0,0,0,4,0,89,89,44,0,0,20,0,3,72,0,0,7,0,43,0,0,0,0,76,0,0,44,13,37,56,79,42,71,0,0,0,0,4,0,77,68,0,39,0,0,22,5,56,60,0,46,22,17,0,73,0,0,0,2,84,0,0,21,0,0,0
83,0,37,0,0,26,0,0,42,42,0,0,0,0,92,75,0,0,0,0,69,91,0,0,0,0,66,87,0,80,22,0,77,13,56,0,47,0,0,0,46,18,29,21,51,0,24,13,0,0,0,61,0,0,0,1,46,34,36,0,0,20,74,0,0,0,0,0,0,5,0,87,0,0,29,70,84,63,0,0,0,35,0,18,0,0,0,56,0,81,20,0,0,0,65,0,0,0,55,0,0,0,74,0,0,0,0,0,0,44,66,17,0,69,31,61,67,0,34,0,97,88,5,89,71,0,0,42,32,0,51,30,0,63,0,94,0,0,0,0,95,0,0,94,66,67,67,31,22,0,0,88,100,32,96,0,0,11,0,0,14,61,85,9,29,12,0,0,49,74,0,78,0,79,78,0,0,39,14,0,0,0,18,99,18,36,0,0,92,0,0,34,0,0,0,47,0,0,81,61,38
84,0,0,91,45,61,37,0,0,1,0,25,0,71,12,98,12,0,65,37,69,62,17,0,0,0,0,63,0,0,62,0,82,25,0,0,29,27,0,93,0,0,0,0,0,22,0,64,65,0,0,28,4,0,0,23,0,45,0,78,0,3,67,81,0,46,0,33,82,73,14,0,36,83,0,6,30,98,0,31,20,0,10,0,5,0,0,85,24,0,95,53,0,62,53,48,0,37,74,29,0,0,97,20,0,42,15,94,30,71,0,0,13,0,0,0,100,48,100,91,33,87,0,0,0,43,0,0,0,95,0,0,80,37,0,40,0,88,96,62,51,43,10,0,41,0,55,58,0,0,56,0,0,58,89,0,0,17,41,0,0,20,5,92,0,0,0,0,0,26,24,53,0,52,73,83,79,0,0,0,0,0,89,0,0,23,86,29,0,0,44,0,0,52,0,77,0,0,11,0,87
85,0,20,0,0,98,58,68,0,0,0,0,16,0,0,0,47,86,0,18,0,0,0,67,0,17,0,0,0,0,1,0,11,32,81,62,0,0,0,83,0,0,97,0,0,0,10,48,45,95,0,0,0,0,0,0,62,0,40,0,80,0,69,56,28,0,0,0,0,0,0,0,7,0,0,0,0,0,49,0,39,0,0,84,0,0,0,56,0,55,100,23,32,0,0,31,0,56,0,0,64,0,71,5,89,71,0,0,0,43,71,85,74,68,28,37,0,32,18,22,76,28,0,0,29,5,0,0,3,70,0,0,18,55,0,46,0,4,36,0,64,10,0,77,81,39,0,92,12,19,42,28,1,32,84,12,49,14,77,70,5,44,0,0,0,6,44,64,69,0,32,0,79,0,73,0,22,0,0,0,7,80,58,0,0,82,33,56,79,0,98,0,0,23,95,27,0,0,55,19,18
86,0,0,72,0,0,26,13,0,0,84,0,42,0,0,1,0,0,45,0,17,0,0,72,0,47,0,40,80,0,58,63,82,82,0,28,14,0,0,67,22,0,0,89,0,0,55,97,25,25,0,0,11,11,81,21,72,8,38,0,98,0,0,0,0,90,91,0,100,0,75,71,0,46,0,40,0,0,0,52,64,17,0,9,0,22,92,0,50,60,29,0,0,34,7,34,0,83,0,83,0,0,0,0,49,0,88,41,0,0,0,3,0,94,0,5,41,0,17,10,22,89,35,65,0,21,86,47,23,73,0,0,54,64,67,0,0,0,38,0,0,0,0,0,100,0,72,75,75,49,0,0,0,21,78,0,31,0,61,0,0,0,0,0,83,0,68,0,8,0,0,22,54,37,60,0,0,9,0,0,0,18,4,4,0,0,0,90,0,0,0,99,20,54,18,0,0,0,0,0,94
87,0,26,0,0,0,0,55,79,0,0,46,0,0,21,60,97,1,38,0,95,0,36,78,0,4,0,98,89,0,81,0,38,0,0,0,32,43,48,27,0,16,56,44,33,0,61,34,0,86,96,0,0,0,0,0,0,0,0,0,0,64,81,0,13,0,72,0,70,78,0,41,0,67,100,0,1,13,16,98,0,83,28,0,59,0,0,33,0,0,0,90,0,0,0,0,7,0,0,29,0,82,0,91,76,0,0,4,0,0,0,0,25,32,14,2,96,41,0,0,85,38,0,0,58,90,0,0,0,0,19,20,0,78,23,0,94,73,0,58,0,0,0,0,55,26,74,0,0,0,0,42,12,13,0,0,70,33,29,0,91,0,0,0,0,63,0,0,0,51,23,59,0,78,0,0,37,0,0,0,47,0,0,14,72,32,0,0,17,81,0,11,19,98,0,0,0,36,0,0,97
88,0,29,79,0,87,13,31,0,42,93,0,99,99,14,0,0,0,87,0,0,13,5,87,54,67,0,5,0,0,0,0,54,42,55,16,0,83,82,0,66,7,36,0,54,0,80,57,34,0,33,0,6,0,85,24,38,4,97,34,16,60,38,34,92,46,65,9,0,42,68,0,71,27,0,0,18,40,59,0,0,56,62,0,0,0,0,0,0,0,0,0,76,0,0,0,66,18,58,0,83,0,23,75,55,0,0,34,25,4,75,87,0,94,0,0,0,92,0,32,35,100,60,0,0,21,72,0,20,0,75,66,28,0,0,3,79,0,0,61,17,97,0,0,43,0,1,46,58,31,0,53,0,83,0,0,0,29,0,72,4,9,0,59,8,9,17,0,2,47,0,62,0,13,96,98,69,39,85,39,46,0,0,70,84,0,0,0,39,0,0,89,17,0,0,0,43,0,0,0,58
89,0,3,20,0,83,31,99,0,59,0,39,10,0,81,2,0,0,0,0,0,21,0,65,0,3,0,84,40,31,34,0,89,0,0,0,88,30,0,0,76,0,0,0,48,96,94,96,56,76,0,0,81,9,33,0,59,44,0,82,23,0,0,71,0,0,0,68,0,10,25,0,11,0,8,0,0,96,0,26,0,0,0,0,0,38,0,0,0,0,0,0,72,72,94,0,59,82,0,40,0,33,0,0,0,0,11,34,0,0,0,3,0,77,51,0,9,3,0,68,73,0,71,100,12,0,0,0,88,0,73,77,23,82,0,0,18,0,48,0,33,37,25,0,0,58,0,41,82,2,60,0,30,31,0,7,0,23,90,0,30,0,0,21,0,0,96,38,0,0,0,45,0,5,3,0,57,47,81,0,76,26,0,0,92,94,0,20,0,0,0,38,23,0,21,0,0,36,0,0,0
90,0,0,0,0,0,0,61,0,11,48,0,77,22,0,0,27,0,98,40,66,0,11,0,0,10,0,95,0,0,0,0,5,0,0,0,7,0,83,0,0,82,0,73,0,29,0,0,74,83,62,80,0,0,0,52,97,90,83,53,8,0,4,0,0,0,4,0,0,73,0,0,0,0,0,0,20,0,0,0,0,0,0,0,63,74,0,0,0,0,80,0,43,0,0,0,69,0,0,0,0,0,0,0,53,0,0,0,0,78,0,66,98,0,37,98,57,0,0,0,0,0,54,77,63,59,74,0,0,0,11,0,37,0,54,0,46,0,0,4,0,0,66,52,0,76,8,45,0,0,0,25,8,0,93,0,87,44,82,91,0,15,0,0,0,45,0,0,0,38,0,0,0,0,0,49,0,0,0,25,32,100,72,0,0,0,41,59,0,25,0,0,0,40,47,9,0,11,49,0,0
91,0,31,98,91,9,90,0,0,0,0,0,90,0,0,9,63,0,15,63,98,58,89,0,29,96,33,0,0,0,10,0,0,23,20,68,60,0,30,56,0,0,0,0,0,28,0,0,0,15,58,0,0,1,52,0,0,0,50,11,14,0,41,68,45,25,84,0,37,0,0,68,0,26,0,0,66,23,0,0,0,0,94,75,0,58,0,0,0,0,57,0,0,0,0,0,0,37,0,0,19,0,0,85,0,0,39,26,0,22,73,9,16,0,0,93,0,98,98,0,0,0,0,39,34,0,0,88,16,31,0,66,91,0,56,0,44,0,40,1,0,44,59,22,0,14,87,0,73,45,0,0,0,61,75,0,94,42,61,52,0,73,95,50,0,0,44,70,89,12,59,48,92,91,0,6,61,74,0,0,0,46,0,0,77,39,39,56,0,0,0,6,7,0,92,11,0,0,0,34,0
92,0,0,36,0,79,0,5,0,76,46,100,34,0,0,0,67,17,62,0,0,54,0,59,0,24,0,0,0,0,47,0,0,39,0,0,42,2,73,73,0,0,0,0,0,0,0,66,68,0,88,84,0,0,22,74,29,74,0,0,65,0,0,87,0,0,0,0,0,26,79,52,0,56,47,26,0,0,0,0,57,24,73,0,0,0,0,0,51,30,0,0,0,0,0,0,26,0,0,0,0,87,30,0,0,39,89,0,97,0,44,0,15,57,4,0,83,0,0,31,0,0,0,0,11,2,31,0,0,0,0,69,65,0,59,0,0,84,18,0,58,0,0,32,47,0,0,100,0,0,20,0,0,0,0,0,95,52,91,0,0,92,0,0,0,0,4,0,65,6,59,61,0,0,81,83,0,45,100,0,2,0,47,0,88,10,0,71,35,26,61,9,2,0,0,64,0,5,0,35,0
93,0,67,27,0,0,85,0,5,55,13,0,0,0,0,0,0,85,0,66,90,0,68,0,0,6,0,0,0,47,59,4,12,14,40,61,0,0,0,37,0,8,0,35,0,0,0,30,74,2,0,0,93,0,22,13,0,0,0,64,42,0,0,0,31,0,39,73,0,0,22,0,68,0,0,41,0,0,100,54,36,12,32,98,13,0,0,3,60,89,0,0,61,0,0,0,0,52,56,0,0,95,30,50,45,28,6,12,0,54,20,57,9,0,99,46,0,0,0,0,15,85,31,17,55,0,0,0,0,65,0,34,90,0,23,20,0,42,0,0,0,0,0,0,0,0,0,81,63,0,0,0,0,0,10,0,95,66,37,0,0,0,0,78,0,0,32,0,21,0,0,0,0,41,78,0,67,0,35,4,0,88,0,95,53,15,0,96,0,0,0,0,0,93,0,51,42,0,25,0,52
94,0,0,3,16,34,0,96,0,0,14,0,17,31,0,0,0,3,63,0,29,49,93,0,77,15,62,0,0,52,0,0,0,0,54,0,0,8,0,0,0,55,0,0,0,0,30,0,48,0,10,0,0,72,48,0,43,90,31,62,26,0,36,0,0,0,0,0,96,0,0,18,0,0,16,0,0,0,0,39,0,0,0,0,73,0,82,50,0,0,13,0,0,0,98,0,74,60,0,73,0,0,0,100,100,0,0,85,7,96,12,0,0,18,13,0,51,0,42,0,58,91,14,26,19,29,83,0,56,95,69,0,78,0,0,72,0,60,0,63,0,0,50,49,27,43,24,2,60,29,29,15,25,0,0,0,0,24,94,51,82,65,82,0,0,62,0,0,0,65,0,0,42,69,0,29,37,19,81,0,91,79,81,97,88,90,41,91,56,69,0,3,7,5,78,0,81,64,11,20,0
95,0,0,38,0,2,73,19,93,0,54,6,92,0,66,33,13,0,0,0,0,51,0,0,0,0,6,0,72,70,75,0,0,0,0,28,0,62,0,88,0,95,0,0,68,0,0,0,84,0,0,82,96,0,0,0,0,68,18,4,75,22,57,70,18,0,69,0,0,0,0,0,87,29,73,61,0,0,0,0,0,68,18,0,25,51,0,39,2,23,86,0,55,27,16,83,0,0,0,0,93,0,0,95,0,87,63,0,0,0,45,36,25,87,0,16,31,0,47,0,84,0,44,30,45,0,46,0,93,0,57,0,0,86,0,0,0,0,88,42,46,67,73,0,80,0,43,34,89,72,35,4,25,40,0,51,19,0,0,0,0,0,69,0,0,0,0,57,40,69,0,88,4,0,0,50,10,11,23,67,3,0,64,11,0,0,94,68,0,10,96,0,0,92,0,0,0,0,0,0,38
96,0,0,12,78,89,96,0,0,30,42,0,93,0,0,35,32,78,84,0,84,6,0,83,0,0,0,78,0,33,0,0,81,0,0,0,0,5,61,2,0,77,18,0,80,11,0,0,64,29,0,33,87,60,75,0,31,53,0,0,0,0,0,17,96,0,2,79,84,9,75,55,0,0,97,0,61,0,0,37,0,21,24,0,70,0,11,30,0,87,0,13,29,0,0,37,52,0,35,0,99,0,41,0,0,0,0,0,33,92,54,21,0,0,0,26,28,0,64,78,0,28,16,19,18,34,8,49,46,93,79,0,18,0,0,0,91,44,55,0,53,36,65,57,66,0,0,0,68,0,0,0,0,0,25,61,66,57,55,27,15,92,33,25,0,41,25,52,67,99,0,0,75,73,0,0,0,0,0,0,33,5,80,0,0,0,73,0,3,3,96,33,0,0,0,0,0,28,17,24,81
97,0,73,0,0,0,96,92,24,55,50,83,39,0,0,0,0,0,26,39,0,0,13,0,0,0,72,13,0,0,63,0,0,61,69,83,75,0,33,34,0,0,0,0,0,88,39,24,20,0,0,0,9,67,0,64,68,0,0,0,91,0,25,0,12,0,0,83,0,80,0,38,40,45,67,0,0,55,37,86,0,34,0,0,33,74,48,51,0,0,0,0,35,79,45,2,0,2,0,0,35,0,7,66,0,53,0,0,0,59,69,55,83,51,0,0,0,0,86,0,52,0,99,80,64,0,0,0,0,45,0,0,92,11,0,0,0,74,0,0,0,18,0,0,4,39,58,70,73,88,61,41,7,0,45,0,0,0,34,78,0,0,98,0,0,39,0,0,0,0,44,0,50,38,16,0,81,0,53,66,0,28,92,30,0,0,76,0,81,0,40,38,0,53,0,28,29,0,0,90,12
