,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
147,0,143,0,67,139,0,135,0,93,52,46,0,91,0,40,0,0,110,45,0,0,50,16,0,141,0,50,105,0,33,115,0,0,0,0,2,111,36,135,0,63,141,0,0,104,0,102,103,0,127,61,0,0,123,0,69,20,113,107,0,0,0,0,0,60,0,120,0,4,24,0,116,0,0,1,89,0,21,0,111,0,23,0,20,0,0,0,0,134,26,0,0,4,17,106,77,0,57,0,0,15,93,103,0,0,0,0,0,0,0,0,82,94,0,99,74,0,28,0,137,0,110,22,81,109,119,115,75,71,0,0,0,139,0,63,69,85,0,0,128,37,32,0,0,0,116,128,0,0,0,0,26,0,0,89,0,92,81,0,96,0,139,102,0,0,45,15,0,111,48,0,96,0,0,0,147,145,123,91,73,0,0,0,111,136,4,0,121,0,43,33,0,0,23,0,118,0,138,16,139,60,0,76,95,44,77,40,63,0,0,136,0,0,0,140,0,100,59,0,124,125,90,0,0,0,0,11,120,120,0,0,0,123,28,57,0,85,0,27,78,15,0,120,22,15,0,0,54,0,0,63,42,0,68,0,0,142,0,0,0,40,0,0,0,141,71,0,51,0,0,0,0,9,0,46,145,0,0,118,0,0,127,0,80,82,123,125,0,0,22,59,8,0,0,61,53,123,27,0,0
148,0,0,73,1,0,139,116,92,0,0,49,71,0,0,108,0,32,5,48,0,0,0,58,77,0,125,79,111,0,63,0,32,0,14,0,16,10,85,77,0,0,0,17,0,21,0,24,0,0,0,0,0,0,94,87,133,0,0,127,57,0,117,0,70,0,0,0,105,79,0,0,0,0,7,26,57,71,33,0,0,136,0,0,138,0,27,71,0,4,0,43,142,91,143,59,0,108,0,0,0,0,0,0,1,0,0,49,126,26,0,0,37,0,107,0,0,0,0,59,0,75,0,0,116,121,0,69,17,0,23,66,127,0,0,25,49,101,0,0,0,0,0,0,144,0,0,92,0,0,69,0,110,104,3,77,107,114,0,0,6,0,118,0,0,0,27,116,148,53,0,0,0,0,0,111,42,0,0,1,8,0,0,61,0,0,122,0,101,0,85,0,0,0,116,62,0,139,0,0,0,0,66,88,0,0,79,130,3,99,33,3,0,0,34,0,0,0,0,0,11,0,150,82,23,19,0,0,8,0,13,138,0,61,0,74,0,80,146,35,32,58,58,0,0,0,99,35,110,0,130,0,0,0,10,0,0,0,0,15,0,0,0,60,0,101,0,0,0,0,0,0,74,32,0,78,0,0,104,0,66,105,105,0,0,116,0,16,77,0,0,0,52,16,0,0,1,0,101,59,0
149,0,93,88,81,137,55,34,0,0,97,0,12,10,149,27,89,8,102,138,50,75,46,0,75,0,0,102,0,0,0,0,115,0,26,0,0,16,0,0,0,0,0,144,139,0,0,0,0,92,19,101,0,0,0,0,0,0,8,132,128,0,0,148,0,134,82,80,65,72,0,52,0,0,126,0,0,0,0,0,13,0,74,0,46,0,145,0,74,12,0,138,20,46,0,135,0,38,0,0,0,0,22,0,0,0,0,0,0,109,0,0,0,59,147,108,0,0,17,0,7,141,145,0,0,0,0,0,27,134,33,3,67,51,0,0,0,70,0,134,95,87,13,136,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,0,0,0,0,0,41,0,61,8,0,0,0,0,96,49,67,0,0,0,0,0,59,124,34,0,11,91,0,109,123,0,0,0,0,0,0,0,0,0,0,0,0,131,0,129,4,0,0,0,0,3,40,100,0,94,103,0,0,136,105,0,0,56,0,48,0,0,51,119,112,22,141,0,150,0,79,0,114,36,0,29,0,122,76,50,0,0,0,0,0,0,0,11,0,85,39,0,0,104,82,0,3,0,0,50,0,102,76,51,0,0,113,13,0,0,78,0,0,0,57,0,113,0,84,0,50,30,0,13,117,0,0,0,77,0,150,0,68,0,0,66
150,0,62,27,0,54,0,0,0,0,0,91,86,33,0,33,23,0,106,0,113,27,87,0,0,0,0,144,0,117,31,0,77,0,0,0,0,0,0,0,128,87,26,86,0,0,0,121,1,0,0,57,106,0,0,0,0,0,69,41,86,0,0,0,0,0,16,0,0,0,0,136,121,0,0,0,0,25,0,67,68,0,125,0,0,0,0,139,108,0,121,0,67,0,0,108,0,97,100,50,0,77,149,0,0,136,0,133,0,0,141,90,0,83,0,2,137,0,0,115,30,80,0,31,0,0,0,54,0,0,103,0,20,0,0,128,52,0,13,126,0,0,0,0,74,7,81,12,0,36,77,0,90,0,110,0,0,118,0,49,1,57,0,0,45,118,33,0,32,119,95,16,74,0,129,0,0,0,57,0,0,0,46,0,132,36,0,133,0,0,46,8,0,0,0,73,0,0,11,0,0,0,135,0,0,0,29,0,0,0,63,38,13,145,0,73,0,61,119,94,0,16,0,60,34,65,0,0,146,131,0,26,0,0,145,138,121,146,0,47,0,91,135,48,0,0,37,103,0,0,77,22,34,0,0,0,0,98,110,14,0,50,107,0,48,48,0,0,55,0,0,0,0,35,0,0,56,0,0,0,33,30,0,40,50,0,54,0,0,0,0,0,0,0,135,0,51,150,0,0,0
151,0,0,0,139,122,0,70,135,121,41,52,57,0,74,128,0,0,87,0,18,0,0,0,83,0,0,32,0,0,106,51,0,0,0,95,0,104,110,0,66,0,89,0,0,125,12,0,0,94,74,109,0,76,0,103,0,62,25,87,17,0,0,0,0,20,0,0,0,0,75,0,0,120,62,0,0,0,58,80,0,0,116,23,0,14,122,22,63,0,99,0,0,0,0,123,59,0,0,39,0,0,0,0,84,14,0,0,0,148,49,101,105,65,106,15,0,0,0,3,144,0,88,27,0,56,0,65,0,19,14,114,0,65,0,0,136,0,82,72,21,102,0,54,0,0,66,29,134,0,0,0,0,69,143,126,0,0,0,0,0,0,0,83,0,119,0,0,103,0,127,37,51,12,0,0,48,6,147,85,0,0,15,81,5,65,37,98,70,19,0,0,71,40,0,100,45,0,89,0,37,0,0,74,0,0,76,0,0,48,0,0,0,0,141,0,82,15,60,113,19,49,136,0,4,90,0,81,0,0,27,0,16,80,0,111,72,140,33,134,94,0,0,141,29,0,43,113,88,0,48,0,0,0,0,12,0,125,0,17,18,0,0,0,127,128,16,123,0,85,0,133,0,0,0,123,18,113,38,78,0,32,4,150,129,0,103,0,0,0,34,106,147,84,100,0,5,47,0,59,0
152,0,0,137,0,14,0,72,0,0,0,38,56,138,0,0,5,0,0,148,68,56,0,0,102,14,138,96,143,0,0,0,102,52,71,0,0,0,14,0,4,0,98,126,55,143,0,87,129,0,0,139,0,0,3,0,123,34,12,0,131,0,0,0,99,57,33,128,52,10,0,35,0,0,87,0,0,0,127,60,0,102,0,101,149,0,0,0,20,110,52,0,0,139,16,0,0,0,0,125,0,0,46,69,60,0,110,14,82,44,84,142,0,126,0,68,0,0,75,23,0,48,0,0,65,113,0,0,0,137,0,0,134,100,0,4,23,21,0,48,0,76,0,0,130,0,48,0,69,0,50,0,138,0,0,0,115,0,54,6,42,40,0,90,132,0,18,0,0,149,143,108,0,132,106,0,0,143,15,119,0,0,0,0,0,150,0,0,46,0,42,72,0,35,0,0,0,0,82,89,0,92,0,113,86,0,103,82,116,0,0,78,79,0,0,0,67,0,85,0,0,9,0,112,0,8,18,1,121,0,0,108,59,51,0,125,91,58,17,0,0,58,0,23,101,0,61,0,0,0,0,31,11,59,0,15,0,0,103,0,50,142,143,0,0,139,0,0,83,116,138,128,33,66,0,141,0,122,36,0,52,128,130,0,0,24,0,0,142,0,14,0,51,27,75,0,9,76,62,141,19
153,0,0,80,133,0,0,5,75,105,0,41,81,28,0,42,128,143,119,0,0,45,0,0,44,41,0,0,0,0,0,13,0,54,0,0,0,136,96,39,11,0,0,0,40,147,3,0,0,89,0,71,97,83,0,121,0,0,0,40,0,86,0,122,0,0,0,0,0,0,0,96,0,0,0,0,105,68,0,93,60,35,0,0,138,0,0,0,0,4,0,0,0,0,29,0,0,0,0,0,42,108,39,55,0,34,0,58,65,94,0,117,61,105,57,125,6,0,79,0,46,0,115,31,27,108,0,58,0,0,0,45,0,0,23,0,0,0,0,0,0,0,78,6,45,0,50,0,0,0,9,0,0,24,0,31,0,146,133,0,0,0,31,0,91,0,0,48,0,109,0,53,147,75,46,0,0,108,20,62,54,0,0,0,0,74,0,0,0,82,0,0,0,112,140,0,106,115,0,33,17,0,51,0,0,0,0,0,0,0,108,0,25,0,0,0,0,76,0,0,0,22,0,137,0,0,0,0,0,31,141,78,77,0,148,43,0,0,0,97,19,0,62,0,3,138,0,0,0,0,94,99,0,0,0,46,78,0,0,0,71,0,0,0,0,126,134,0,98,0,0,0,63,0,60,0,0,23,77,19,0,4,0,107,0,104,0,8,0,0,0,0,135,0,120,85,105,0,0,0,0
154,0,5,0,45,0,32,123,21,85,68,66,0,128,0,70,0,0,91,131,0,77,0,0,0,0,94,0,0,79,42,0,0,88,62,0,6,0,40,54,0,0,31,139,115,0,31,76,0,0,126,143,29,52,0,29,0,3,0,74,28,76,0,0,120,11,100,0,136,38,88,0,117,0,150,0,0,0,94,113,146,117,0,0,0,145,0,0,134,140,32,123,0,23,0,0,95,62,0,4,0,10,8,128,94,0,0,0,0,113,0,62,0,0,42,76,91,66,48,0,0,123,0,0,0,52,141,44,27,46,0,62,0,99,0,107,102,0,113,135,66,64,126,0,119,0,0,0,0,24,0,5,43,97,0,0,0,53,0,0,0,49,33,0,102,0,0,0,141,0,0,0,0,60,5,66,64,36,3,0,61,128,48,25,0,49,9,0,114,0,0,92,96,0,0,0,0,134,15,0,0,0,88,0,22,43,53,94,49,0,113,0,0,31,0,0,43,109,0,90,105,60,0,31,0,80,0,130,63,0,0,0,62,29,0,22,19,20,0,17,74,0,97,0,0,7,4,0,85,4,0,53,0,0,86,96,27,100,50,57,0,0,0,49,109,0,0,0,118,0,0,101,0,141,0,25,0,11,94,0,36,0,0,0,0,0,0,0,0,0,0,45,0,141,72,77,67,0,100,0,0
155,0,0,135,18,0,0,98,0,118,0,94,22,0,36,0,147,0,105,115,118,0,0,118,0,0,32,62,39,56,149,0,124,0,107,0,0,0,145,0,117,141,0,25,6,0,0,0,0,0,75,34,0,0,17,0,0,46,0,139,67,0,0,69,0,0,0,49,0,25,0,0,0,0,84,64,149,21,0,0,128,46,51,119,0,26,0,0,0,61,8,124,37,98,0,125,24,0,0,100,0,83,85,53,0,0,21,0,0,140,0,0,19,0,60,0,0,0,48,0,139,67,0,0,48,0,0,12,98,0,0,0,111,0,0,66,80,79,0,0,0,0,0,0,0,0,24,0,0,124,0,0,0,0,0,37,0,0,0,131,110,0,0,108,0,0,103,51,0,62,0,0,138,146,0,0,131,0,148,120,0,32,0,102,20,24,88,0,34,91,0,114,59,3,0,1,0,0,85,8,11,12,107,0,0,0,120,118,0,0,0,0,1,0,63,26,1,0,0,53,35,17,36,0,0,0,38,0,0,140,70,69,86,147,97,0,35,0,0,0,55,0,73,0,0,147,26,0,0,120,0,0,0,84,0,118,80,44,0,0,0,0,142,0,103,0,7,58,5,18,0,58,0,0,0,0,130,54,0,0,0,0,0,0,76,0,0,0,115,49,89,102,129,26,0,0,0,143,46,0,0
156,0,0,8,0,10,0,102,104,52,0,0,0,0,76,109,0,0,0,0,56,0,25,0,0,0,135,36,0,120,82,67,0,0,0,44,127,0,0,17,93,0,108,0,67,28,63,0,0,0,55,148,0,95,0,0,0,0,0,13,41,0,0,13,71,0,133,38,34,0,0,43,0,0,0,0,137,122,0,37,71,0,79,97,0,18,52,0,22,0,101,0,65,0,46,0,71,26,0,52,0,0,41,19,109,0,21,100,0,26,0,46,71,0,27,0,0,0,0,0,0,0,0,0,140,13,0,0,90,0,0,0,0,0,0,0,14,88,0,70,0,0,0,99,0,0,0,132,0,0,39,0,0,49,0,70,128,0,0,0,0,0,148,0,0,75,0,121,92,0,75,0,0,0,0,82,0,30,0,0,0,0,0,122,150,4,30,53,4,0,19,95,36,146,0,0,7,0,135,90,0,0,0,136,0,0,0,0,0,0,113,103,117,71,121,0,0,0,27,0,0,56,79,104,0,0,101,0,0,0,90,141,0,99,0,83,0,0,0,0,0,87,0,0,81,0,27,46,121,0,7,78,0,0,104,0,0,0,128,0,85,0,0,0,7,83,53,31,0,0,0,42,136,116,115,82,0,0,26,0,0,146,110,0,0,98,17,0,7,108,0,85,8,0,97,0,0,0,0,52,93
157,0,143,0,0,0,0,34,150,5,119,114,0,0,0,67,71,0,0,0,144,0,0,0,0,143,0,0,117,89,0,0,0,94,27,75,0,0,0,138,0,0,69,0,0,0,55,89,0,107,0,0,129,66,0,0,0,0,127,0,108,111,0,120,0,0,0,49,67,17,146,21,0,0,0,64,113,0,0,26,143,0,0,0,0,0,42,83,124,19,0,102,0,58,20,0,0,107,77,0,38,0,101,9,0,0,0,0,0,22,2,77,100,0,47,73,144,98,48,45,0,0,0,20,28,0,51,0,0,0,6,0,0,0,0,0,0,38,96,133,122,0,0,135,37,150,0,0,16,66,0,21,0,104,76,1,0,101,0,13,0,0,14,82,74,97,0,3,16,114,118,0,0,141,132,104,0,72,0,0,0,0,11,0,60,22,96,0,0,0,0,0,0,57,0,116,0,0,144,8,149,126,61,0,0,127,56,0,81,126,0,53,0,136,14,0,5,4,0,117,0,0,17,102,0,0,90,74,0,67,84,0,0,38,0,22,0,0,111,47,94,0,0,0,0,0,10,10,71,0,43,0,150,0,0,73,0,0,127,0,78,0,136,14,0,0,122,0,37,0,14,0,0,65,125,35,0,0,0,0,0,133,3,128,65,145,0,0,0,133,0,34,106,59,7,0,136,0,0,0,55
158,0,0,88,38,0,124,0,147,131,138,0,0,60,0,108,0,0,0,0,0,116,0,73,0,108,0,0,0,0,0,73,0,0,51,31,0,74,87,0,0,0,0,133,37,0,0,81,0,0,138,0,0,0,0,73,0,0,145,0,29,0,91,0,143,0,18,0,0,0,53,100,30,0,122,76,72,11,30,0,0,129,0,0,92,79,49,0,0,145,0,0,90,77,105,0,40,14,0,107,0,0,0,19,0,0,73,54,0,115,80,0,88,137,0,127,129,118,0,21,45,0,0,38,134,0,0,149,0,0,83,118,140,122,0,0,0,0,0,57,0,0,18,0,0,0,0,13,0,95,0,81,0,107,0,37,100,0,48,0,0,71,148,0,0,68,122,110,32,0,120,98,0,3,0,0,60,0,0,121,0,57,40,0,0,146,43,0,33,144,87,119,106,0,14,0,0,0,51,0,0,22,114,3,0,0,0,0,0,0,77,57,92,36,0,0,9,101,109,0,59,0,60,0,74,128,0,0,109,0,5,0,0,0,0,0,0,120,0,72,0,0,0,0,0,0,0,0,71,0,22,0,119,41,19,94,0,0,0,62,78,1,144,124,46,17,0,108,92,140,57,90,0,71,119,0,67,98,0,0,111,0,0,0,116,149,91,0,19,84,0,53,54,89,0,0,133,0,0,0,0
159,0,0,40,42,0,32,64,0,95,0,0,0,0,51,0,131,0,0,142,0,17,48,13,90,30,0,0,93,0,0,60,139,96,98,108,0,0,0,0,127,72,0,97,0,42,0,95,54,36,0,0,0,18,68,0,0,45,0,69,0,0,0,0,0,31,0,46,134,99,0,0,35,91,0,0,0,132,0,0,0,0,104,58,0,3,0,107,55,141,64,0,0,142,0,122,140,33,0,0,14,133,65,88,43,0,0,0,126,0,106,0,0,0,0,58,144,0,0,0,58,79,0,125,112,16,7,0,0,145,0,123,29,0,35,70,108,0,91,138,20,0,0,0,27,0,136,0,0,0,0,45,0,0,0,63,105,0,4,124,0,0,47,0,0,72,16,0,0,0,37,57,26,0,0,0,45,107,0,39,0,48,0,145,96,41,0,0,143,0,51,1,130,62,99,9,0,0,0,0,110,150,69,0,97,0,0,61,0,59,0,0,108,48,0,125,0,0,90,98,150,69,0,4,104,51,76,94,0,49,95,0,25,70,0,104,2,49,2,26,0,0,0,114,119,50,0,0,0,78,0,39,0,0,53,0,0,31,116,105,0,0,29,82,0,6,150,0,0,57,70,15,0,0,111,0,86,78,85,0,0,0,147,0,110,18,106,0,92,0,91,106,136,0,0,3,40,18,138,0,0
160,0,0,0,66,0,7,0,0,0,0,0,0,0,0,0,73,42,76,5,0,100,48,0,0,34,21,0,3,0,0,62,95,0,23,0,0,30,137,121,0,0,0,65,82,3,20,0,0,115,104,16,135,0,0,0,0,129,75,0,0,0,52,0,88,0,77,0,52,68,0,9,0,94,0,0,45,102,150,0,94,0,71,51,38,0,22,101,0,5,0,97,8,0,56,63,0,60,30,0,0,0,0,26,0,0,145,0,122,29,62,13,0,104,0,0,90,0,0,25,40,0,0,0,0,22,0,0,138,0,101,5,103,0,26,107,0,89,72,0,0,0,0,80,98,0,0,82,0,36,104,26,0,17,0,57,0,0,0,0,94,0,113,3,23,0,0,111,0,27,115,134,0,0,8,0,0,0,0,111,84,0,0,60,86,6,0,0,0,0,0,126,108,115,0,0,60,99,0,0,0,0,146,0,4,117,0,139,0,0,31,0,0,0,0,37,0,0,0,0,0,104,0,0,9,0,0,43,91,0,0,23,0,49,132,0,0,54,142,0,98,86,0,0,0,0,0,0,105,0,27,81,0,0,0,33,0,120,8,0,0,0,88,30,0,0,64,114,91,8,50,0,62,0,0,87,114,0,62,0,0,41,139,11,116,0,0,83,84,0,0,0,0,0,0,130,0,0,0,44,0
161,0,0,0,0,0,0,0,0,61,146,37,150,143,74,122,123,0,0,0,0,0,0,21,0,108,56,0,0,0,93,103,0,123,14,0,103,0,0,36,101,0,75,83,0,87,144,0,54,103,0,0,0,58,14,53,112,52,129,0,0,108,0,126,50,0,15,0,144,86,150,0,0,0,0,0,0,1,0,61,118,41,79,147,106,149,97,4,0,0,6,66,0,0,0,0,0,51,21,0,19,116,89,38,105,68,0,0,134,124,20,0,21,0,0,108,0,31,60,146,78,0,0,95,123,0,133,0,117,0,0,0,60,0,51,92,0,0,53,0,117,0,37,0,0,14,0,0,139,123,104,0,0,0,126,93,150,0,80,0,10,0,0,0,53,66,0,34,40,0,0,62,0,120,62,26,125,77,20,0,0,106,0,103,0,0,0,0,0,60,0,0,0,0,66,80,40,0,0,136,0,0,81,42,0,0,48,0,0,96,125,0,143,11,0,59,0,103,0,142,0,0,80,12,0,0,0,0,47,0,36,135,0,116,45,143,24,127,0,0,0,101,64,34,0,13,20,61,7,0,0,0,66,0,0,0,53,139,16,0,0,140,0,0,0,0,91,0,0,0,0,0,110,0,0,122,0,11,71,0,29,0,119,100,0,56,128,65,0,0,125,0,18,0,0,0,0,0,0,0,91
162,0,131,0,134,118,24,0,94,100,0,0,0,0,0,92,29,132,0,0,111,0,129,0,0,28,0,65,0,0,0,0,112,0,0,112,118,124,56,0,43,0,129,65,18,0,0,0,0,34,106,17,0,121,113,136,140,126,0,0,95,88,0,145,113,0,0,0,35,0,0,0,0,137,0,0,0,91,112,0,0,28,0,0,0,150,105,0,0,81,0,97,0,8,71,11,0,79,0,0,63,0,0,0,0,0,43,0,0,0,64,113,0,0,0,0,52,0,150,2,0,0,0,0,0,8,0,82,0,72,81,0,0,0,0,0,96,0,62,93,0,101,136,0,58,140,0,35,125,33,47,0,0,0,42,0,0,91,0,0,90,73,88,0,0,0,0,114,0,2,86,61,0,106,63,103,70,136,0,33,0,48,137,0,12,134,0,115,137,13,81,0,118,24,0,0,0,117,0,144,0,0,51,148,133,83,147,0,0,10,0,0,36,74,0,0,0,107,0,0,94,0,0,0,0,64,0,69,0,12,0,0,2,0,93,36,97,0,72,0,0,0,40,133,106,87,0,0,39,100,58,0,23,27,41,0,36,70,0,59,132,0,0,100,0,98,0,0,91,0,108,0,14,9,9,150,0,0,8,39,114,0,16,49,143,117,25,0,98,92,0,21,0,0,39,36,0,0,85,78,0
163,0,0,0,75,38,3,0,121,48,0,75,0,0,0,89,0,16,0,0,0,0,105,0,0,82,0,0,0,78,28,26,42,108,0,86,0,0,65,0,119,0,104,0,0,0,0,0,38,0,0,0,127,107,0,0,0,0,86,76,26,0,54,0,0,78,27,0,103,43,0,71,129,132,68,102,8,38,45,0,38,60,0,0,124,120,44,79,0,111,147,0,0,0,0,0,0,75,29,0,0,72,0,33,0,97,103,0,0,32,0,86,0,0,94,0,0,4,0,0,0,6,0,64,0,63,0,0,81,0,0,0,83,0,43,23,0,0,117,0,65,75,86,132,17,0,106,0,137,0,0,142,6,0,0,0,10,4,0,114,123,0,0,126,0,0,0,101,0,11,59,103,142,29,0,0,0,0,48,0,0,19,0,46,0,115,54,2,73,90,88,129,65,139,0,8,0,0,124,40,0,0,0,0,140,0,15,96,110,117,133,55,0,138,126,133,120,0,0,0,135,91,23,0,69,0,0,32,0,102,33,0,0,87,0,0,37,32,109,119,0,108,0,139,17,72,91,22,0,0,49,9,0,106,62,0,7,0,0,66,0,35,117,0,125,119,5,149,67,18,0,0,0,21,0,0,0,97,21,0,144,0,0,0,72,90,0,0,49,27,6,0,0,0,0,56,0,70,108,0,0
164,0,0,118,11,45,0,0,26,0,0,129,0,87,0,123,55,40,33,5,48,0,0,0,69,23,38,11,118,0,34,0,0,0,74,150,73,0,92,63,0,112,0,0,37,42,40,148,0,0,10,40,67,0,130,23,0,96,59,0,148,98,0,110,0,0,27,118,90,0,0,0,1,74,80,95,0,125,46,0,0,101,14,122,0,0,0,136,122,76,0,146,86,0,149,0,115,0,0,0,0,107,0,0,123,0,0,10,47,138,78,0,0,0,105,43,0,66,0,132,17,135,143,134,41,0,0,0,0,0,0,130,0,55,0,102,0,49,0,96,86,99,145,110,93,13,0,121,55,0,55,24,0,2,51,0,6,107,0,3,127,142,0,0,106,0,71,143,83,0,0,108,48,0,114,22,130,0,0,0,0,110,55,0,120,42,0,142,0,0,57,0,21,0,0,138,0,28,0,0,0,83,17,0,104,0,106,0,0,0,0,0,0,0,28,89,90,0,0,0,0,0,0,0,0,124,0,130,31,0,113,0,73,0,0,0,0,25,0,0,0,0,143,0,66,0,0,62,73,0,149,0,0,138,0,5,37,0,0,29,23,0,7,8,75,0,0,35,10,0,0,22,79,0,114,38,138,136,2,15,0,0,116,0,0,0,0,0,0,97,0,109,0,132,72,25,116,112,128,95,0
165,0,147,42,0,0,16,55,25,108,0,0,0,33,0,14,0,0,63,93,0,43,24,0,81,3,110,146,0,55,0,0,0,149,0,0,146,0,0,26,0,21,89,82,86,0,0,0,0,0,112,23,52,87,91,0,0,0,0,0,15,97,47,0,0,0,60,9,54,54,0,0,130,93,0,148,19,13,72,19,1,26,0,61,63,0,0,0,0,12,0,0,99,0,95,98,8,56,0,105,52,107,0,99,0,0,7,0,0,146,9,5,0,50,121,14,0,83,5,120,0,0,0,33,138,129,56,0,0,71,0,0,0,80,73,38,51,41,144,0,106,58,0,50,0,0,0,108,0,111,0,10,45,0,0,0,0,43,136,133,10,61,0,101,26,0,0,0,15,0,0,0,85,19,0,0,135,0,0,0,0,97,119,22,0,136,0,19,0,113,40,0,0,53,0,0,96,52,58,67,63,149,106,0,119,18,0,0,0,78,0,0,0,0,137,89,0,55,149,48,0,0,0,0,0,0,48,59,0,149,89,150,106,0,1,72,41,0,46,0,0,0,131,0,0,103,0,137,136,72,0,137,33,0,85,0,0,76,0,0,72,70,29,58,30,131,0,0,0,0,0,110,0,90,0,64,62,59,0,0,13,1,66,75,119,62,0,89,0,0,0,0,29,0,84,0,0,9,146,0,67
166,0,0,55,0,59,147,0,0,25,0,91,129,0,0,6,0,0,103,0,12,108,59,21,91,58,148,72,58,0,0,0,0,2,0,0,147,0,0,0,0,10,0,0,0,0,5,62,0,0,0,130,0,40,0,0,76,0,0,0,28,31,21,0,0,23,0,0,32,0,0,69,0,0,95,113,0,134,118,85,95,25,76,0,11,138,20,0,0,22,0,103,81,0,0,126,143,64,46,95,113,104,0,0,55,0,46,82,0,0,134,0,89,117,0,123,85,0,0,66,36,0,61,10,37,142,0,92,19,0,82,0,51,0,0,87,0,0,0,0,141,139,58,121,150,0,76,0,0,0,0,96,122,0,19,109,0,76,0,0,0,0,53,0,8,0,0,0,100,108,87,113,0,68,0,0,71,25,147,57,0,0,0,135,112,0,0,90,89,59,0,0,11,0,0,85,0,0,5,96,91,0,0,79,0,0,0,117,112,150,144,53,0,61,0,0,72,136,90,0,65,127,0,0,114,0,150,0,10,58,0,0,0,0,63,77,63,50,0,66,0,0,16,0,0,59,92,0,51,113,61,0,142,81,77,0,34,0,0,0,96,11,102,103,0,145,4,22,0,0,0,113,137,88,113,79,42,31,78,0,0,40,0,0,0,33,28,115,108,96,0,0,0,106,126,0,37,139,0,0,0
167,0,56,0,0,126,15,0,26,0,142,0,111,44,65,0,82,0,4,0,85,0,0,0,0,108,54,0,0,57,0,104,132,32,0,125,0,0,11,0,0,0,0,12,135,9,0,96,12,0,16,0,68,0,128,145,13,19,120,49,68,45,52,53,43,104,97,0,0,104,101,74,115,130,39,0,25,0,128,0,0,24,0,4,140,125,11,110,0,0,52,118,0,0,0,0,91,0,0,0,0,0,0,0,0,149,143,60,0,78,0,24,58,100,74,77,0,48,0,48,0,4,35,71,129,0,0,5,31,0,0,119,8,0,0,0,0,119,23,149,0,29,0,0,150,48,0,0,84,146,0,0,103,0,150,0,115,0,106,0,0,84,0,0,106,32,0,8,0,0,0,11,0,0,15,0,0,54,149,0,0,73,0,0,13,100,15,68,98,14,0,115,0,30,103,139,0,0,56,0,25,124,143,35,43,141,82,36,137,0,148,136,0,119,96,112,106,0,75,134,0,0,0,119,138,62,0,8,0,0,0,23,21,1,145,3,135,0,0,53,86,43,65,0,0,106,121,58,110,128,0,0,1,0,54,57,0,1,0,0,50,14,96,10,6,0,0,96,65,0,0,0,85,133,0,64,0,82,99,0,0,32,0,1,29,0,0,45,0,0,72,0,55,106,0,121,25,80,0,75,0
168,0,142,61,7,82,50,118,60,100,0,13,0,123,38,0,0,132,29,60,0,96,16,0,81,110,70,66,0,69,37,0,0,64,0,0,0,0,95,129,63,71,0,112,0,0,0,0,0,84,0,0,0,0,107,0,35,0,128,93,10,0,128,112,3,0,65,0,0,28,131,10,0,95,0,0,0,116,6,0,6,0,139,0,0,0,0,0,88,0,0,0,128,0,0,0,0,22,77,0,117,36,0,0,0,80,34,3,57,0,120,109,0,0,123,62,67,0,0,68,0,0,100,2,0,0,74,0,0,0,124,37,112,0,0,0,0,0,0,0,0,0,79,0,133,0,0,107,0,0,0,0,109,134,0,73,72,129,124,75,98,7,118,82,139,0,0,47,8,0,0,68,31,37,51,93,0,0,35,93,0,88,48,129,148,40,43,0,16,57,60,73,0,11,0,0,82,68,0,142,21,52,131,0,47,0,0,0,149,129,0,27,0,47,0,58,4,0,133,121,84,0,0,21,87,15,0,0,111,0,0,0,47,0,0,0,127,41,0,146,0,0,67,44,0,98,42,33,22,80,117,82,0,0,0,0,0,0,39,101,8,42,0,34,85,0,0,0,0,64,0,0,0,0,117,0,148,0,59,0,14,0,67,121,0,56,0,57,52,1,0,48,132,0,115,0,0,126,107,30,20
